sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
251,0,266,push,push,0,-0.1,0,0,0,0,-0.00022142977,-0.076782979,-0.00092862733,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,-0.00047896989,-0.077324681,-0.001823451,0,0,0
253,0,268,push,push,0,-0.1,0,0,0,0,-0.00022573714,-0.076862097,-0.0010644988,0,0,0
254,0,269,push,push,0,-0.1,0,0,0,0,-0.00033215826,-0.077034436,-0.0013967216,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,-0.00037059878,-0.077332787,-0.0018346262,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,-0.00015110281,-0.076665975,-0.00092009566,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,-0.00026227348,-0.07666076,-0.0011543684,0,0,0
258,0,273,push,push,0,-0.1,0,0,0,0,-0.00039876887,-0.076946408,-0.0015317526,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,-0.00090708921,-0.077890836,-0.0025186222,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,-0.00011001192,-0.077084385,-0.00056279678,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,-0.00054736511,-0.078135207,-0.0021998819,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,-0.00052844605,-0.07837344,-0.0020096567,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,-0.00069876312,-0.07888069,-0.0022203941,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,-0.0001568038,-0.077978216,-0.00055573246,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,-0.00040731282,-0.078673914,-0.0015725695,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,-9.5660616e-05,-0.077648036,-0.00065576285,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,-0.00034846738,-0.07778161,-0.0012372416,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,-0.00037107003,-0.077725522,-0.0014636405,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,-0.0020702488,-0.079170533,-0.011388955,0,0,0
270,0,285,push,move,0,-0.1,0,0,0,0,0.0076503428,-0.054834176,-0.053001162,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.044495936,-0.022780435,-0.087828688,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.007400068,-0.016020669,-0.08785437,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,0.011075898,-0.0080960272,-0.095157191,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,0.0014542012,-0.018072864,-0.00079605245,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,0.0015788164,-0.018836481,-0.00016432442,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,0.0014452162,-0.018867267,-0.0001496777,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,0.0012114081,-0.018558783,-0.00034277068,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,0.00097109593,-0.018020222,-0.00063163153,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,0.00078743417,-0.017356308,-0.0009154547,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,0.00064207055,-0.016661959,-0.0011636477,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,0.00055004284,-0.015960781,-0.0013702803,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,0.00048715025,-0.015254565,-0.0015335393,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,0.00048655533,-0.014507425,-0.0016358871,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,0.00050100184,-0.01367679,-0.0016953707,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,0.00051869452,-0.01256591,-0.0017331515,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,0.00064906554,-0.011133629,-0.0018644709,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,0.001044196,-0.0074277082,-0.0017309688,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,-1.4720298e-05,-0.0021249838,-0.00094491284,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,-0.0015554059,-0.0014708968,0.0011380849,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,-0.0015593693,-0.0014811893,0.0011342729,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,-0.0015604664,-0.0014789482,0.0011322809,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,-0.0015559118,-0.001472756,0.0011377856,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,-0.0015574287,-0.0014779543,0.0011353375,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,-0.001557472,-0.0014789341,0.0011365283,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,-0.0015580341,-0.0014784065,0.0011358015,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,-0.0015609503,-0.0014819362,0.0011319596,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,-0.0015555974,-0.0014741448,0.0011365032,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,-0.0015575391,-0.0014768977,0.0011357286,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,-0.0015607205,-0.0014812303,0.0011323749,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,-0.0015532043,-0.0014700633,0.0011393545,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,-0.0015586201,-0.001481965,0.0011344872,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,-0.001553442,-0.0014731468,0.0011402614,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,-0.0015601319,-0.0014850778,0.0011323479,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,-0.0015582014,-0.0014787969,0.0011359502,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,-0.0015600339,-0.0014806503,0.0011332026,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,-0.0015603517,-0.0014797834,0.0011340351,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,-0.0015564155,-0.0014755153,0.0011378443,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,-0.001561876,-0.0014823475,0.0011317251,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,-0.0015547414,-0.0014691552,0.0011396122,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,-0.0015585817,-0.0014774849,0.0011351698,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,-0.0015559566,-0.0014747699,0.0011375666,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,-0.001555327,-0.0014744414,0.0011393264,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,-0.0015627071,-0.0014851619,0.0011297055,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,-0.001562171,-0.0014808347,0.001130008,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,-0.0015564021,-0.0014703365,0.0011376933,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,-0.0015575007,-0.0014759471,0.0011355712,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,-0.0015591603,-0.0014787172,0.001134132,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,-0.001561876,-0.0014806119,0.0011309963,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,-0.0015560854,-0.0014717651,0.0011370046,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,-0.0015602921,-0.0014775527,0.0011329592,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,-0.0015599523,-0.001476935,0.0011332706,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,-0.0015586879,-0.0014758949,0.0011345878,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,-0.0015620638,-0.0014801805,0.0011304002,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,-0.0015623647,-0.0014769131,0.0011315441,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,-0.0015543085,-0.0014636365,0.0011403793,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,-0.0015644607,-0.001481301,0.0011295393,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,-0.0015559354,-0.0014683863,0.0011382068,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,-0.0015653272,-0.0014838827,0.0011273064,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,-0.0015585412,-0.0014687461,0.0011348923,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,-0.0015543674,-0.0014661545,0.0011394921,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,-0.0015647624,-0.0014829532,0.0011283139,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,-0.0015590687,-0.0014699487,0.0011337521,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,-0.0015629251,-0.0014787582,0.0011299405,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,-0.0015621636,-0.0014735331,0.0011311509,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,-0.0015597921,-0.0014710714,0.0011340028,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,-0.0015561238,-0.0014671058,0.00113688,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,-0.0015618008,-0.0014762258,0.0011319239,0,0,0
338,0,353,push,stop,0,-0.1,0,0,0,0,-0.002955917,-0.022890611,-0.0039508585,0,0,0
339,0,354,push,move,0,-0.1,0,0,0,0,-0.051764715,-0.022415351,0.025834298,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.0076894346,-0.039253332,0.0063055963,0,0,0
341,0,356,push,move,0,-0.1,0,0,0,0,-0.018965185,-0.044388499,0.022183826,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.017519107,-0.037357874,0.040130448,0,0,0
343,0,358,push,push,0,-0.1,0,0,0,0,-0.0022596174,-0.059380073,0.00023417622,0,0,0
344,0,359,push,push,0,-0.1,0,0,0,0,0.00064996781,-0.065255761,-0.00025134647,0,0,0
345,0,360,push,push,0,-0.1,0,0,0,0,0.0011031919,-0.071954466,-0.00077365007,0,0,0
346,0,361,push,push,0,-0.1,0,0,0,0,0.00091892539,-0.076911174,-0.0020861018,0,0,0
347,0,362,push,push,0,-0.1,0,0,0,0,-0.00036546402,-0.080909997,-0.0042388495,0,0,0
348,0,363,push,push,0,-0.1,0,0,0,0,0.0010498833,-0.08005064,-0.0012558189,0,0,0
349,0,364,push,push,0,-0.1,0,0,0,0,0.0011912264,-0.079689078,-0.0010120813,0,0,0
350,0,365,push,push,0,-0.1,0,0,0,0,0.00089558866,-0.08017417,-0.0017472759,0,0,0
351,0,366,push,push,0,-0.1,0,0,0,0,0.001021866,-0.079674885,-0.0016076874,0,0,0
352,0,367,push,push,0,-0.1,0,0,0,0,0.00046221633,-0.081458017,-0.0032459069,0,0,0
353,0,368,push,push,0,-0.1,0,0,0,0,0.0016678181,-0.077730998,-0.0018606678,0,0,0
354,0,369,push,push,0,-0.1,0,0,0,0,0.0016907949,-0.073156595,-0.002191623,0,0,0
355,0,370,push,push,0,-0.1,0,0,0,0,0.00086369645,-0.082535438,-0.0021345688,0,0,0
356,0,371,push,push,0,-0.1,0,0,0,0,0.0010971252,-0.079385631,-0.0013681677,0,0,0
357,0,372,push,push,0,-0.1,0,0,0,0,-0.0011730556,-0.085063212,-0.0058958684,0,0,0
358,0,373,push,push,0,-0.1,0,0,0,0,6.1575694e-05,-0.083042823,-0.0011798363,0,0,0
359,0,374,push,push,0,-0.1,0,0,0,0,-0.00017669424,-0.081963375,-0.00090611726,0,0,0
360,0,375,push,push,0,-0.1,0,0,0,0,-0.00072626956,-0.082751513,-0.0026850363,0,0,0
361,0,376,push,push,0,-0.1,0,0,0,0,-0.00050536339,-0.082518667,-0.0022028685,0,0,0
362,0,377,push,push,0,-0.1,0,0,0,0,-0.00028049163,-0.08205466,-0.0017710526,0,0,0
363,0,378,push,push,0,-0.1,0,0,0,0,-0.0004396312,-0.082108058,-0.002410759,0,0,0
364,0,379,push,push,0,-0.1,0,0,0,0,-0.0012379546,-0.082541086,-0.003840283,0,0,0
365,0,380,push,push,0,-0.1,0,0,0,0,-0.00040977003,-0.081773914,-0.0014974963,0,0,0
366,0,381,push,push,0,-0.1,0,0,0,0,-0.00026532245,-0.081199817,-0.0010657791,0,0,0
367,0,382,push,push,0,-0.1,0,0,0,0,-0.00040531831,-0.081583388,-0.0019744192,0,0,0
368,0,383,push,push,0,-0.1,0,0,0,0,-0.00031567441,-0.081184529,-0.0016469527,0,0,0
369,0,384,push,push,0,-0.1,0,0,0,0,-0.00043118486,-0.081293993,-0.0019249931,0,0,0
370,0,385,push,push,0,-0.1,0,0,0,0,-0.0005575344,-0.081538223,-0.0022034589,0,0,0
371,0,386,push,push,0,-0.1,0,0,0,0,-0.0017592245,-0.082489498,-0.002949113,0,0,0
372,0,387,push,push,0,-0.1,0,0,0,0,0.00017620511,-0.081184022,0.00045827366,0,0,0
373,0,388,push,push,0,-0.1,0,0,0,0,-0.00058406778,-0.08196792,-0.001119424,0,0,0
374,0,389,push,push,0,-0.1,0,0,0,0,-0.00075557566,-0.082778059,-0.0022381337,0,0,0
375,0,390,push,push,0,-0.1,0,0,0,0,-0.00036872234,-0.08254195,-0.0013800409,0,0,0
376,0,391,push,push,0,-0.1,0,0,0,0,-0.00030880087,-0.08207871,-0.0012191344,0,0,0
377,0,392,push,push,0,-0.1,0,0,0,0,-0.00071635807,-0.082737111,-0.002246242,0,0,0
378,0,393,push,push,0,-0.1,0,0,0,0,-0.0003179012,-0.082291521,-0.0013326224,0,0,0
379,0,394,push,push,0,-0.1,0,0,0,0,-0.00026482996,-0.081729718,-0.0012362633,0,0,0
380,0,395,push,push,0,-0.1,0,0,0,0,-0.00031164102,-0.081102274,-0.0013009511,0,0,0
381,0,396,push,push,0,-0.1,0,0,0,0,-0.0003867507,-0.080883101,-0.0015909523,0,0,0
382,0,397,push,push,0,-0.1,0,0,0,0,-0.000535889,-0.0814595,-0.0021497873,0,0,0
383,0,398,push,push,0,-0.1,0,0,0,0,-0.00081006176,-0.0820807,-0.0025310051,0,0,0
384,0,399,push,push,0,-0.1,0,0,0,0,-0.00068720058,-0.082318738,-0.0020491965,0,0,0
385,0,400,push,push,0,-0.1,0,0,0,0,-0.0011070129,-0.08336354,-0.0026151866,0,0,0
386,0,401,push,push,0,-0.1,0,0,0,0,-0.00055038632,-0.08373183,-0.0016674194,0,0,0
387,0,402,push,push,0,-0.1,0,0,0,0,-0.00011364184,-0.081826098,-0.0001472138,0,0,0
388,0,403,push,push,0,-0.1,0,0,0,0,-0.00061451405,-0.082431473,-0.0016268984,0,0,0
389,0,404,push,push,0,-0.1,0,0,0,0,-0.00033769888,-0.081907734,-0.0012847878,0,0,0
390,0,405,push,push,0,-0.1,0,0,0,0,-0.00065524579,-0.082213067,-0.0022957509,0,0,0
391,0,406,push,push,0,-0.1,0,0,0,0,-0.00026766286,-0.081655584,-0.0015036184,0,0,0
392,0,407,push,push,0,-0.1,0,0,0,0,-0.00037530027,-0.08203724,-0.001987983,0,0,0
393,0,408,push,push,0,-0.1,0,0,0,0,-0.00051896687,-0.082103789,-0.0023121275,0,0,0
394,0,409,push,push,0,-0.1,0,0,0,0,-0.00026269519,-0.08167515,-0.0013783369,0,0,0
395,0,410,push,push,0,-0.1,0,0,0,0,-0.00025851876,-0.081157945,-0.0012676496,0,0,0
396,0,411,push,push,0,-0.1,0,0,0,0,-0.00072901585,-0.081902944,-0.0027284825,0,0,0
397,0,412,push,push,0,-0.1,0,0,0,0,-0.00022380873,-0.081294753,-0.0014233917,0,0,0
398,0,413,push,push,0,-0.1,0,0,0,0,-0.00030041841,-0.081056677,-0.0015755218,0,0,0
399,0,414,push,push,0,-0.1,0,0,0,0,-0.00029092561,-0.080807708,-0.0016998518,0,0,0
400,0,415,push,push,0,-0.1,0,0,0,0,-0.00042630007,-0.081247412,-0.0022964084,0,0,0
401,0,416,push,push,0,-0.1,0,0,0,0,-0.00040787386,-0.080954663,-0.0019307692,0,0,0
402,0,417,push,push,0,-0.1,0,0,0,0,-0.00039908662,-0.080526963,-0.0015522729,0,0,0
403,0,418,push,push,0,-0.1,0,0,0,0,-0.00036809966,-0.080456838,-0.0016338573,0,0,0
404,0,419,push,push,0,-0.1,0,0,0,0,-0.00043614136,-0.080643661,-0.0020603666,0,0,0
405,0,420,push,push,0,-0.1,0,0,0,0,-0.00024220944,-0.080205575,-0.001513569,0,0,0
406,0,421,push,push,0,-0.1,0,0,0,0,-0.00053194893,-0.080581389,-0.0021458415,0,0,0
407,0,422,push,push,0,-0.1,0,0,0,0,-0.00030343162,-0.08018136,-0.0015477904,0,0,0
408,0,423,push,push,0,-0.1,0,0,0,0,-0.00034749528,-0.080172889,-0.0016140521,0,0,0
409,0,424,push,push,0,-0.1,0,0,0,0,-0.00037771446,-0.080324285,-0.0019394684,0,0,0
410,0,425,push,push,0,-0.1,0,0,0,0,-0.00030560867,-0.080092527,-0.001587591,0,0,0
411,0,426,push,push,0,-0.1,0,0,0,0,-0.00052661134,-0.080362856,-0.0020396255,0,0,0
412,0,427,push,push,0,-0.1,0,0,0,0,-0.00049566961,-0.080234289,-0.0018650796,0,0,0
413,0,428,push,push,0,-0.1,0,0,0,0,-0.0002719216,-0.079909794,-0.0013533257,0,0,0
414,0,429,push,push,0,-0.1,0,0,0,0,-0.00031384529,-0.079869643,-0.0015085835,0,0,0
415,0,430,push,push,0,-0.1,0,0,0,0,-0.00045772587,-0.080139235,-0.0019640021,0,0,0
416,0,431,push,push,0,-0.1,0,0,0,0,-0.00058500975,-0.080426902,-0.0022645802,0,0,0
417,0,432,push,push,0,-0.1,0,0,0,0,-0.00030056891,-0.080016382,-0.0015255914,0,0,0
418,0,433,push,push,0,-0.1,0,0,0,0,-0.00068282522,-0.080643274,-0.0026399519,0,0,0
419,0,434,push,push,0,-0.1,0,0,0,0,-0.00058421941,-0.081255458,-0.0023795494,0,0,0
420,0,435,push,push,0,-0.1,0,0,0,0,-0.00027268697,-0.080590449,-0.0011398603,0,0,0
421,0,436,push,push,0,-0.1,0,0,0,0,-0.00043044295,-0.080905244,-0.0016175989,0,0,0
422,0,437,push,push,0,-0.1,0,0,0,0,-0.00026936029,-0.08057972,-0.001359028,0,0,0
423,0,438,push,push,0,-0.1,0,0,0,0,-0.00027550088,-0.080335431,-0.0014045142,0,0,0
424,0,439,push,push,0,-0.1,0,0,0,0,-0.000318815,-0.080227479,-0.0015404191,0,0,0
425,0,440,push,push,0,-0.1,0,0,0,0,-0.00038537403,-0.080169253,-0.0016951527,0,0,0
426,0,441,push,push,0,-0.1,0,0,0,0,-0.00040901714,-0.08018326,-0.0017770913,0,0,0
427,0,442,push,push,0,-0.1,0,0,0,0,-0.0005714735,-0.080321863,-0.0021562173,0,0,0
428,0,443,push,push,0,-0.1,0,0,0,0,-0.00035257731,-0.080031775,-0.0015323509,0,0,0
429,0,444,push,push,0,-0.1,0,0,0,0,-0.00045023896,-0.080410294,-0.0021893289,0,0,0
430,0,445,push,push,0,-0.1,0,0,0,0,-0.00063401705,-0.080889441,-0.0025839023,0,0,0
431,0,446,push,push,0,-0.1,0,0,0,0,-0.00016808939,-0.080285095,-0.0011952106,0,0,0
432,0,447,push,push,0,-0.1,0,0,0,0,-0.00038938542,-0.080337889,-0.0016872868,0,0,0
433,0,448,push,push,0,-0.1,0,0,0,0,-0.00034572053,-0.080245271,-0.0016645164,0,0,0
434,0,449,push,push,0,-0.1,0,0,0,0,-0.00054213183,-0.08058133,-0.0022954864,0,0,0
435,0,450,push,push,0,-0.1,0,0,0,0,-0.00036793185,-0.080201402,-0.0016895622,0,0,0
436,0,451,push,push,0,-0.1,0,0,0,0,-0.00031594839,-0.080012731,-0.001511271,0,0,0
437,0,452,push,push,0,-0.1,0,0,0,0,-0.00029402674,-0.079824701,-0.001466227,0,0,0
438,0,453,push,push,0,-0.1,0,0,0,0,-0.00046821666,-0.080169119,-0.0021797025,0,0,0
439,0,454,push,push,0,-0.1,0,0,0,0,-0.00073059689,-0.080906294,-0.0032016684,0,0,0
440,0,455,push,push,0,-0.1,0,0,0,0,-6.7555906e-05,-0.0800514,-0.00080028886,0,0,0
441,0,456,push,push,0,-0.1,0,0,0,0,-0.00048490913,-0.080577575,-0.001868162,0,0,0
442,0,457,push,push,0,-0.1,0,0,0,0,-0.00035480634,-0.08025109,-0.0015528087,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,-0.00052925834,-0.080523826,-0.0021880909,0,0,0
444,0,459,push,push,0,-0.1,0,0,0,0,-0.00026979094,-0.080357917,-0.0016099311,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,-0.00027903038,-0.080064707,-0.0014984135,0,0,0
446,0,461,push,push,0,-0.1,0,0,0,0,-0.00027872549,-0.079723142,-0.0014047514,0,0,0
447,0,462,push,push,0,-0.1,0,0,0,0,-0.00035587998,-0.079876982,-0.0017407455,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,-0.0010474895,-0.081331156,-0.0047881147,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,-0.00074383058,-0.081969753,-0.0036140902,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,-0.0014623601,-0.082983516,-0.0052894112,0,0,0
451,0,466,push,push,0,-0.1,0,0,0,0,-0.0020474046,-0.083711579,-0.008429477,0,0,0
452,0,467,push,move,0,-0.1,0,0,0,0,-0.0029846411,-0.048226885,-0.071148902,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.024241446,-0.023680208,-0.089871645,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.049595926,-0.015800463,-0.072392218,0,0,0
455,0,470,push,move,0,-0.1,0,0,0,0,0.060224026,-0.018281506,-0.015207223,0,0,0
456,0,471,push,move,0,-0.1,0,0,0,0,0.065121256,-0.018671898,-0.0058713681,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.10515866,-0.0034740407,-0.0051669125,0,0,0
458,0,473,push,stop,0,-0.1,0,0,0,0,0.0084851356,-0.014563619,0.0037238039,0,0,0
459,0,474,stop,stop,-0,-0,-0,0,0,0,0.0028467362,-0.012186478,0.0027397969,0,0,0
460,0,475,stop,stop,-0,-0,-0,0,0,0,0.0029395462,-0.012623856,0.0023983438,0,0,0
461,0,476,stop,stop,-0,-0,-0,0,0,0,0.0027041067,-0.012682199,0.0026163997,0,0,0
462,0,477,stop,stop,-0,-0,-0,0,0,0,0.0025261461,-0.012321318,0.00255193,0,0,0
463,0,478,stop,stop,-0,-0,-0,0,0,0,0.0024125155,-0.011679506,0.0023790505,0,0,0
464,0,479,stop,stop,-0,-0,-0,0,0,0,0.0023706926,-0.01088649,0.0021449621,0,0,0
465,0,480,stop,stop,-0,-0,-0,0,0,0,0.0023644429,-0.0099713029,0.0018990912,0,0,0
466,0,481,stop,stop,-0,-0,-0,0,0,0,0.0024187337,-0.0089223459,0.0016772602,0,0,0
467,0,482,stop,stop,-0,-0,-0,0,0,0,0.002522951,-0.0077012624,0.0014858656,0,0,0
468,0,483,stop,stop,-0,-0,-0,0,0,0,0.0023639747,-0.0078606606,0.0010659319,0,0,0
469,0,484,stop,stop,-0,-0,-0,0,0,0,0.0019535476,-0.0085754907,0.00040409362,0,0,0
470,0,485,stop,stop,-0,-0,-0,0,0,0,0.0012774084,-0.0081836386,5.0938132e-05,0,0,0
471,0,486,stop,stop,-0,-0,-0,0,0,0,0.00082827191,-0.0069331126,0.00017859154,0,0,0
472,0,487,stop,stop,-0,-0,-0,0,0,0,0.0003270451,-0.0048148283,0.00052872079,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,-0.0010356151,-0.0031076295,0.0006675687,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,-0.001561755,-0.0014813283,0.0011328962,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,-0.0015580532,-0.0014755451,0.0011340406,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,-0.0015579428,-0.0014746597,0.0011357836,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,-0.0015580629,-0.0014738811,0.001135429,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,-0.0015585776,-0.0014742968,0.0011346079,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,-0.0015570474,-0.0014737108,0.0011359466,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,-0.0015602742,-0.001480102,0.0011311859,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,-0.0015561093,-0.0014721517,0.001136911,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,-0.0015649177,-0.0014865061,0.0011276975,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,-0.0015528918,-0.0014638294,0.0011411943,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,-0.0015560248,-0.0014727613,0.0011377865,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,-0.0015606955,-0.0014818815,0.0011330054,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,-0.0015600596,-0.0014772785,0.0011330026,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,-0.0015586828,-0.0014739668,0.0011349736,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,-0.0015581411,-0.0014743515,0.0011353474,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,-0.0015597541,-0.0014774499,0.0011327023,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,-0.0015610609,-0.0014803138,0.0011305271,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,-0.0015615252,-0.0014774682,0.0011302008,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,-0.0015580945,-0.0014698231,0.0011343801,0,0,0
493,0,508,stop,stop,-0,-0,-0,0,0,0,-0.0015560292,-0.0014698961,0.0011366848,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,-0.0015562143,-0.0014708386,0.0011366062,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,-0.0015570011,-0.0014734977,0.0011354752,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,-0.0015565749,-0.0014748496,0.0011361614,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,-0.0015590619,-0.0014782076,0.0011327089,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,-0.0015587393,-0.0014745635,0.0011350204,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,-0.0015598302,-0.0014766497,0.0011330011,0,0,0
500,0,515,stop,stop,-0,-0,-0,0,0,0,-0.0015618865,-0.001479257,0.001131052,0,0,0
501,0,516,stop,stop,-0,-0,-0,0,0,0,-0.0015567284,-0.0014704437,0.0011346728,0,0,0
502,0,517,stop,stop,-0,-0,-0,0,0,0,-0.0015588797,-0.0014731822,0.0011339004,0,0,0
503,0,518,stop,stop,-0,-0,-0,0,0,0,-0.0015580346,-0.0014726334,0.0011354352,0,0,0
504,0,519,stop,stop,-0,-0,-0,0,0,0,-0.0015635748,-0.0014818055,0.0011281917,0,0,0
505,0,520,stop,stop,-0,-0,-0,0,0,0,-0.0015585307,-0.0014729564,0.0011335692,0,0,0
