sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
251,0,266,push,push,0,-0.1,0,0,0,0,0.00041367169,-0.085258096,7.4231255e-05,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,0.00016340186,-0.085928418,-0.00044665413,0,0,0
253,0,268,push,push,0,-0.1,0,0,0,0,0.00034315194,-0.085394807,2.0528585e-05,0,0,0
254,0,269,push,push,0,-0.1,0,0,0,0,0.00027770418,-0.085626476,-0.00017564445,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,0.00023470112,-0.085900061,-0.00046718866,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,0.00039440635,-0.085351706,8.8286775e-05,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,0.00028658417,-0.085502498,-7.3317438e-05,0,0,0
258,0,273,push,push,0,-0.1,0,0,0,0,0.00011367816,-0.085805081,-0.00032632946,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,-0.00061150343,-0.087065183,-0.0011526212,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,0.00051427115,-0.085361488,0.00014108718,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,0.00016598757,-0.086415999,-0.00083702058,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,0.00015070457,-0.086113743,-0.00056144781,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,-0.00010261387,-0.086393677,-0.00073706137,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,0.0004596131,-0.085244238,0.00026782398,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,0.00018937606,-0.086364657,-0.00055550301,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,0.00060939771,-0.085239731,0.0001903791,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,0.00033389218,-0.085466266,-8.1872568e-05,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,0.00031102021,-0.085576497,-0.00017092377,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,-0.0011091841,-0.086474694,-0.0065991106,0,0,0
270,0,285,push,move,0,-0.1,0,0,0,0,0.013355377,-0.057218816,-0.046510786,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.054763097,-0.025568908,-0.092063941,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.0049047694,-0.014341553,-0.092052154,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,0.0087661929,-0.0059690536,-0.10076219,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,-0.002412196,-0.01428804,-0.0030756088,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,-0.0010101335,-0.015809651,-0.0017711539,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,-0.0008015791,-0.016267266,-0.00088642089,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,-0.00072629994,-0.016284304,-0.00036839323,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,-0.0007147888,-0.016092386,-0.00012338386,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,-0.00071360491,-0.015774271,-3.4581124e-05,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,-0.0007531913,-0.015363048,-5.8554113e-05,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,-0.00076925551,-0.014891314,-0.00012740977,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,-0.00079888868,-0.014301886,-0.00025114679,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,-0.00075006246,-0.013561385,-0.00037828536,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,-0.00068511086,-0.012623108,-0.00051458069,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,-0.00060818437,-0.011743242,-0.00062816555,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,-0.00029712263,-0.011205128,-0.00085634593,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,0.0014666561,-0.0090932418,-0.0019134738,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,0.0028448422,-0.0044440953,-0.0029162019,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,-0.00011930597,-0.0026250312,0.0015009746,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,-0.00012621601,-0.0026326848,0.0014918365,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,-0.00013173111,-0.0026380047,0.0014937688,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,-0.00012201742,-0.0026287609,0.0014991642,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,-0.00012521875,-0.0026319034,0.0014943708,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,-0.00012452361,-0.0026320417,0.0014963653,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,-0.00012465585,-0.0026326608,0.0014949947,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,-0.00012975578,-0.0026384629,0.0014944467,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,-0.00012317039,-0.0026314498,0.0014982825,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,-0.00012480374,-0.0026322212,0.0014931618,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,-0.00012933501,-0.0026377544,0.0014932413,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,-0.00011666398,-0.002624626,0.0015000645,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,-0.00012569576,-0.0026348692,0.0014915105,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,-0.000115305,-0.0026252382,0.0014989966,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,-0.0001301391,-0.0026421004,0.0014901288,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,-0.0001236368,-0.0026339483,0.0014988463,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,-0.000128017,-0.0026365065,0.0014943614,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,-0.00012739786,-0.0026350957,0.0014973037,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,-0.00012324807,-0.0026311434,0.0014973114,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,-0.00013360269,-0.0026425626,0.0014928691,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,-0.00012191944,-0.002626833,0.0015007379,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,-0.00012740363,-0.0026342401,0.0014937625,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,-0.00012401995,-0.0026319262,0.0014975241,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,-0.00012056586,-0.0026273651,0.0014967909,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,-0.00013657306,-0.0026452809,0.0014896181,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,-0.00013653468,-0.0026437303,0.0014970045,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,-0.00012612417,-0.0026293781,0.0014989214,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,-0.00012857989,-0.0026341982,0.0014933561,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,-0.00013342127,-0.002639401,0.0014937356,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,-0.00013823267,-0.002644697,0.0014952206,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,-0.00012755301,-0.0026316412,0.0014995438,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,-0.00013381448,-0.0026381526,0.0014926508,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,-0.00013510716,-0.002639917,0.0014958729,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,-0.00013433304,-0.0026384376,0.0014961777,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,-0.00014156607,-0.0026455254,0.0014925714,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,-0.0001430612,-0.002643184,0.0014939968,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,-0.00012781378,-0.0026266256,0.0015002316,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,-0.00014868901,-0.0026491475,0.0014862029,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,-0.00013308079,-0.0026322142,0.0015007772,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,-0.00015047099,-0.0026508344,0.0014876276,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,-0.00013959203,-0.0026381579,0.00149913,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,-0.00013024957,-0.0026284771,0.0014964932,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,-0.00014956314,-0.0026502565,0.0014867295,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,-0.00013978464,-0.0026381693,0.0014985607,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,-0.00014817492,-0.0026460686,0.0014905749,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,-0.00014584736,-0.0026426918,0.0014954277,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,-0.00014471076,-0.0026405249,0.0014943745,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,-0.00013920665,-0.002634611,0.0014948426,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,-0.00014709235,-0.0026458774,0.001491099,0,0,0
338,0,353,push,stop,0,-0.1,0,0,0,0,-0.0004361473,-0.02549161,-0.0040270314,0,0,0
339,0,354,push,move,0,-0.1,0,0,0,0,-0.056304853,-0.021858737,0.032360703,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.0073389458,-0.033213984,0.0039113131,0,0,0
341,0,356,push,move,0,-0.1,0,0,0,0,-0.019367294,-0.031401444,0.028869927,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.015416378,-0.01981063,0.052782834,0,0,0
343,0,358,push,push,0,-0.1,0,0,0,0,0.00070037734,-0.03881513,0.001137686,0,0,0
344,0,359,push,push,0,-0.1,0,0,0,0,0.0021719604,-0.048202354,-0.0012098857,0,0,0
345,0,360,push,push,0,-0.1,0,0,0,0,0.0018132922,-0.055032741,-0.00060608838,0,0,0
346,0,361,push,push,0,-0.1,0,0,0,0,0.0012828017,-0.05986942,-0.00061040634,0,0,0
347,0,362,push,push,0,-0.1,0,0,0,0,0.00018877108,-0.06325303,-0.0010305707,0,0,0
348,0,363,push,push,0,-0.1,0,0,0,0,0.0011820323,-0.064246587,0.00093589764,0,0,0
349,0,364,push,push,0,-0.1,0,0,0,0,0.0013186833,-0.065728866,0.00097908301,0,0,0
350,0,365,push,push,0,-0.1,0,0,0,0,0.00087617693,-0.067514502,0.00036709383,0,0,0
351,0,366,push,push,0,-0.1,0,0,0,0,0.0012482818,-0.067940585,0.00079170818,0,0,0
352,0,367,push,push,0,-0.1,0,0,0,0,0.00096110016,-0.068824239,-2.8995424e-05,0,0,0
353,0,368,push,push,0,-0.1,0,0,0,0,0.0015013284,-0.063758545,0.00035512037,0,0,0
354,0,369,push,push,0,-0.1,0,0,0,0,0.0014135502,-0.058812715,-0.00010807887,0,0,0
355,0,370,push,push,0,-0.1,0,0,0,0,0.0015126843,-0.071404479,-2.3000315e-05,0,0,0
356,0,371,push,push,0,-0.1,0,0,0,0,0.001817901,-0.069208704,0.00072230626,0,0,0
357,0,372,push,push,0,-0.1,0,0,0,0,0.00033301301,-0.0778329,-0.0018506646,0,0,0
358,0,373,push,push,0,-0.1,0,0,0,0,0.0009160607,-0.082733452,0.00013204069,0,0,0
359,0,374,push,push,0,-0.1,0,0,0,0,0.00071243831,-0.083329178,0.00031638501,0,0,0
360,0,375,push,push,0,-0.1,0,0,0,0,0.00022642296,-0.084215753,-0.00053410197,0,0,0
361,0,376,push,push,0,-0.1,0,0,0,0,0.00033994095,-0.083853848,-0.00020226091,0,0,0
362,0,377,push,push,0,-0.1,0,0,0,0,0.0005619459,-0.083619744,2.9191002e-05,0,0,0
363,0,378,push,push,0,-0.1,0,0,0,0,0.00029632935,-0.084816746,-0.00062837562,0,0,0
364,0,379,push,push,0,-0.1,0,0,0,0,-0.00042584931,-0.085315265,-0.001296505,0,0,0
365,0,380,push,push,0,-0.1,0,0,0,0,0.0003784204,-0.084125929,2.2710488e-05,0,0,0
366,0,381,push,push,0,-0.1,0,0,0,0,0.00053806213,-0.083862938,0.00021037237,0,0,0
367,0,382,push,push,0,-0.1,0,0,0,0,0.00042307359,-0.084345996,-0.00029675438,0,0,0
368,0,383,push,push,0,-0.1,0,0,0,0,0.00044818764,-0.084273949,-0.00013768561,0,0,0
369,0,384,push,push,0,-0.1,0,0,0,0,0.00027872715,-0.084612139,-0.00035801792,0,0,0
370,0,385,push,push,0,-0.1,0,0,0,0,8.6963926e-05,-0.085239314,-0.00063721166,0,0,0
371,0,386,push,push,0,-0.1,0,0,0,0,-0.0013605955,-0.085417069,-0.00012922213,0,0,0
372,0,387,push,push,0,-0.1,0,0,0,0,0.0012352519,-0.081962265,0.0007589694,0,0,0
373,0,388,push,push,0,-0.1,0,0,0,0,0.00044349881,-0.084221482,-7.5376032e-05,0,0,0
374,0,389,push,push,0,-0.1,0,0,0,0,8.3147737e-05,-0.085326768,-0.00068888406,0,0,0
375,0,390,push,push,0,-0.1,0,0,0,0,0.00052793475,-0.084613279,-0.00015365034,0,0,0
376,0,391,push,push,0,-0.1,0,0,0,0,0.00070640427,-0.084137037,0.00011881478,0,0,0
377,0,392,push,push,0,-0.1,0,0,0,0,-1.8189661e-05,-0.085241951,-0.00067855383,0,0,0
378,0,393,push,push,0,-0.1,0,0,0,0,0.00055152964,-0.084349133,-4.8559905e-05,0,0,0
379,0,394,push,push,0,-0.1,0,0,0,0,0.00062919239,-0.084078468,8.4847961e-05,0,0,0
380,0,395,push,push,0,-0.1,0,0,0,0,0.00055600255,-0.084150665,0.00011213496,0,0,0
381,0,396,push,push,0,-0.1,0,0,0,0,0.00047101063,-0.084278852,6.2957406e-06,0,0,0
382,0,397,push,push,0,-0.1,0,0,0,0,0.00013085213,-0.085042767,-0.00051887485,0,0,0
383,0,398,push,push,0,-0.1,0,0,0,0,-0.0002254406,-0.085586324,-0.00085049722,0,0,0
384,0,399,push,push,0,-0.1,0,0,0,0,1.7024018e-05,-0.085292742,-0.00062970928,0,0,0
385,0,400,push,push,0,-0.1,0,0,0,0,-0.00047005416,-0.085654996,-0.00090375356,0,0,0
386,0,401,push,push,0,-0.1,0,0,0,0,0.00038107467,-0.08462514,-0.00044782422,0,0,0
387,0,402,push,push,0,-0.1,0,0,0,0,0.00094555004,-0.083862975,0.00047640764,0,0,0
388,0,403,push,push,0,-0.1,0,0,0,0,0.00042010844,-0.084603451,-0.00015290604,0,0,0
389,0,404,push,push,0,-0.1,0,0,0,0,0.00060589483,-0.084009171,0.00017998871,0,0,0
390,0,405,push,push,0,-0.1,0,0,0,0,0.00028209222,-0.084787577,-0.00032993333,0,0,0
391,0,406,push,push,0,-0.1,0,0,0,0,0.00050129689,-0.084668688,-6.1343984e-05,0,0,0
392,0,407,push,push,0,-0.1,0,0,0,0,0.00038725269,-0.08504191,-0.00044597947,0,0,0
393,0,408,push,push,0,-0.1,0,0,0,0,0.00037997644,-0.085129254,-0.00044724494,0,0,0
394,0,409,push,push,0,-0.1,0,0,0,0,0.0004442785,-0.084937058,-0.00010840148,0,0,0
395,0,410,push,push,0,-0.1,0,0,0,0,0.00053356774,-0.084579416,5.4135173e-05,0,0,0
396,0,411,push,push,0,-0.1,0,0,0,0,0.00012283213,-0.08527144,-0.00067802484,0,0,0
397,0,412,push,push,0,-0.1,0,0,0,0,0.00058635493,-0.084373854,0.00011276025,0,0,0
398,0,413,push,push,0,-0.1,0,0,0,0,0.00048436059,-0.084355757,1.5785918e-05,0,0,0
399,0,414,push,push,0,-0.1,0,0,0,0,0.00045351518,-0.084545903,-9.9243596e-05,0,0,0
400,0,415,push,push,0,-0.1,0,0,0,0,0.00022076574,-0.08515197,-0.0005787164,0,0,0
401,0,416,push,push,0,-0.1,0,0,0,0,0.00023318008,-0.085360341,-0.0003815692,0,0,0
402,0,417,push,push,0,-0.1,0,0,0,0,0.00029658285,-0.085420661,-0.00012689792,0,0,0
403,0,418,push,push,0,-0.1,0,0,0,0,0.00038381835,-0.085258067,-9.6298754e-05,0,0,0
404,0,419,push,push,0,-0.1,0,0,0,0,0.00031136218,-0.085534275,-0.00033316502,0,0,0
405,0,420,push,push,0,-0.1,0,0,0,0,0.00045353585,-0.085079394,-8.1151729e-06,0,0,0
406,0,421,push,push,0,-0.1,0,0,0,0,3.295187e-05,-0.085756868,-0.00053524674,0,0,0
407,0,422,push,push,0,-0.1,0,0,0,0,0.00041667913,-0.08509139,-9.84706e-06,0,0,0
408,0,423,push,push,0,-0.1,0,0,0,0,0.00028950704,-0.085375279,-0.00013388693,0,0,0
409,0,424,push,push,0,-0.1,0,0,0,0,0.00031927787,-0.085644729,-0.0003310047,0,0,0
410,0,425,push,push,0,-0.1,0,0,0,0,0.00031632578,-0.08555232,-0.00015813373,0,0,0
411,0,426,push,push,0,-0.1,0,0,0,0,9.1605078e-05,-0.085749969,-0.00037305951,0,0,0
412,0,427,push,push,0,-0.1,0,0,0,0,0.00013438035,-0.085721672,-0.00028664098,0,0,0
413,0,428,push,push,0,-0.1,0,0,0,0,0.00040170047,-0.08535061,2.6836991e-05,0,0,0
414,0,429,push,push,0,-0.1,0,0,0,0,0.00036721397,-0.085359953,-3.5793335e-05,0,0,0
415,0,430,push,push,0,-0.1,0,0,0,0,0.00022200886,-0.085534506,-0.00025298036,0,0,0
416,0,431,push,push,0,-0.1,0,0,0,0,-9.2134069e-05,-0.086128891,-0.00062720518,0,0,0
417,0,432,push,push,0,-0.1,0,0,0,0,0.00040558484,-0.085456707,-4.5607983e-05,0,0,0
418,0,433,push,push,0,-0.1,0,0,0,0,-2.9450282e-06,-0.08609163,-0.00072230474,0,0,0
419,0,434,push,push,0,-0.1,0,0,0,0,-0.00012378638,-0.086520329,-0.00084492564,0,0,0
420,0,435,push,push,0,-0.1,0,0,0,0,0.00047152565,-0.085315317,9.085983e-05,0,0,0
421,0,436,push,push,0,-0.1,0,0,0,0,0.00034339409,-0.085501574,-0.00014375523,0,0,0
422,0,437,push,push,0,-0.1,0,0,0,0,0.00047648457,-0.085358091,4.4907258e-05,0,0,0
423,0,438,push,push,0,-0.1,0,0,0,0,0.0004413696,-0.085270211,4.8258156e-05,0,0,0
424,0,439,push,push,0,-0.1,0,0,0,0,0.00034767148,-0.085327283,-3.8336962e-05,0,0,0
425,0,440,push,push,0,-0.1,0,0,0,0,0.00025438331,-0.085485317,-0.00014149472,0,0,0
426,0,441,push,push,0,-0.1,0,0,0,0,0.00020755063,-0.085596204,-0.00022623353,0,0,0
427,0,442,push,push,0,-0.1,0,0,0,0,2.2812374e-05,-0.085850857,-0.0004652068,0,0,0
428,0,443,push,push,0,-0.1,0,0,0,0,0.00033258143,-0.085390709,-3.7933885e-05,0,0,0
429,0,444,push,push,0,-0.1,0,0,0,0,0.00023574103,-0.085827708,-0.00048168897,0,0,0
430,0,445,push,push,0,-0.1,0,0,0,0,5.6264365e-05,-0.08594843,-0.00063078629,0,0,0
431,0,446,push,push,0,-0.1,0,0,0,0,0.00049457775,-0.085108802,0.00013105385,0,0,0
432,0,447,push,push,0,-0.1,0,0,0,0,0.0002259016,-0.08557155,-0.00022123009,0,0,0
433,0,448,push,push,0,-0.1,0,0,0,0,0.00030345118,-0.08540009,-0.00014849678,0,0,0
434,0,449,push,push,0,-0.1,0,0,0,0,0.0001621088,-0.085641518,-0.00045279748,0,0,0
435,0,450,push,push,0,-0.1,0,0,0,0,0.00028418694,-0.085574701,-0.00011736975,0,0,0
436,0,451,push,push,0,-0.1,0,0,0,0,0.00028460193,-0.085561834,-9.6919764e-05,0,0,0
437,0,452,push,push,0,-0.1,0,0,0,0,0.00036387352,-0.085453205,-1.3244152e-05,0,0,0
438,0,453,push,push,0,-0.1,0,0,0,0,0.00020345002,-0.085874699,-0.00043071323,0,0,0
439,0,454,push,push,0,-0.1,0,0,0,0,-4.8398972e-05,-0.086370416,-0.0010030173,0,0,0
440,0,455,push,push,0,-0.1,0,0,0,0,0.00055500551,-0.085102901,0.00035776981,0,0,0
441,0,456,push,push,0,-0.1,0,0,0,0,8.0822596e-05,-0.085960947,-0.00039373935,0,0,0
442,0,457,push,push,0,-0.1,0,0,0,0,0.00032914485,-0.085480504,-4.3920427e-05,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,0.0001619434,-0.085878275,-0.0004166156,0,0,0
444,0,459,push,push,0,-0.1,0,0,0,0,0.00037374461,-0.085607342,-0.00013615415,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,0.00039017518,-0.08539658,-1.2421609e-05,0,0,0
446,0,461,push,push,0,-0.1,0,0,0,0,0.00036772861,-0.085388921,4.9616396e-05,0,0,0
447,0,462,push,push,0,-0.1,0,0,0,0,0.00029555691,-0.085585482,-0.00013625585,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,-0.00033030959,-0.08687637,-0.0019718979,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,-2.8743409e-05,-0.086523421,-0.0012216751,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,-0.00074088667,-0.086871482,-0.0022564412,0,0,0
451,0,466,push,push,0,-0.1,0,0,0,0,-0.001071064,-0.086376302,-0.0040085712,0,0,0
452,0,467,push,move,0,-0.1,0,0,0,0,0.00013120715,-0.049020417,-0.065794051,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.032472685,-0.023887279,-0.092396222,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.060559191,-0.0096399812,-0.076776154,0,0,0
455,0,470,push,move,0,-0.1,0,0,0,0,0.073730491,-0.0050978232,-0.01450964,0,0,0
456,0,471,push,move,0,-0.1,0,0,0,0,0.081879176,-0.0058228592,-0.0069354004,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.11203535,-0.0059359656,-0.0076795081,0,0,0
458,0,473,push,stop,0,-0.1,0,0,0,0,0.0055187936,-0.010399406,0.0032492436,0,0,0
459,0,474,stop,stop,-0,-0,-0,0,0,0,0.003309014,-0.010631897,0.0034843725,0,0,0
460,0,475,stop,stop,-0,-0,-0,0,0,0,0.0031406023,-0.011569979,0.0033052736,0,0,0
461,0,476,stop,stop,-0,-0,-0,0,0,0,0.0028313964,-0.011876433,0.0033260216,0,0,0
462,0,477,stop,stop,-0,-0,-0,0,0,0,0.0024961464,-0.011783342,0.0031788703,0,0,0
463,0,478,stop,stop,-0,-0,-0,0,0,0,0.0021812923,-0.011466826,0.00294553,0,0,0
464,0,479,stop,stop,-0,-0,-0,0,0,0,0.0019516809,-0.011052308,0.0026881166,0,0,0
465,0,480,stop,stop,-0,-0,-0,0,0,0,0.0017484662,-0.010513851,0.002410603,0,0,0
466,0,481,stop,stop,-0,-0,-0,0,0,0,0.0016500779,-0.0098947566,0.0021766736,0,0,0
467,0,482,stop,stop,-0,-0,-0,0,0,0,0.0016366746,-0.0092567941,0.0019950871,0,0,0
468,0,483,stop,stop,-0,-0,-0,0,0,0,0.0015927891,-0.0093269227,0.0016486166,0,0,0
469,0,484,stop,stop,-0,-0,-0,0,0,0,0.0016830488,-0.0092541901,0.0012183882,0,0,0
470,0,485,stop,stop,-0,-0,-0,0,0,0,0.0019245482,-0.0087105008,0.00082987844,0,0,0
471,0,486,stop,stop,-0,-0,-0,0,0,0,0.0021908206,-0.0078255553,0.00063441735,0,0,0
472,0,487,stop,stop,-0,-0,-0,0,0,0,0.0022954445,-0.0062402235,0.00058110338,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,0.00029240773,-0.0042963899,0.0014138073,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,-0.00013260152,-0.0026394413,0.0014947267,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,-0.00012861137,-0.0026341451,0.0014982505,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,-0.00012832564,-0.0026322268,0.0014947344,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,-0.00012899582,-0.0026327004,0.0014941629,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,-0.00012840536,-0.0026335027,0.0014949854,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,-0.00012689047,-0.0026312813,0.0014955677,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,-0.00013450664,-0.0026393295,0.0014927965,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,-0.00012449399,-0.0026290771,0.0014984187,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,-0.00014221706,-0.0026466136,0.0014884083,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,-0.00011874624,-0.0026214046,0.0015041217,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,-0.00012425426,-0.002627552,0.0014908363,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,-0.00013272614,-0.0026399202,0.0014916862,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,-0.00013230313,-0.0026374895,0.0014960375,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,-0.00012997445,-0.0026335584,0.0014957773,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,-0.00012959112,-0.0026329805,0.0014943344,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,-0.00013298522,-0.0026369288,0.0014944341,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,-0.00013680458,-0.0026406373,0.0014919,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,-0.00013813116,-0.0026394352,0.001494886,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,-0.00013253167,-0.002631163,0.0014957018,0,0,0
493,0,508,stop,stop,-0,-0,-0,0,0,0,-0.00013030227,-0.0026295395,0.0014940858,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,-0.00013027751,-0.0026297406,0.0014932828,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,-0.00012960509,-0.0026309558,0.001494035,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,-0.00012807846,-0.0026312431,0.0014946967,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,-0.00013358686,-0.0026384019,0.0014926344,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,-0.00013038387,-0.0026324049,0.0014959939,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,-0.00013334677,-0.0026356545,0.0014931053,0,0,0
500,0,515,stop,stop,-0,-0,-0,0,0,0,-0.00013845005,-0.0026407372,0.0014935303,0,0,0
501,0,516,stop,stop,-0,-0,-0,0,0,0,-0.00013015923,-0.0026317313,0.0014958641,0,0,0
502,0,517,stop,stop,-0,-0,-0,0,0,0,-0.00013310705,-0.0026333451,0.0014910561,0,0,0
503,0,518,stop,stop,-0,-0,-0,0,0,0,-0.00013168865,-0.0026327022,0.0014936995,0,0,0
504,0,519,stop,stop,-0,-0,-0,0,0,0,-0.00014321301,-0.002644642,0.0014898366,0,0,0
505,0,520,stop,stop,-0,-0,-0,0,0,0,-0.00013619625,-0.0026354888,0.0014977675,0,0,0
