sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1003,0,1010,pull,pull,0,0.079999998,0,0,0,0,0.00023304224,0.081316561,-4.860256e-05,0,0,0
1004,0,1011,pull,pull,0,0.079999998,0,0,0,0,5.9481713e-06,0.082101762,0.00011916403,0,0,0
1005,0,1012,pull,pull,0,0.079999998,0,0,0,0,-2.120994e-05,0.080714867,0.00015890393,0,0,0
1006,0,1013,pull,pull,0,0.079999998,0,0,0,0,-3.4894794e-05,0.08034043,0.00050722639,0,0,0
1007,0,1014,pull,pull,0,0.079999998,0,0,0,0,0.00084314647,0.080187574,-0.00026367325,0,0,0
1008,0,1015,pull,pull,0,0.079999998,0,0,0,0,0.00091697689,0.079175726,-0.00049384142,0,0,0
1009,0,1016,pull,pull,0,0.079999998,0,0,0,0,0.00052662793,0.079149611,-0.00021023583,0,0,0
1010,0,1017,pull,pull,0,0.079999998,0,0,0,0,0.00063752162,0.079255782,-0.0003287578,0,0,0
1011,0,1018,pull,pull,0,0.079999998,0,0,0,0,0.00021718144,0.080718778,-0.00014886353,0,0,0
1012,0,1019,pull,pull,0,0.079999998,0,0,0,0,0.00065627397,0.078505121,-0.00021005701,0,0,0
1013,0,1020,pull,pull,0,0.079999998,0,0,0,0,0.00037276,0.08059489,-0.0002048934,0,0,0
1014,0,1021,pull,pull,0,0.079999998,0,0,0,0,1.6693399e-05,0.079045698,0.00033410583,0,0,0
1015,0,1022,pull,pull,0,0.079999998,0,0,0,0,0.00019576699,0.080359206,0.00058063772,0,0,0
1016,0,1023,pull,pull,0,0.079999998,0,0,0,0,0.00040572658,0.081370398,0.00026897396,0,0,0
1017,0,1024,stop,pull,-0,-0,-0,0,0,0,0.00077339559,0.079549178,0.00040862206,0,0,0
1018,0,1025,stop,stop,-0,-0,-0,0,0,0,-0.0013416506,0.028533984,-0.00072372612,0,0,0
1019,0,1026,stop,stop,-0,-0,-0,0,0,0,-0.0052401149,0.014858658,-9.3791168e-05,0,0,0
1020,0,1027,stop,stop,-0,-0,-0,0,0,0,-0.001392412,0.0061872969,-0.00088572066,0,0,0
1021,0,1028,stop,stop,-0,-0,-0,0,0,0,-0.0018522645,0.0039044979,-0.0016972757,0,0,0
1022,0,1029,stop,stop,-0,-0,-0,0,0,0,-0.0017679612,0.0029789351,-0.001916035,0,0,0
1023,0,1030,stop,stop,-0,-0,-0,0,0,0,-0.0019777403,0.0029829149,-0.0019721964,0,0,0
1024,0,1031,stop,stop,-0,-0,-0,0,0,0,-0.0024134489,0.0028633033,-0.0021042486,0,0,0
1025,0,1032,stop,stop,-0,-0,-0,0,0,0,-0.0022126208,0.0010458326,-0.0018073347,0,0,0
1026,0,1033,stop,stop,-0,-0,-0,0,0,0,-0.0020442593,0.0024210599,-0.002050217,0,0,0
1027,0,1034,stop,stop,-0,-0,-0,0,0,0,-0.00040421338,-0.0070712455,-0.00044105854,0,0,0
1028,0,1035,stop,stop,-0,-0,-0,0,0,0,0.00039439052,-0.001390639,1.527546e-05,0,0,0
1029,0,1036,stop,stop,-0,-0,-0,0,0,0,0.00042706804,-0.00088879169,4.864782e-05,0,0,0
1030,0,1037,stop,stop,-0,-0,-0,0,0,0,0.00043847263,-0.0010326378,2.6588701e-05,0,0,0
1031,0,1038,stop,stop,-0,-0,-0,0,0,0,0.00041381791,-0.0010637206,-3.812276e-06,0,0,0
1032,0,1039,stop,stop,-0,-0,-0,0,0,0,0.00040724649,-0.0010005562,1.4840532e-05,0,0,0
1033,0,1040,stop,stop,-0,-0,-0,0,0,0,0.00044800341,-0.0012118955,4.9478376e-06,0,0,0
1034,0,1041,stop,stop,-0,-0,-0,0,0,0,0.00045277551,-0.00115286,-3.2588839e-06,0,0,0
1035,0,1042,stop,stop,-0,-0,-0,0,0,0,0.00036961809,-0.0011957445,2.4205912e-05,0,0,0
1036,0,1043,stop,stop,-0,-0,-0,0,0,0,0.0003686499,-0.00099226576,1.8854626e-05,0,0,0
1037,0,1044,stop,stop,-0,-0,-0,0,0,0,0.00038296208,-0.00093073904,9.2450528e-06,0,0,0
1038,0,1045,stop,stop,-0,-0,-0,0,0,0,0.00042272397,-0.00091689639,3.2469445e-05,0,0,0
1039,0,1046,stop,stop,-0,-0,-0,0,0,0,0.00038046876,-0.00090098532,3.4708995e-05,0,0,0
1040,0,1047,stop,stop,-0,-0,-0,0,0,0,0.00031139291,-0.00076638575,2.8077235e-05,0,0,0
1041,0,1048,stop,stop,-0,-0,-0,0,0,0,0.00036580488,-0.00076331798,6.8670975e-05,0,0,0
1042,0,1049,stop,stop,-0,-0,-0,0,0,0,0.00032610746,-0.00065433572,8.7904467e-05,0,0,0
1043,0,1050,stop,stop,-0,-0,-0,0,0,0,0.00038759338,-0.00063623919,0.00010576723,0,0,0
1044,0,1051,stop,stop,-0,-0,-0,0,0,0,0.00032084211,-0.00060779456,0.00011653016,0,0,0
1045,0,1052,stop,stop,-0,-0,-0,0,0,0,0.00036422798,-0.00071243942,9.906078e-05,0,0,0
1046,0,1053,stop,stop,-0,-0,-0,0,0,0,0.0003776908,-0.00059771392,9.0502108e-05,0,0,0
1047,0,1054,stop,stop,-0,-0,-0,0,0,0,0.00037455335,-0.00045148842,8.2971717e-05,0,0,0
1048,0,1055,stop,stop,-0,-0,-0,0,0,0,0.00033477621,-0.000538202,7.2525254e-05,0,0,0
1049,0,1056,stop,stop,-0,-0,-0,0,0,0,0.00041131303,-0.00070956181,0.00010441979,0,0,0
1050,0,1057,stop,stop,-0,-0,-0,0,0,0,0.00040702039,-0.00080181623,7.9120044e-05,0,0,0
1051,0,1058,stop,stop,-0,-0,-0,0,0,0,0.0002979491,-0.00057186506,7.8563302e-05,0,0,0
1052,0,1059,stop,stop,-0,-0,-0,0,0,0,0.00024439843,-0.00054499845,0.0001224976,0,0,0
1053,0,1060,stop,stop,-0,-0,-0,0,0,0,0.0003115233,-0.00060524832,0.00013155937,0,0,0
1054,0,1061,stop,stop,-0,-0,-0,0,0,0,0.00024379976,-0.0003402397,0.00010943376,0,0,0
1055,0,1062,stop,stop,-0,-0,-0,0,0,0,0.0003253475,-0.00043785255,0.00012757388,0,0,0
1056,0,1063,stop,stop,-0,-0,-0,0,0,0,0.00018312634,-0.00043053328,0.00013570953,0,0,0
1057,0,1064,stop,stop,-0,-0,-0,0,0,0,0.00025863573,-0.00034527853,0.00014706879,0,0,0
1058,0,1065,stop,stop,-0,-0,-0,0,0,0,0.00024431944,-9.845048e-05,0.00017156685,0,0,0
1059,0,1066,stop,stop,-0,-0,-0,0,0,0,0.00028694197,-0.0002637271,0.00020135586,0,0,0
1060,0,1067,stop,stop,-0,-0,-0,0,0,0,0.00033010766,-0.00054841733,0.00020565941,0,0,0
1061,0,1068,stop,stop,-0,-0,-0,0,0,0,0.00021939092,-0.0001530286,0.00017163045,0,0,0
1062,0,1069,stop,stop,-0,-0,-0,0,0,0,0.00021440536,-0.00028583111,0.00017318931,0,0,0
1063,0,1070,stop,stop,-0,-0,-0,0,0,0,0.00014230945,-5.2818472e-05,0.00023544226,0,0,0
1064,0,1071,stop,stop,-0,-0,-0,0,0,0,0.00021080152,-0.00012333617,0.00018588155,0,0,0
1065,0,1072,stop,stop,-0,-0,-0,0,0,0,0.00014537275,4.0763243e-05,0.00020666943,0,0,0
1066,0,1073,stop,stop,-0,-0,-0,0,0,0,0.00017846748,-0.00012516008,0.0002006406,0,0,0
1067,0,1074,stop,stop,-0,-0,-0,0,0,0,0.00017176196,-5.0921368e-05,0.00019148216,0,0,0
1068,0,1075,stop,stop,-0,-0,-0,0,0,0,0.00022386164,0.00018416476,0.0002427985,0,0,0
1069,0,1076,stop,stop,-0,-0,-0,0,0,0,0.00012854487,0.00028083177,0.00022822712,0,0,0
1070,0,1077,stop,stop,-0,-0,-0,0,0,0,0.00017580614,0.00032852255,0.00023136521,0,0,0
1071,0,1078,stop,stop,-0,-0,-0,0,0,0,0.00020970628,0.00033311453,0.00020284038,0,0,0
1072,0,1079,pull,stop,0,0.079999998,0,0,0,0,0.00017646141,0.00042792058,0.00019800868,0,0,0
1073,0,1080,pull,stop,0,0.079999998,0,0,0,0,-8.5245076e-05,0.00082556269,0.00022365413,0,0,0
1074,0,1081,pull,stop,0,0.079999998,0,0,0,0,-0.00019912273,0.0012086674,0.00029296856,0,0,0
1075,0,1082,pull,stop,0,0.079999998,0,0,0,0,0.00046083631,0.0033329648,0.00034089686,0,0,0
1076,0,1083,pull,stop,0,0.079999998,0,0,0,0,0.0052743391,0.0086799217,-0.00088319409,0,0,0
1077,0,1084,pull,stop,0,0.079999998,0,0,0,0,0.0079756482,0.0028924511,-0.0012918102,0,0,0
1078,0,1085,pull,stop,0,0.079999998,0,0,0,0,0.008555064,0.0071226694,-0.0038351149,0,0,0
1079,0,1086,pull,stop,0,0.079999998,0,0,0,0,0.001854197,0.0026328287,-0.00614915,0,0,0
1080,0,1087,pull,stop,0,0.079999998,0,0,0,0,-0.0026184472,0.0090831509,-0.002212968,0,0,0
1081,0,1088,pull,stop,0,0.079999998,0,0,0,0,-0.0043967175,0.013503927,-0.0018526651,0,0,0
1082,0,1089,pull,pull,0,0.079999998,0,0,0,0,-0.0094635654,0.040678132,0.003119986,0,0,0
1083,0,1090,pull,pull,0,0.079999998,0,0,0,0,-0.0087364363,0.047825821,0.0023896592,0,0,0
1084,0,1091,pull,pull,0,0.079999998,0,0,0,0,-0.0036057874,0.074702486,3.0383655e-05,0,0,0
1085,0,1092,pull,pull,0,0.079999998,0,0,0,0,0.00010526367,0.083939455,8.0136771e-05,0,0,0
1086,0,1093,pull,pull,0,0.079999998,0,0,0,0,0.0013288837,0.081461951,0.00041568707,0,0,0
1087,0,1094,pull,pull,0,0.079999998,0,0,0,0,0.00090994686,0.08201354,0.00042783227,0,0,0
1088,0,1095,pull,pull,0,0.079999998,0,0,0,0,0.0008996554,0.081466638,0.00018996913,0,0,0
1089,0,1096,pull,pull,0,0.079999998,0,0,0,0,0.0014634405,0.080362029,2.8617495e-05,0,0,0
1090,0,1097,pull,pull,0,0.079999998,0,0,0,0,0.0020557381,0.078915209,3.0821375e-05,0,0,0
1091,0,1098,pull,pull,0,0.079999998,0,0,0,0,0.0013283975,0.079160541,-0.00010616798,0,0,0
1092,0,1099,pull,pull,0,0.079999998,0,0,0,0,0.00073476956,0.078489326,-8.4077757e-05,0,0,0
1093,0,1100,pull,pull,0,0.079999998,0,0,0,0,0.0010194958,0.076326869,0.00022069197,0,0,0
1094,0,1101,pull,pull,0,0.079999998,0,0,0,0,0.00086614751,0.077116951,-6.0132705e-05,0,0,0
1095,0,1102,pull,pull,0,0.079999998,0,0,0,0,0.00043125599,0.077820726,-0.00022574533,0,0,0
1096,0,1103,pull,pull,0,0.079999998,0,0,0,0,0.00018926934,0.07930126,-0.00054846721,0,0,0
1097,0,1104,pull,pull,0,0.079999998,0,0,0,0,8.1051141e-05,0.078493975,-0.00063299556,0,0,0
1098,0,1105,pull,pull,0,0.079999998,0,0,0,0,0.00022380651,0.078517489,-0.00044310821,0,0,0
1099,0,1106,pull,pull,0,0.079999998,0,0,0,0,8.5474923e-05,0.078932263,-0.00035007764,0,0,0
1100,0,1107,pull,pull,0,0.079999998,0,0,0,0,0.0001801435,0.078907341,-0.00091024098,0,0,0
1101,0,1108,pull,pull,0,0.079999998,0,0,0,0,0.00042987242,0.078454107,-0.00044938046,0,0,0
1102,0,1109,pull,pull,0,0.079999998,0,0,0,0,0.0001142636,0.080046192,-0.00017006155,0,0,0
1103,0,1110,pull,pull,0,0.079999998,0,0,0,0,0.00022967048,0.079698741,0.00015576091,0,0,0
1104,0,1111,pull,pull,0,0.079999998,0,0,0,0,0.0008633174,0.07750468,8.6940265e-05,0,0,0
1105,0,1112,pull,pull,0,0.079999998,0,0,0,0,0.00090899988,0.078313939,-0.00067121891,0,0,0
1106,0,1113,pull,pull,0,0.079999998,0,0,0,0,0.0002673775,0.08041209,-0.00020997357,0,0,0
1107,0,1114,pull,pull,0,0.079999998,0,0,0,0,0.00053878798,0.068553418,4.494805e-05,0,0,0
1108,0,1115,pull,pull,0,0.079999998,0,0,0,0,0.00052470493,0.076384902,0.00043901076,0,0,0
1109,0,1116,pull,pull,0,0.079999998,0,0,0,0,0.00061023235,0.080356926,-3.7312322e-05,0,0,0
1110,0,1117,pull,pull,0,0.079999998,0,0,0,0,0.0006827265,0.078842402,-0.00012079608,0,0,0
1111,0,1118,pull,pull,0,0.079999998,0,0,0,0,0.00018264427,0.080893524,-0.00012112204,0,0,0
1112,0,1119,pull,pull,0,0.079999998,0,0,0,0,0.00074534601,0.07851889,-0.000183432,0,0,0
1113,0,1120,pull,pull,0,0.079999998,0,0,0,0,1.3484061e-05,0.080808215,0.00014633816,0,0,0
1114,0,1121,pull,pull,0,0.079999998,0,0,0,0,0.00029660092,0.079652414,9.182487e-05,0,0,0
1115,0,1122,pull,pull,0,0.079999998,0,0,0,0,0.00061769038,0.078826211,-4.5012868e-05,0,0,0
1116,0,1123,pull,pull,0,0.079999998,0,0,0,0,0.0004827831,0.078672066,-0.00041637997,0,0,0
1117,0,1124,pull,pull,0,0.079999998,0,0,0,0,0.00028324872,0.080417253,-0.00056721031,0,0,0
1118,0,1125,pull,pull,0,0.079999998,0,0,0,0,0.00016739592,0.08132147,-0.00025465322,0,0,0
1119,0,1126,pull,pull,0,0.079999998,0,0,0,0,0.00025664197,0.08081799,-0.00048275533,0,0,0
1120,0,1127,pull,pull,0,0.079999998,0,0,0,0,0.00019393228,0.081097424,-0.00011941959,0,0,0
1121,0,1128,pull,pull,0,0.079999998,0,0,0,0,0.00036514588,0.081663303,-1.4510006e-07,0,0,0
1122,0,1129,pull,pull,0,0.079999998,0,0,0,0,0.00050417933,0.081942558,-5.6626277e-06,0,0,0
1123,0,1130,pull,pull,0,0.079999998,0,0,0,0,0.0004269112,0.082002603,0.00023093578,0,0,0
1124,0,1131,pull,pull,0,0.079999998,0,0,0,0,0.0003923841,0.083299287,0.00039533022,0,0,0
1125,0,1132,pull,pull,0,0.079999998,0,0,0,0,0.00042799787,0.082876474,0.00088504609,0,0,0
1126,0,1133,pull,pull,0,0.079999998,0,0,0,0,0.00049819163,0.08314658,0.0010722158,0,0,0
1127,0,1134,pull,pull,0,0.079999998,0,0,0,0,0.00068843144,0.082967132,0.00063820276,0,0,0
1128,0,1135,pull,pull,0,0.079999998,0,0,0,0,0.00035215766,0.08336962,0.00089281891,0,0,0
1129,0,1136,pull,pull,0,0.079999998,0,0,0,0,0.00084857049,0.064037971,0.0013627943,0,0,0
1130,0,1137,pull,pull,0,0.079999998,0,0,0,0,0.0012863748,0.065848731,0.00082864374,0,0,0
1131,0,1138,pull,stop,0,0.079999998,0,0,0,0,0.00031741336,0.03470565,0.00024721419,0,0,0
1132,0,1139,pull,stop,0,0.079999998,0,0,0,0,-0.0019865346,0.02316808,0.00093936682,0,0,0
1133,0,1140,pull,stop,0,0.079999998,0,0,0,0,-0.0034392886,0.01676484,0.0020772244,0,0,0
1134,0,1141,pull,stop,0,0.079999998,0,0,0,0,-0.0029392182,0.0131394,0.00064514967,0,0,0
1135,0,1142,pull,stop,0,0.079999998,0,0,0,0,-0.002214697,0.011473506,0.0036344416,0,0,0
1136,0,1143,pull,stop,0,0.079999998,0,0,0,0,-0.0027012625,0.030815585,0.0022255904,0,0,0
1137,0,1144,pull,pull,0,0.079999998,0,0,0,0,-0.00039947257,0.07544072,0.0014180815,0,0,0
1138,0,1145,pull,pull,0,0.079999998,0,0,0,0,-0.00041411072,0.076950774,0.0013718716,0,0,0
1139,0,1146,pull,pull,0,0.079999998,0,0,0,0,0.00022385606,0.066635348,1.6784483e-05,0,0,0
1140,0,1147,pull,pull,0,0.079999998,0,0,0,0,0.00088351447,0.053561296,0.00027697068,0,0,0
1141,0,1148,pull,pull,0,0.079999998,0,0,0,0,0.00032835678,0.069699071,0.00075711258,0,0,0
1142,0,1149,pull,pull,0,0.079999998,0,0,0,0,0.0013310791,0.055423476,0.0005625168,0,0,0
1143,0,1150,pull,stop,0,0.079999998,0,0,0,0,0.0011103869,0.040297549,0.0014439119,0,0,0
1144,0,1151,pull,stop,0,0.079999998,0,0,0,0,0.00015185699,0.033308994,0.001320914,0,0,0
1145,0,1152,pull,pull,0,0.079999998,0,0,0,0,0.00072648528,0.069856547,0.0015861759,0,0,0
1146,0,1153,pull,pull,0,0.079999998,0,0,0,0,0.0015813857,0.071037486,-0.00050827133,0,0,0
1147,0,1154,pull,pull,0,0.079999998,0,0,0,0,0.0018295854,0.073046491,0.00057545211,0,0,0
1148,0,1155,pull,pull,0,0.079999998,0,0,0,0,0.0021230255,0.056518644,-0.00058859086,0,0,0
1149,0,1156,pull,pull,0,0.079999998,0,0,0,0,0.0040418738,0.058885165,0.00082171912,0,0,0
1150,0,1157,pull,stop,0,0.079999998,0,0,0,0,-0.011166339,0.01039692,0.0098432666,0,0,0
1151,0,1158,pull,stop,0,0.079999998,0,0,0,0,0.00056564773,0.012300203,-0.0017339044,0,0,0
1152,0,1159,stop,stop,-0,-0,-0,0,0,0,0.0012599938,0.012486457,-0.002626545,0,0,0
1153,0,1160,stop,stop,-0,-0,-0,0,0,0,0.0013471156,0.011882108,-0.0028882015,0,0,0
1154,0,1161,stop,stop,-0,-0,-0,0,0,0,0.0011856258,0.011395231,-0.0027163927,0,0,0
1155,0,1162,stop,stop,-0,-0,-0,0,0,0,0.0010564461,0.012010094,-0.002243472,0,0,0
1156,0,1163,stop,stop,-0,-0,-0,0,0,0,0.00070268026,0.011422577,-0.0018919461,0,0,0
1157,0,1164,stop,stop,-0,-0,-0,0,0,0,0.00013248809,0.0080258697,-0.00084394496,0,0,0
1158,0,1165,stop,stop,-0,-0,-0,0,0,0,-7.7280405e-05,0.0072277053,0.00044072495,0,0,0
1159,0,1166,stop,stop,-0,-0,-0,0,0,0,0.00036430435,-0.00028768368,9.9459758e-05,0,0,0
1160,0,1167,stop,stop,-0,-0,-0,0,0,0,0.00045538621,-0.00085145625,5.6745204e-05,0,0,0
1161,0,1168,stop,stop,-0,-0,-0,0,0,0,0.00036726036,-0.0010256488,3.7487782e-05,0,0,0
1162,0,1169,stop,stop,-0,-0,-0,0,0,0,0.0003668651,-0.0010746412,6.0411545e-05,0,0,0
1163,0,1170,stop,stop,-0,-0,-0,0,0,0,0.00036957301,-0.00089963304,5.6150089e-05,0,0,0
1164,0,1171,stop,stop,-0,-0,-0,0,0,0,0.00039656833,-0.00092004053,5.4351705e-05,0,0,0
1165,0,1172,stop,stop,-0,-0,-0,0,0,0,0.00046682992,-0.00089738145,6.3255058e-05,0,0,0
1166,0,1173,stop,stop,-0,-0,-0,0,0,0,0.00044754037,-0.00091140479,2.9782952e-05,0,0,0
1167,0,1174,stop,stop,-0,-0,-0,0,0,0,0.00041289403,-0.0010019094,1.9919315e-05,0,0,0
1168,0,1175,stop,stop,-0,-0,-0,0,0,0,0.0004425183,-0.00098500994,2.6960019e-05,0,0,0
1169,0,1176,stop,stop,-0,-0,-0,0,0,0,0.00039623605,-0.00093045644,1.4631078e-05,0,0,0
1170,0,1177,stop,stop,-0,-0,-0,0,0,0,0.00041707791,-0.00095197372,4.435638e-05,0,0,0
1171,0,1178,stop,stop,-0,-0,-0,0,0,0,0.00036329703,-0.0009403007,3.9108192e-05,0,0,0
1172,0,1179,stop,stop,-0,-0,-0,0,0,0,0.00039587097,-0.00096817873,1.6519149e-05,0,0,0
1173,0,1180,stop,stop,-0,-0,-0,0,0,0,0.00041021034,-0.00087497907,3.7585294e-05,0,0,0
1174,0,1181,stop,stop,-0,-0,-0,0,0,0,0.00041081459,-0.00086531643,3.7972164e-05,0,0,0
1175,0,1182,stop,stop,-0,-0,-0,0,0,0,0.00037242548,-0.00088101404,6.0543327e-05,0,0,0
1176,0,1183,stop,stop,-0,-0,-0,0,0,0,0.00038651453,-0.00077745208,6.3143394e-05,0,0,0
1177,0,1184,stop,stop,-0,-0,-0,0,0,0,0.00040256753,-0.00084376283,4.8219412e-05,0,0,0
1178,0,1185,stop,stop,-0,-0,-0,0,0,0,0.00045238956,-0.00085995178,6.7212808e-05,0,0,0
1179,0,1186,stop,stop,-0,-0,-0,0,0,0,0.00045905411,-0.00091642624,4.5133664e-05,0,0,0
1180,0,1187,stop,stop,-0,-0,-0,0,0,0,0.0003630869,-0.00082856289,4.1058662e-05,0,0,0
1181,0,1188,stop,stop,-0,-0,-0,0,0,0,0.00034841523,-0.00086012617,7.9042278e-05,0,0,0
1182,0,1189,stop,stop,-0,-0,-0,0,0,0,0.0003165532,-0.00078204274,7.3372947e-05,0,0,0
1183,0,1190,stop,stop,-0,-0,-0,0,0,0,0.00038180649,-0.00078680163,7.6577817e-05,0,0,0
1184,0,1191,stop,stop,-0,-0,-0,0,0,0,0.00036262535,-0.00079379458,6.7151523e-05,0,0,0
1185,0,1192,stop,stop,-0,-0,-0,0,0,0,0.0002728723,-0.00076826237,7.7961478e-05,0,0,0
1186,0,1193,stop,stop,-0,-0,-0,0,0,0,0.00029213951,-0.00068498106,0.00010574646,0,0,0
1187,0,1194,stop,stop,-0,-0,-0,0,0,0,0.00034343824,-0.00048118198,9.8230877e-05,0,0,0
1188,0,1195,stop,stop,-0,-0,-0,0,0,0,0.00033452921,-0.00053976331,0.00011165356,0,0,0
1189,0,1196,stop,stop,-0,-0,-0,0,0,0,0.00032568164,-0.0004379552,0.0001151708,0,0,0
1190,0,1197,stop,stop,-0,-0,-0,0,0,0,0.0003277261,-0.00048947241,0.00010825414,0,0,0
1191,0,1198,stop,stop,-0,-0,-0,0,0,0,0.00033100546,-0.00043756515,0.00012291102,0,0,0
1192,0,1199,stop,stop,-0,-0,-0,0,0,0,0.0003228806,-0.00033261851,0.00013138186,0,0,0
1193,0,1200,stop,stop,-0,-0,-0,0,0,0,0.00034843461,-0.00047562757,0.00013565617,0,0,0
1194,0,1201,stop,stop,-0,-0,-0,0,0,0,0.00024214647,-0.00024868883,0.00011624899,0,0,0
1195,0,1202,stop,stop,-0,-0,-0,0,0,0,0.00029124692,-0.00045227073,0.00016020602,0,0,0
1196,0,1203,stop,stop,-0,-0,-0,0,0,0,0.00026171582,-0.00033276604,0.00014880467,0,0,0
1197,0,1204,stop,stop,-0,-0,-0,0,0,0,0.00029112064,-0.00034084971,0.00014312724,0,0,0
1198,0,1205,stop,stop,-0,-0,-0,0,0,0,0.00027981773,-0.00032156426,0.00013001599,0,0,0
1199,0,1206,stop,stop,-0,-0,-0,0,0,0,0.00029052349,-0.00030510314,0.0001360016,0,0,0
1200,0,1207,stop,stop,-0,-0,-0,0,0,0,0.00031753629,-0.00037979893,0.00012706174,0,0,0
1201,0,1208,stop,stop,-0,-0,-0,0,0,0,0.00032413602,-0.00013444424,0.00013743165,0,0,0
1202,0,1209,stop,stop,-0,-0,-0,0,0,0,0.00019808747,-0.00015483909,0.0001262337,0,0,0
1203,0,1210,stop,stop,-0,-0,-0,0,0,0,0.00026057215,-0.00011084713,0.00017338172,0,0,0
1204,0,1211,stop,stop,-0,-0,-0,0,0,0,0.0001488205,7.6447614e-05,0.00016560014,0,0,0
1205,0,1212,stop,stop,-0,-0,-0,0,0,0,1.5505404e-05,0.00039885138,0.0002061179,0,0,0
1206,0,1213,stop,stop,-0,-0,-0,0,0,0,-5.641505e-05,0.00064733543,0.00023396724,0,0,0
1207,0,1214,pull,stop,0,0.079999998,0,0,0,0,-0.00012566299,0.00089916581,0.00029774569,0,0,0
1208,0,1215,pull,stop,0,0.079999998,0,0,0,0,-0.0018024317,0.0069260648,-0.00015192572,0,0,0
1209,0,1216,pull,stop,0,0.079999998,0,0,0,0,-0.0039717974,0.011381018,0.0005191965,0,0,0
1210,0,1217,pull,pull,0,0.079999998,0,0,0,0,-0.0027028087,0.062249985,0.0024803437,0,0,0
1211,0,1218,pull,pull,0,0.079999998,0,0,0,0,0.0010640543,0.064767115,0.0010271451,0,0,0
1212,0,1219,pull,pull,0,0.079999998,0,0,0,0,0.00069971796,0.077885427,0.002105206,0,0,0
1213,0,1220,pull,pull,0,0.079999998,0,0,0,0,-0.0017441344,0.074371003,0.0034083405,0,0,0
1214,0,1221,pull,pull,0,0.079999998,0,0,0,0,3.6505982e-05,0.075153284,0.0021192364,0,0,0
1215,0,1222,pull,pull,0,0.079999998,0,0,0,0,0.0015537415,0.073095255,0.0025310984,0,0,0
1216,0,1223,pull,pull,0,0.079999998,0,0,0,0,0.0017682549,0.071893029,0.0029889881,0,0,0
1217,0,1224,pull,pull,0,0.079999998,0,0,0,0,0.00054741948,0.077783845,0.0018268792,0,0,0
1218,0,1225,pull,pull,0,0.079999998,0,0,0,0,0.00052928104,0.077532858,0.0016760944,0,0,0
1219,0,1226,pull,pull,0,0.079999998,0,0,0,0,0.00080797228,0.076055706,0.00091253355,0,0,0
1220,0,1227,pull,pull,0,0.079999998,0,0,0,0,0.00074288028,0.075570777,0.00073940441,0,0,0
1221,0,1228,pull,pull,0,0.079999998,0,0,0,0,0.00063043798,0.076207757,-2.916176e-05,0,0,0
1222,0,1229,pull,pull,0,0.079999998,0,0,0,0,2.609864e-05,0.075580075,8.3128922e-05,0,0,0
1223,0,1230,pull,pull,0,0.079999998,0,0,0,0,0.00051415194,0.076051876,-0.00048163254,0,0,0
1224,0,1231,pull,pull,0,0.079999998,0,0,0,0,0.00079590082,0.075226553,-0.00049302075,0,0,0
1225,0,1232,pull,pull,0,0.079999998,0,0,0,0,0.0002845861,0.076247364,-0.00060918572,0,0,0
1226,0,1233,pull,pull,0,0.079999998,0,0,0,0,0.00021407008,0.075393073,-0.00034897198,0,0,0
1227,0,1234,pull,pull,0,0.079999998,0,0,0,0,-0.00053497218,0.074803576,0.00040991511,0,0,0
1228,0,1235,pull,pull,0,0.079999998,0,0,0,0,-0.00025103689,0.074529342,0.00058718043,0,0,0
1229,0,1236,pull,pull,0,0.079999998,0,0,0,0,-0.00014700033,0.075402521,0.00040724408,0,0,0
1230,0,1237,pull,pull,0,0.079999998,0,0,0,0,-0.00016105846,0.075528584,0.00063957105,0,0,0
1231,0,1238,pull,pull,0,0.079999998,0,0,0,0,-2.5092066e-05,0.074050456,0.00033424032,0,0,0
1232,0,1239,pull,pull,0,0.079999998,0,0,0,0,-0.00026996509,0.074306019,0.0006235512,0,0,0
1233,0,1240,pull,pull,0,0.079999998,0,0,0,0,-7.9680234e-05,0.070777401,0.0010148695,0,0,0
1234,0,1241,pull,pull,0,0.079999998,0,0,0,0,0.00098557922,0.074411616,-0.00043059979,0,0,0
1235,0,1242,pull,pull,0,0.079999998,0,0,0,0,0.00077176694,0.075064376,-0.00077953283,0,0,0
1236,0,1243,pull,pull,0,0.079999998,0,0,0,0,0.0007617675,0.075800486,-0.00086931605,0,0,0
1237,0,1244,pull,pull,0,0.079999998,0,0,0,0,0.0005312573,0.074714787,-0.00041594935,0,0,0
1238,0,1245,pull,pull,0,0.079999998,0,0,0,0,0.00084203109,0.073931418,-0.00042863135,0,0,0
1239,0,1246,pull,pull,0,0.079999998,0,0,0,0,0.00098636304,0.074876696,-0.00082267169,0,0,0
1240,0,1247,pull,pull,0,0.079999998,0,0,0,0,0.00040652903,0.0743839,-0.00024795663,0,0,0
1241,0,1248,pull,pull,0,0.079999998,0,0,0,0,0.00070771686,0.074869812,-0.00019242559,0,0,0
1242,0,1249,pull,pull,0,0.079999998,0,0,0,0,0.0007851884,0.074700765,-0.00030997637,0,0,0
1243,0,1250,pull,pull,0,0.079999998,0,0,0,0,-2.7055294e-05,0.078480728,0.00014857929,0,0,0
1244,0,1251,pull,pull,0,0.079999998,0,0,0,0,-0.0002493106,0.076500162,0.00073854759,0,0,0
