sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
990,0,1005,pull,pull,0,0.079999998,0,0,0,0,-0.00086198153,0.072651707,-0.00071837421,0,0,0
991,0,1006,pull,pull,0,0.079999998,0,0,0,0,-0.00073941052,0.075698629,-0.00053311395,0,0,0
992,0,1007,pull,pull,0,0.079999998,0,0,0,0,-0.00060480757,0.081324689,-0.0003611526,0,0,0
993,0,1008,pull,pull,0,0.079999998,0,0,0,0,-0.00047860594,0.081710435,-0.00031861817,0,0,0
994,0,1009,pull,pull,0,0.079999998,0,0,0,0,-7.8082085e-06,0.080324173,-0.00056061917,0,0,0
995,0,1010,pull,pull,0,0.079999998,0,0,0,0,-0.00019027517,0.083939426,-0.00039965031,0,0,0
996,0,1011,pull,pull,0,0.079999998,0,0,0,0,1.9147992e-05,0.084124699,-0.00047092425,0,0,0
997,0,1012,pull,pull,0,0.079999998,0,0,0,0,-8.7533896e-05,0.083751135,-0.00023116381,0,0,0
998,0,1013,pull,pull,0,0.079999998,0,0,0,0,-9.1111659e-05,0.083859362,-0.00018841871,0,0,0
999,0,1014,pull,pull,0,0.079999998,0,0,0,0,0.00011403189,0.080197908,0.00065246725,0,0,0
1000,0,1015,pull,pull,0,0.079999998,0,0,0,0,-9.3989074e-06,0.079377912,0.00013939232,0,0,0
1001,0,1016,pull,pull,0,0.079999998,0,0,0,0,-0.00010361522,0.082498424,-0.00016979151,0,0,0
1002,0,1017,pull,pull,0,0.079999998,0,0,0,0,-5.5919587e-05,0.08149793,0.00010045781,0,0,0
1003,0,1018,pull,pull,0,0.079999998,0,0,0,0,4.0643292e-05,0.083342433,-6.9822978e-05,0,0,0
1004,0,1019,pull,pull,0,0.079999998,0,0,0,0,-3.6864727e-05,0.081862658,0.00050262583,0,0,0
1005,0,1020,pull,pull,0,0.079999998,0,0,0,0,-8.4094709e-06,0.082276396,0.00024254914,0,0,0
1006,0,1021,pull,pull,0,0.079999998,0,0,0,0,0.00016714782,0.076724462,-5.3962554e-05,0,0,0
1007,0,1022,pull,pull,0,0.079999998,0,0,0,0,-0.00052598008,0.073355757,0.00068977749,0,0,0
1008,0,1023,pull,pull,0,0.079999998,0,0,0,0,-0.00072998926,0.077018455,0.00025075205,0,0,0
1009,0,1024,stop,pull,-0,-0,-0,0,0,0,-0.00035525262,0.066013627,0.00049014535,0,0,0
1010,0,1025,stop,pull,-0,-0,-0,0,0,0,0.0001599066,0.047041889,-0.0017361392,0,0,0
1011,0,1026,stop,stop,-0,-0,-0,0,0,0,-0.0046716444,0.032295696,-0.00043394029,0,0,0
1012,0,1027,stop,stop,-0,-0,-0,0,0,0,-0.0037227038,0.020739425,0.0038508286,0,0,0
1013,0,1028,stop,stop,-0,-0,-0,0,0,0,-0.0026539862,0.015329706,0.0039132345,0,0,0
1014,0,1029,stop,stop,-0,-0,-0,0,0,0,-0.0010386413,0.010124468,0.0039407606,0,0,0
1015,0,1030,stop,stop,-0,-0,-0,0,0,0,0.00028979033,0.0064967438,0.0039324369,0,0,0
1016,0,1031,stop,stop,-0,-0,-0,0,0,0,0.0011088476,0.0041590491,0.0037831783,0,0,0
1017,0,1032,stop,stop,-0,-0,-0,0,0,0,0.001467856,0.0027234401,0.0035183635,0,0,0
1018,0,1033,stop,stop,-0,-0,-0,0,0,0,0.0017047912,0.0019282125,0.0033522856,0,0,0
1019,0,1034,stop,stop,-0,-0,-0,0,0,0,0.0017600622,0.0014631219,0.0031796049,0,0,0
1020,0,1035,stop,stop,-0,-0,-0,0,0,0,0.0019126416,0.0013316019,0.003206738,0,0,0
1021,0,1036,stop,stop,-0,-0,-0,0,0,0,0.0017521869,0.0011992318,0.0030088737,0,0,0
1022,0,1037,stop,stop,-0,-0,-0,0,0,0,0.0018441022,0.0010238581,0.0031127918,0,0,0
1023,0,1038,stop,stop,-0,-0,-0,0,0,0,0.0017287728,0.00074152928,0.0030786162,0,0,0
1024,0,1039,stop,stop,-0,-0,-0,0,0,0,0.0015950147,2.5340543e-05,0.0031285514,0,0,0
1025,0,1040,stop,stop,-0,-0,-0,0,0,0,0.0014945891,-0.00076987298,0.0033792246,0,0,0
1026,0,1041,stop,stop,-0,-0,-0,0,0,0,0.00091525092,-0.0011750687,0.0027711338,0,0,0
1027,0,1042,stop,stop,-0,-0,-0,0,0,0,-9.8740682e-05,-0.0012054561,-0.00011185683,0,0,0
1028,0,1043,stop,stop,-0,-0,-0,0,0,0,-0.00012852177,-0.00097411912,-0.00012190896,0,0,0
1029,0,1044,stop,stop,-0,-0,-0,0,0,0,-0.00015954114,-0.00088546,-0.00010997248,0,0,0
1030,0,1045,stop,stop,-0,-0,-0,0,0,0,-8.3035979e-05,-0.0009893867,-2.8564828e-05,0,0,0
1031,0,1046,stop,stop,-0,-0,-0,0,0,0,-0.00013675691,-0.00092564843,-0.00013470478,0,0,0
1032,0,1047,stop,stop,-0,-0,-0,0,0,0,-0.00023561493,-0.00078534911,-0.00022301455,0,0,0
1033,0,1048,stop,stop,-0,-0,-0,0,0,0,-0.00022440255,-0.00078652857,-0.00011398136,0,0,0
1034,0,1049,stop,stop,-0,-0,-0,0,0,0,-0.00021301136,-0.00077042956,-0.0001528217,0,0,0
1035,0,1050,stop,stop,-0,-0,-0,0,0,0,-0.00017279052,-0.00085148663,-9.7987475e-05,0,0,0
1036,0,1051,stop,stop,-0,-0,-0,0,0,0,-0.00020403453,-0.00067034125,-0.00019308846,0,0,0
1037,0,1052,stop,stop,-0,-0,-0,0,0,0,-0.00012818463,-0.00080973486,-4.4275588e-05,0,0,0
1038,0,1053,stop,stop,-0,-0,-0,0,0,0,-0.00013233312,-0.00078225695,-0.00010663005,0,0,0
1039,0,1054,stop,stop,-0,-0,-0,0,0,0,-0.00017354415,-0.00069695956,-0.00014936864,0,0,0
1040,0,1055,stop,stop,-0,-0,-0,0,0,0,-0.00019939021,-0.00069372897,-0.00015071822,0,0,0
1041,0,1056,stop,stop,-0,-0,-0,0,0,0,-7.9286845e-05,-0.00081231352,-5.3790864e-06,0,0,0
1042,0,1057,stop,stop,-0,-0,-0,0,0,0,-1.9580126e-05,-0.00085865986,-2.9183879e-05,0,0,0
1043,0,1058,stop,stop,-0,-0,-0,0,0,0,-0.00018258467,-0.00063738023,-0.00024023889,0,0,0
1044,0,1059,stop,stop,-0,-0,-0,0,0,0,-0.00025695228,-0.00043219476,-0.0002244256,0,0,0
1045,0,1060,stop,stop,-0,-0,-0,0,0,0,-0.00025711843,-0.00042430629,-0.0001073658,0,0,0
1046,0,1061,stop,stop,-0,-0,-0,0,0,0,-0.00028405228,-0.00029273369,-0.0001857772,0,0,0
1047,0,1062,stop,stop,-0,-0,-0,0,0,0,-0.00024012849,-0.00027241837,-7.5067161e-05,0,0,0
1048,0,1063,stop,stop,-0,-0,-0,0,0,0,-0.00028161073,-0.00020001251,-0.00020875172,0,0,0
1049,0,1064,stop,stop,-0,-0,-0,0,0,0,-0.00028417335,-0.00016232357,-8.5721491e-05,0,0,0
1050,0,1065,stop,stop,-0,-0,-0,0,0,0,-0.00027281194,-0.00014441181,-0.00016150833,0,0,0
1051,0,1066,stop,stop,-0,-0,-0,0,0,0,-0.00022115633,-0.00015492142,-7.0221307e-05,0,0,0
1052,0,1067,stop,stop,-0,-0,-0,0,0,0,-0.0001113277,-0.0003898399,-1.6700336e-05,0,0,0
1053,0,1068,stop,stop,-0,-0,-0,0,0,0,-0.00021700785,-0.00025707614,-0.00020899833,0,0,0
1054,0,1069,stop,stop,-0,-0,-0,0,0,0,-0.00024445431,-0.00010812413,-0.00015917276,0,0,0
1055,0,1070,stop,stop,-0,-0,-0,0,0,0,-0.00025112554,6.117858e-06,-0.00018070782,0,0,0
1056,0,1071,stop,stop,-0,-0,-0,0,0,0,-0.00031820647,3.7093647e-05,-0.00010792571,0,0,0
1057,0,1072,stop,stop,-0,-0,-0,0,0,0,-0.0002903782,0.00013212916,-0.00017135381,0,0,0
1058,0,1073,stop,stop,-0,-0,-0,0,0,0,-0.00032192917,0.00025078488,-6.3505817e-05,0,0,0
1059,0,1074,stop,stop,-0,-0,-0,0,0,0,-0.00024777502,0.00022145212,-8.4564788e-05,0,0,0
1060,0,1075,stop,stop,-0,-0,-0,0,0,0,-0.00024892724,0.00016677995,-5.9956827e-05,0,0,0
1061,0,1076,stop,stop,-0,-0,-0,0,0,0,-0.00026934707,0.00024942309,-0.0001531634,0,0,0
1062,0,1077,stop,stop,-0,-0,-0,0,0,0,-0.00029663407,0.00029649455,-6.6899927e-05,0,0,0
1063,0,1078,stop,stop,-0,-0,-0,0,0,0,-0.0002751399,0.00030458515,-7.1123664e-05,0,0,0
1064,0,1079,pull,stop,0,0.079999998,0,0,0,0,-0.00027448201,0.00028769541,-8.2483377e-05,0,0,0
1065,0,1080,pull,stop,0,0.079999998,0,0,0,0,-0.00019996874,0.00046033386,-0.00021337927,0,0,0
1066,0,1081,pull,stop,0,0.079999998,0,0,0,0,-0.00024824665,0.00074292795,-0.00018510144,0,0,0
1067,0,1082,pull,stop,0,0.079999998,0,0,0,0,0.0017317936,0.0028130114,-0.0018204831,0,0,0
1068,0,1083,pull,stop,0,0.079999998,0,0,0,0,0.0061102905,0.0044052526,0.0036987818,0,0,0
1069,0,1084,pull,stop,0,0.079999998,0,0,0,0,0.0055279257,0.0048831226,0.0017075128,0,0,0
1070,0,1085,pull,stop,0,0.079999998,0,0,0,0,0.0023452283,0.016363356,0.0026801138,0,0,0
1071,0,1086,pull,stop,0,0.079999998,0,0,0,0,0.0009727467,0.014706964,-0.00060079951,0,0,0
1072,0,1087,pull,stop,0,0.079999998,0,0,0,0,-0.00046971999,0.029642908,-0.00039004066,0,0,0
1073,0,1088,pull,stop,0,0.079999998,0,0,0,0,-0.0016952188,0.022968469,-0.00060335285,0,0,0
1074,0,1089,pull,pull,0,0.079999998,0,0,0,0,-0.0021868777,0.062973969,0.00087390171,0,0,0
1075,0,1090,pull,pull,0,0.079999998,0,0,0,0,-0.0029761631,0.066227138,0.00048466181,0,0,0
1076,0,1091,pull,pull,0,0.079999998,0,0,0,0,-0.0023670944,0.069737442,-0.00045304239,0,0,0
1077,0,1092,pull,pull,0,0.079999998,0,0,0,0,0.0002573315,0.077941969,0.00071028626,0,0,0
1078,0,1093,pull,pull,0,0.079999998,0,0,0,0,0.00047597886,0.076174311,0.00089150167,0,0,0
1079,0,1094,pull,pull,0,0.079999998,0,0,0,0,0.00053113181,0.076861359,0.00043383238,0,0,0
1080,0,1095,pull,pull,0,0.079999998,0,0,0,0,0.00051005743,0.078104906,0.00014859527,0,0,0
1081,0,1096,pull,pull,0,0.079999998,0,0,0,0,0.0006200053,0.077419616,0.00070057285,0,0,0
1082,0,1097,pull,pull,0,0.079999998,0,0,0,0,0.00053340569,0.076953806,0.00096855219,0,0,0
1083,0,1098,pull,pull,0,0.079999998,0,0,0,0,0.00052098185,0.078375615,0.00043685079,0,0,0
1084,0,1099,pull,pull,0,0.079999998,0,0,0,0,0.00059565308,0.079814754,0.00036604251,0,0,0
1085,0,1100,pull,pull,0,0.079999998,0,0,0,0,0.00092990923,0.078572944,0.00074213423,0,0,0
1086,0,1101,pull,pull,0,0.079999998,0,0,0,0,0.00077482761,0.078667127,0.00049319695,0,0,0
1087,0,1102,pull,pull,0,0.079999998,0,0,0,0,0.00095015543,0.079788402,-7.4131647e-05,0,0,0
1088,0,1103,pull,pull,0,0.079999998,0,0,0,0,0.00096593949,0.079949342,2.2234721e-05,0,0,0
1089,0,1104,pull,pull,0,0.079999998,0,0,0,0,0.0010928881,0.080879718,-0.00024680558,0,0,0
1090,0,1105,pull,pull,0,0.079999998,0,0,0,0,0.00090387504,0.080383621,-1.2894207e-05,0,0,0
1091,0,1106,pull,pull,0,0.079999998,0,0,0,0,0.0003439445,0.081664272,-0.00023801239,0,0,0
1092,0,1107,pull,pull,0,0.079999998,0,0,0,0,-0.00011896156,0.080971956,-0.00012934976,0,0,0
1093,0,1108,pull,pull,0,0.079999998,0,0,0,0,-0.00010503978,0.080040075,-4.5225817e-05,0,0,0
1094,0,1109,pull,pull,0,0.079999998,0,0,0,0,-1.9598754e-06,0.079595707,-1.467173e-05,0,0,0
1095,0,1110,pull,pull,0,0.079999998,0,0,0,0,9.9828467e-05,0.079370454,-6.0823422e-05,0,0,0
1096,0,1111,pull,pull,0,0.079999998,0,0,0,0,0.00014463067,0.078976445,-0.0001312668,0,0,0
1097,0,1112,pull,pull,0,0.079999998,0,0,0,0,0.00018941016,0.078955673,-0.00031227942,0,0,0
1098,0,1113,pull,pull,0,0.079999998,0,0,0,0,0.00010266453,0.079544894,-0.00023858609,0,0,0
1099,0,1114,pull,pull,0,0.079999998,0,0,0,0,0.00035025887,0.082214922,-0.00020857868,0,0,0
1100,0,1115,pull,pull,0,0.079999998,0,0,0,0,-0.00044632517,0.081304245,0.00048312169,0,0,0
1101,0,1116,pull,pull,0,0.079999998,0,0,0,0,-0.00013979748,0.079814233,0.000536151,0,0,0
1102,0,1117,pull,pull,0,0.079999998,0,0,0,0,0.00013514832,0.080134951,-2.1890784e-05,0,0,0
1103,0,1118,pull,pull,0,0.079999998,0,0,0,0,0.0001697056,0.080548279,-0.00015730938,0,0,0
1104,0,1119,pull,pull,0,0.079999998,0,0,0,0,0.00029639379,0.078809611,0.00022924706,0,0,0
1105,0,1120,pull,pull,0,0.079999998,0,0,0,0,0.00032283514,0.079641141,-0.00024822043,0,0,0
1106,0,1121,pull,pull,0,0.079999998,0,0,0,0,0.00025949031,0.080443487,-5.8081935e-07,0,0,0
1107,0,1122,pull,pull,0,0.079999998,0,0,0,0,0.00021543466,0.080011822,0.00017445697,0,0,0
1108,0,1123,pull,pull,0,0.079999998,0,0,0,0,0.00020274073,0.080201678,0.00017212346,0,0,0
1109,0,1124,pull,pull,0,0.079999998,0,0,0,0,-7.1046874e-05,0.081479155,0.00039492041,0,0,0
1110,0,1125,pull,pull,0,0.079999998,0,0,0,0,-0.00041976944,0.081070118,0.00046836468,0,0,0
1111,0,1126,pull,pull,0,0.079999998,0,0,0,0,-0.00047575534,0.080737107,0.00037230714,0,0,0
1112,0,1127,pull,pull,0,0.079999998,0,0,0,0,-0.00032144933,0.080643773,0.00014514285,0,0,0
1113,0,1128,pull,pull,0,0.079999998,0,0,0,0,-0.00046577604,0.08040338,0.00041538381,0,0,0
1114,0,1129,pull,pull,0,0.079999998,0,0,0,0,-9.6856806e-05,0.081625633,-0.00013520406,0,0,0
1115,0,1130,pull,pull,0,0.079999998,0,0,0,0,-3.0469895e-05,0.08114665,-0.00019947147,0,0,0
1116,0,1131,pull,pull,0,0.079999998,0,0,0,0,-0.00035180824,0.080836974,3.4056186e-05,0,0,0
1117,0,1132,pull,pull,0,0.079999998,0,0,0,0,-0.00050019997,0.081053786,0.0003936484,0,0,0
1118,0,1133,pull,pull,0,0.079999998,0,0,0,0,-0.00056992099,0.081107609,0.00056397374,0,0,0
1119,0,1134,pull,pull,0,0.079999998,0,0,0,0,-0.00040137509,0.079903185,0.00047205199,0,0,0
1120,0,1135,pull,pull,0,0.079999998,0,0,0,0,-0.00011035465,0.080993265,-0.00017828742,0,0,0
1121,0,1136,pull,pull,0,0.079999998,0,0,0,0,0.00018857271,0.080298781,0.00048370889,0,0,0
1122,0,1137,pull,pull,0,0.079999998,0,0,0,0,-6.0229006e-05,0.072656207,0.00084941502,0,0,0
1123,0,1138,pull,pull,0,0.079999998,0,0,0,0,0.00033608379,0.052942693,0.0018942094,0,0,0
1124,0,1139,pull,stop,0,0.079999998,0,0,0,0,0.00087974145,0.036915109,0.0034253967,0,0,0
1125,0,1140,pull,stop,0,0.079999998,0,0,0,0,0.0010566332,0.028778998,0.0041326354,0,0,0
1126,0,1141,pull,stop,0,0.079999998,0,0,0,0,0.00096735137,0.021708759,0.0045189029,0,0,0
1127,0,1142,pull,stop,0,0.079999998,0,0,0,0,0.00081543106,0.020066574,0.0056001074,0,0,0
1128,0,1143,pull,pull,0,0.079999998,0,0,0,0,0.00024954305,0.036682438,0.0034233609,0,0,0
1129,0,1144,pull,pull,0,0.079999998,0,0,0,0,-0.00011339523,0.063148372,0.0024153278,0,0,0
1130,0,1145,pull,pull,0,0.079999998,0,0,0,0,-0.0017230221,0.060086239,0.0013293708,0,0,0
1131,0,1146,pull,pull,0,0.079999998,0,0,0,0,-0.00095480512,0.062108815,0.0011858713,0,0,0
1132,0,1147,pull,pull,0,0.079999998,0,0,0,0,-3.4056604e-05,0.071404241,0.0012611693,0,0,0
1133,0,1148,pull,pull,0,0.079999998,0,0,0,0,0.00051783846,0.079785272,0.00091890246,0,0,0
1134,0,1149,pull,pull,0,0.079999998,0,0,0,0,0.00033992791,0.077032708,0.0012359377,0,0,0
1135,0,1150,pull,pull,0,0.079999998,0,0,0,0,-0.00037266462,0.070667379,0.0017211143,0,0,0
1136,0,1151,pull,pull,0,0.079999998,0,0,0,0,-0.00078461767,0.06557142,0.00078602042,0,0,0
1137,0,1152,pull,pull,0,0.079999998,0,0,0,0,-0.00043418372,0.074527003,0.00027705249,0,0,0
1138,0,1153,pull,pull,0,0.079999998,0,0,0,0,0.00010973029,0.078653447,-0.00081880525,0,0,0
1139,0,1154,pull,pull,0,0.079999998,0,0,0,0,0.00021505616,0.081520282,-0.00080317369,0,0,0
1140,0,1155,pull,pull,0,0.079999998,0,0,0,0,0.00022674426,0.080490842,-0.00094328279,0,0,0
1141,0,1156,pull,pull,0,0.079999998,0,0,0,0,0.0012615286,0.079403259,-0.0018978706,0,0,0
1142,0,1157,pull,stop,0,0.079999998,0,0,0,0,-0.0070493058,0.034417074,0.0076756971,0,0,0
1143,0,1158,pull,pull,0,0.079999998,0,0,0,0,0.0013226848,0.034144767,0.00010807277,0,0,0
1144,0,1159,stop,stop,-0,-0,-0,0,0,0,0.00079913775,0.029660469,-0.00087476877,0,0,0
1145,0,1160,stop,stop,-0,-0,-0,0,0,0,0.00035742373,0.024136718,-0.0010075717,0,0,0
1146,0,1161,stop,stop,-0,-0,-0,0,0,0,3.1033531e-05,0.018997012,-0.0009729896,0,0,0
1147,0,1162,stop,stop,-0,-0,-0,0,0,0,-0.00016840994,0.014863826,-0.00083094387,0,0,0
1148,0,1163,stop,stop,-0,-0,-0,0,0,0,-0.00029681326,0.011774017,-0.00069137174,0,0,0
1149,0,1164,stop,stop,-0,-0,-0,0,0,0,-0.00029100032,0.0096523799,-0.00056215021,0,0,0
1150,0,1165,stop,stop,-0,-0,-0,0,0,0,-0.00042865874,0.0079108179,-0.00039152405,0,0,0
1151,0,1166,stop,stop,-0,-0,-0,0,0,0,-0.00046418942,0.0067716353,-0.00025027277,0,0,0
1152,0,1167,stop,stop,-0,-0,-0,0,0,0,-0.00028551111,0.0062069925,-0.00019644671,0,0,0
1153,0,1168,stop,stop,-0,-0,-0,0,0,0,-0.00032942183,0.0054143751,-0.00015459392,0,0,0
1154,0,1169,stop,stop,-0,-0,-0,0,0,0,-0.00030708613,0.0049649202,-0.00017515761,0,0,0
1155,0,1170,stop,stop,-0,-0,-0,0,0,0,-0.00026680119,0.0046575926,-0.00022783061,0,0,0
1156,0,1171,stop,stop,-0,-0,-0,0,0,0,-0.00023304373,0.0038623617,-0.00022486276,0,0,0
1157,0,1172,stop,stop,-0,-0,-0,0,0,0,5.8394671e-05,0.0008128779,-0.00094339385,0,0,0
1158,0,1173,stop,stop,-0,-0,-0,0,0,0,3.6556648e-05,-0.0011134342,1.4264835e-05,0,0,0
1159,0,1174,stop,stop,-0,-0,-0,0,0,0,1.3205782e-05,-0.0011403421,-4.0438539e-05,0,0,0
1160,0,1175,stop,stop,-0,-0,-0,0,0,0,-1.0915101e-06,-0.0011665719,-2.2439892e-05,0,0,0
1161,0,1176,stop,stop,-0,-0,-0,0,0,0,-9.0580434e-05,-0.0011297821,-0.00012948677,0,0,0
1162,0,1177,stop,stop,-0,-0,-0,0,0,0,-7.8891593e-05,-0.0011676921,-0.00011415496,0,0,0
1163,0,1178,stop,stop,-0,-0,-0,0,0,0,-0.00013291501,-0.0010473058,-0.00015527928,0,0,0
1164,0,1179,stop,stop,-0,-0,-0,0,0,0,-0.0001135882,-0.0010762102,-6.570141e-05,0,0,0
1165,0,1180,stop,stop,-0,-0,-0,0,0,0,-6.6690896e-05,-0.00099014526,-5.6630885e-05,0,0,0
1166,0,1181,stop,stop,-0,-0,-0,0,0,0,-7.3477626e-05,-0.00098108337,-8.6696215e-05,0,0,0
1167,0,1182,stop,stop,-0,-0,-0,0,0,0,-0.00011965297,-0.0010195313,-0.00013635722,0,0,0
1168,0,1183,stop,stop,-0,-0,-0,0,0,0,-0.00015097969,-0.00087091402,-0.00013117395,0,0,0
1169,0,1184,stop,stop,-0,-0,-0,0,0,0,-8.7670611e-05,-0.00095901731,-4.8866914e-05,0,0,0
1170,0,1185,stop,stop,-0,-0,-0,0,0,0,3.4451485e-05,-0.0011917917,4.5193221e-05,0,0,0
1171,0,1186,stop,stop,-0,-0,-0,0,0,0,4.7826768e-05,-0.0013152233,3.9338602e-06,0,0,0
1172,0,1187,stop,stop,-0,-0,-0,0,0,0,-0.00010341816,-0.0011204744,-0.00021880442,0,0,0
1173,0,1188,stop,stop,-0,-0,-0,0,0,0,-0.0001952827,-0.00089812523,-0.00021445355,0,0,0
1174,0,1189,stop,stop,-0,-0,-0,0,0,0,-0.00024386123,-0.00075336994,-0.00017979495,0,0,0
1175,0,1190,stop,stop,-0,-0,-0,0,0,0,-0.00017896519,-0.00080142636,-8.0026737e-05,0,0,0
1176,0,1191,stop,stop,-0,-0,-0,0,0,0,-0.00016006715,-0.00077597558,-0.00010041646,0,0,0
1177,0,1192,stop,stop,-0,-0,-0,0,0,0,-0.00023108945,-0.00061313919,-0.00023010229,0,0,0
1178,0,1193,stop,stop,-0,-0,-0,0,0,0,-0.00025659837,-0.00053688942,-0.00013038969,0,0,0
1179,0,1194,stop,stop,-0,-0,-0,0,0,0,-0.00022804625,-0.00057323225,-0.00011115768,0,0,0
1180,0,1195,stop,stop,-0,-0,-0,0,0,0,-0.00018417501,-0.00057591108,-0.00012513227,0,0,0
1181,0,1196,stop,stop,-0,-0,-0,0,0,0,-0.00019752793,-0.00055937713,-0.00011936179,0,0,0
1182,0,1197,stop,stop,-0,-0,-0,0,0,0,-0.0001989428,-0.00052585959,-0.00010847892,0,0,0
1183,0,1198,stop,stop,-0,-0,-0,0,0,0,-0.00015886388,-0.00056238141,-8.217548e-05,0,0,0
1184,0,1199,stop,stop,-0,-0,-0,0,0,0,-0.00020541475,-0.00054090843,-0.00015175059,0,0,0
1185,0,1200,stop,stop,-0,-0,-0,0,0,0,-0.00017680154,-0.00059395435,-9.5454183e-05,0,0,0
1186,0,1201,stop,stop,-0,-0,-0,0,0,0,-0.00024660194,-0.00040139872,-0.00024253051,0,0,0
1187,0,1202,stop,stop,-0,-0,-0,0,0,0,-0.00024872459,-0.00024814438,-0.00010083379,0,0,0
1188,0,1203,stop,stop,-0,-0,-0,0,0,0,-0.00021751151,-0.00024850239,-0.00011128705,0,0,0
1189,0,1204,stop,stop,-0,-0,-0,0,0,0,-0.00022869371,-0.00025311616,-9.8366807e-05,0,0,0
1190,0,1205,stop,stop,-0,-0,-0,0,0,0,-0.00022789501,-0.00024845844,-0.0001255223,0,0,0
1191,0,1206,stop,stop,-0,-0,-0,0,0,0,-0.00020504334,-0.00025938079,-7.4957548e-05,0,0,0
1192,0,1207,stop,stop,-0,-0,-0,0,0,0,-0.00016849935,-0.00028378834,-4.7644553e-05,0,0,0
1193,0,1208,stop,stop,-0,-0,-0,0,0,0,-0.00017992593,-0.00031273143,-8.65283e-05,0,0,0
1194,0,1209,stop,stop,-0,-0,-0,0,0,0,-0.00023951159,-0.00016210844,-0.0002106574,0,0,0
1195,0,1210,stop,stop,-0,-0,-0,0,0,0,-0.00028666185,-9.0076217e-05,-7.1727438e-05,0,0,0
1196,0,1211,stop,stop,-0,-0,-0,0,0,0,-0.00028579458,1.1445023e-05,-0.00020334931,0,0,0
1197,0,1212,stop,stop,-0,-0,-0,0,0,0,-0.00028965922,0.0002364995,-0.00022093194,0,0,0
1198,0,1213,stop,stop,-0,-0,-0,0,0,0,-0.00038188064,0.00049320853,-0.00020173039,0,0,0
1199,0,1214,pull,stop,0,0.079999998,0,0,0,0,-0.00032101944,0.00064021238,-0.00012952895,0,0,0
1200,0,1215,pull,stop,0,0.079999998,0,0,0,0,-0.003600518,0.0044688727,-0.00039116223,0,0,0
1201,0,1216,pull,stop,0,0.079999998,0,0,0,0,0.0053098514,0.016212009,-0.0014606959,0,0,0
1202,0,1217,pull,pull,0,0.079999998,0,0,0,0,-0.00095527695,0.05488174,0.0016697253,0,0,0
1203,0,1218,pull,pull,0,0.079999998,0,0,0,0,0.00010931231,0.047960948,-0.0021451656,0,0,0
1204,0,1219,pull,pull,0,0.079999998,0,0,0,0,0.00037582591,0.07345961,-0.00039300756,0,0,0
1205,0,1220,pull,pull,0,0.079999998,0,0,0,0,-0.0018614855,0.064403087,-0.0040968652,0,0,0
1206,0,1221,pull,pull,0,0.079999998,0,0,0,0,-0.0010203749,0.072960868,0.00032428265,0,0,0
1207,0,1222,pull,pull,0,0.079999998,0,0,0,0,-0.0004693646,0.07245744,0.00067647971,0,0,0
1208,0,1223,pull,pull,0,0.079999998,0,0,0,0,-0.00040459746,0.072929889,0.00016091228,0,0,0
1209,0,1224,pull,pull,0,0.079999998,0,0,0,0,-0.00029685945,0.0727432,0.00043768468,0,0,0
1210,0,1225,pull,pull,0,0.079999998,0,0,0,0,-0.00023582057,0.072814114,0.0004572107,0,0,0
1211,0,1226,pull,pull,0,0.079999998,0,0,0,0,-0.00030315967,0.073022261,0.00043556929,0,0,0
1212,0,1227,pull,pull,0,0.079999998,0,0,0,0,-0.00015415215,0.073085569,0.00040737537,0,0,0
1213,0,1228,pull,pull,0,0.079999998,0,0,0,0,-0.00022629985,0.073979311,0.00032473035,0,0,0
1214,0,1229,pull,pull,0,0.079999998,0,0,0,0,-0.00049391616,0.075394057,0.00038048995,0,0,0
1215,0,1230,pull,pull,0,0.079999998,0,0,0,0,-0.00065046101,0.075298578,0.00065305241,0,0,0
1216,0,1231,pull,pull,0,0.079999998,0,0,0,0,-0.00057648495,0.075109646,0.0005783345,0,0,0
1217,0,1232,pull,pull,0,0.079999998,0,0,0,0,-0.0005278826,0.080334254,3.2657525e-05,0,0,0
1218,0,1233,pull,pull,0,0.079999998,0,0,0,0,-0.00062039419,0.080481887,0.00026025227,0,0,0
1219,0,1234,pull,pull,0,0.079999998,0,0,0,0,-2.1816046e-05,0.079367928,0.0002994643,0,0,0
1220,0,1235,pull,pull,0,0.079999998,0,0,0,0,0.00092177169,0.077535272,0.00016673519,0,0,0
1221,0,1236,pull,pull,0,0.079999998,0,0,0,0,-0.000115446,0.078939639,0.00036446206,0,0,0
1222,0,1237,pull,pull,0,0.079999998,0,0,0,0,-0.00012481437,0.079267278,0.00033337675,0,0,0
1223,0,1238,pull,pull,0,0.079999998,0,0,0,0,-2.7345866e-05,0.078718856,0.00056252419,0,0,0
1224,0,1239,pull,pull,0,0.079999998,0,0,0,0,-2.7157366e-06,0.078759521,0.00045111566,0,0,0
1225,0,1240,pull,pull,0,0.079999998,0,0,0,0,-2.9321016e-05,0.078948118,0.00054709369,0,0,0
1226,0,1241,pull,pull,0,0.079999998,0,0,0,0,-6.9821253e-05,0.078060508,0.00084315485,0,0,0
1227,0,1242,pull,pull,0,0.079999998,0,0,0,0,-0.00022100657,0.078169025,0.00062616781,0,0,0
1228,0,1243,pull,pull,0,0.079999998,0,0,0,0,-0.0002697304,0.078449756,0.0006114518,0,0,0
