elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
2.084213671972975,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890219116210938,0.0,406,35,3,4,10754.0,10756.0,-2.0,-0.01859427296392711,10754.0,-2.0,-0.01859427296392711,-2.0,1.6666666666666667,3.0,-5.333333333333333,3.0,-1.0,1.0,-5.666666666666667,-5.0,-5.666666666666667,-4.0,-2.3333333333333335,-11.0,-10.666666666666666,-3.0,-1.0,0.0,-1.0,-2.0,-3.0,-1.0,-6.333333333333333,-3.0,-1.3333333333333333,-1.0,-2.0,2.0,-6.0,3.0,8.0,2.0,-4.0,0.0,-4.0,8.0,-2.0,-3.0,-9.0,-9.0,-5.0,-2.0,1.0,-2.0,3.0,-4.0,2.0,2.0,1.0,-3.3333333333333335,-2.0,-1.0,-4.0,1.0,3.0,1.0,-5.0,-2.0,-2.0,2.0,-4.0,-2.0,-13.0,1.3333333333333333,-1.0,-1.3333333333333333,0.0,-4.666666666666667,3.0,-5.666666666666667,-4.0,-1.3333333333333333,2.0,0.6666666666666666,-1.0,-0.3333333333333333,-3.0,0.0,0.0,-0.3333333333333333,-4.0
2.1171706239692867,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890219116210938,0.0,410,35,3,4,10754.0,10756.0,-2.0,-0.01859427296392711,10754.0,-2.0,-0.01859427296392711,-1.0,2.0,-2.0,-4.0,0.0,4.0,5.0,-4.0,-4.0,-7.0,-5.0,-1.0,-14.0,-11.0,-6.0,1.0,-1.0,-1.0,-8.0,-3.0,-9.0,-6.0,-3.0,2.0,4.0,-2.0,-3.0,-6.0,-6.0,8.0,1.0,-4.0,3.0,-4.0,2.0,-2.0,-10.0,-9.0,-5.0,-5.0,6.0,1.0,1.0,3.0,-1.0,2.0,6.0,1.0,-2.0,-2.0,-5.0,-4.0,4.0,3.0,3.0,-5.0,-2.0,-2.0,0.0,-4.0,-6.0,-13.0,0.0,-1.0,-2.0,0.0,-8.0,3.0,-9.0,-4.0,-2.0,2.0,2.0,-1.0,-9.0,-3.0,-4.0,0.0,-3.0,-4.0
2.1551733748055995,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889956665039062,0.0021667480468723355,423,35,3,4,10752.0,10756.0,-4.0,-0.03718854592785422,10752.0,-4.0,-0.03718854592785422,-4.0,2.0,-2.0,-7.0,-8.0,4.0,0.0,-6.0,-7.0,-9.0,-7.0,0.0,-10.0,-10.0,1.0,-2.0,-2.0,-7.0,1.0,-3.0,-7.0,-7.0,0.0,1.0,-5.0,-4.0,-6.0,-11.0,-3.0,6.0,-5.0,-9.0,-1.0,-1.0,2.0,-4.0,-13.0,-3.0,-10.0,-6.0,-1.0,-4.0,3.0,-1.0,-4.0,0.0,-3.0,1.0,-13.0,-5.0,-5.0,-8.0,-6.0,-2.0,-5.0,-7.0,-7.0,-7.0,0.0,-8.0,-6.0,-13.0,0.0,-11.0,-6.0,-6.0,-1.0,-2.0,-10.0,-14.0,-6.0,1.0,-2.0,-2.0,-3.0,-3.0,-8.0,-1.0,1.0,-3.0
2.2049632619600743,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15889956665039062,0.0021667480468723355,432,35,3,4,10749.0,10756.0,-7.0,-0.06507995537374489,10749.0,-7.0,-0.06507995537374489,6.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,5.0,-10.0,1.0,-3.0,0.0,-10.0,2.0,-1.0,3.0,-2.0,-2.0,1.0,4.0,-6.0,-2.0,5.0,8.0,-6.0,2.0,-3.0,5.0,6.0,3.0,1.0,7.0,-2.0,8.0,-7.0,-1.0,-17.0,-1.0,1.0,5.0,1.0,4.0,5.0,5.0,0.0,5.0,10.0,2.0,-2.0,4.0,-6.0,7.0,-4.0,1.0,5.0,3.0,-6.0,6.0,-6.0,1.0,-17.0,3.0,-1.0,8.0,-4.0,0.0,-1.0,5.0,-4.0,3.0,0.0,3.0,-2.0,1.0,1.0,0.0,-5.0,0.0,3.0
2.2674810129683465,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890164184570313,9.155273436589617e-05,443,35,3,4,10757.0,10756.0,1.0,0.009297136481963555,10758.666666666666,2.6666666666666665,0.024792363951902815,-2.0,0.6666666666666666,2.0,-3.3333333333333335,-3.0,-1.6666666666666667,3.0,-2.0,-1.0,-7.666666666666667,-5.0,2.3333333333333335,-10.0,-13.666666666666666,-7.0,4.0,-1.0,-1.0,2.0,-0.3333333333333333,-1.0,-8.0,2.0,2.3333333333333335,-1.0,1.0,0.0,0.3333333333333333,-2.0,7.333333333333333,2.0,-1.0,5.0,-0.3333333333333333,8.0,2.6666666666666665,-7.0,-4.0,-7.0,-2.3333333333333335,6.0,-2.6666666666666665,5.0,-1.0,2.0,-1.6666666666666667,5.0,1.0,-10.0,-1.6666666666666667,-1.0,-2.6666666666666665,-2.0,2.3333333333333335,1.0,-3.6666666666666665,-1.0,-1.3333333333333333,7.0,-1.6666666666666667,-8.0,-14.0,-1.0,-4.666666666666667,3.0,-1.6666666666666667,0.0,1.6666666666666667,-1.0,-9.333333333333334,-1.0,2.3333333333333335,-2.0,-1.0,0.0,4.666666666666667,-7.0,-2.0,4.0,0.6666666666666666
2.3203022649977356,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890164184570313,9.155273436589617e-05,452,35,3,4,10753.0,10756.0,-3.0,-0.027891409445890667,10753.0,-3.0,-0.027891409445890667,-4.0,-5.0,1.0,-4.666666666666667,3.0,-5.666666666666667,13.0,-7.333333333333333,-2.0,-9.666666666666666,-5.0,3.0,-7.0,-8.0,-2.0,2.3333333333333335,-4.0,3.0,-4.0,-3.0,0.0,-4.0,0.0,2.0,-2.0,-3.0,-3.0,-8.0,1.0,-7.0,5.0,-11.0,2.0,-4.0,2.0,-3.0,-4.0,-9.0,0.0,-5.0,-1.0,1.0,-1.0,-1.0,2.0,-3.0,10.0,3.0,-5.666666666666667,-6.0,-0.6666666666666666,-1.0,4.666666666666667,-7.0,7.666666666666667,-9.0,-2.0,-6.0,0.3333333333333333,-5.0,0.0,-14.0,6.0,-6.0,-0.3333333333333333,-2.0,-6.333333333333333,2.0,-4.0,-2.0,1.6666666666666667,1.0,-3.3333333333333335,-5.0,-4.0,-1.0,-2.6666666666666665,-6.0,3.0,-6.0
2.3680438029114157,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890267944335937,0.0,463,35,3,4,10755.0,10756.0,-1.0,-0.009297136481963555,10755.0,-1.0,-0.009297136481963555,-7.0,1.0,-5.0,2.0,-3.0,-1.0,-3.0,-2.0,-1.0,-4.0,-3.0,2.0,-5.0,-12.0,2.0,-3.0,0.0,-2.0,-3.0,-3.0,2.0,-7.0,1.0,-4.0,-1.0,3.0,-2.0,2.0,0.0,9.0,0.0,-6.0,-1.0,-2.0,5.0,-1.0,1.0,-8.0,-4.0,-12.0,3.0,2.0,0.0,1.0,-1.0,-1.0,1.0,-4.0,-8.0,4.0,-1.0,-1.0,6.0,-2.0,-1.0,-5.0,-3.0,-6.0,1.0,-2.0,3.0,-11.0,-2.0,-6.0,0.0,1.0,-3.0,-1.0,-4.0,-9.0,1.0,-5.0,0.0,-1.0,-6.0,1.0,2.0,-4.0,-1.0,-7.0
2.4197134049609303,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.15890267944335937,0.0,472,35,3,4,10753.0,10756.0,-3.0,-0.027891409445890667,10753.0,-3.0,-0.027891409445890667,6.0,1.0,1.0,-1.0,2.0,-12.0,2.0,-12.0,3.0,-11.0,-4.0,3.0,-8.0,-12.0,4.0,0.0,1.0,-3.0,2.0,1.0,-2.0,-9.0,1.0,-1.0,4.0,0.0,-1.0,-5.0,-1.0,-2.0,-6.0,-11.0,6.0,1.0,3.0,-3.0,-7.0,-16.0,2.0,-3.0,11.0,0.0,3.0,-1.0,1.0,-5.0,5.0,-1.0,5.0,-5.0,4.0,-1.0,7.0,-5.0,3.0,-7.0,4.0,-1.0,3.0,-6.0,1.0,-21.0,9.0,-11.0,2.0,-5.0,-2.0,1.0,-6.0,-13.0,2.0,-6.0,7.0,-1.0,3.0,10.0,2.0,-3.0,2.0,-4.0
2.4846372979227453,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.1589000701904297,0.0016632080077905176,482,35,3,4,10751.0,10756.0,-5.0,-0.04648568240981778,10752.666666666666,-3.3333333333333335,-0.03099045493987852,-6.0,4.333333333333333,-4.0,-4.0,4.0,-2.3333333333333335,-5.0,-9.333333333333334,-5.0,-4.333333333333333,-7.0,1.3333333333333333,-10.0,-14.0,-5.0,0.6666666666666666,-7.0,0.6666666666666666,-5.0,-3.6666666666666665,-3.0,-7.333333333333333,-2.0,0.3333333333333333,-3.0,3.6666666666666665,-3.0,-5.0,-4.0,4.0,-4.0,-7.333333333333333,-3.0,2.0,1.0,-3.3333333333333335,-14.0,-9.666666666666666,-4.0,-8.0,-1.0,3.0,-4.0,-2.0,-3.0,-3.6666666666666665,-3.0,-2.0,-9.0,-0.3333333333333333,-2.0,-3.3333333333333335,0.0,-2.6666666666666665,-3.0,-9.0,-7.0,-1.3333333333333333,-4.0,-4.666666666666667,-9.0,-13.0,-1.0,-7.666666666666667,-3.0,-0.6666666666666666,-6.0,0.6666666666666666,-3.0,-11.666666666666666,-4.0,-1.6666666666666667,-5.0,0.3333333333333333,-5.0,1.0,-3.0,-2.0,-5.0,-5.0
2.5199445539619774,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.158901123046875,0.0006103515624855671,485,35,3,4,10751.0,10756.0,-5.0,-0.04648568240981778,10751.0,-5.0,-0.046485682409817784,-1.3333333333333333,6.0,-5.333333333333333,-2.0,-2.0,-2.0,-5.0,-10.0,-2.3333333333333335,-4.0,-6.333333333333333,-1.0,-8.666666666666666,-14.0,-3.6666666666666665,2.0,-5.0,2.0,-7.0,-4.0,-3.6666666666666665,-4.0,-1.3333333333333333,3.0,-1.0,5.0,-6.0,-4.0,-7.0,5.0,-7.0,-6.0,2.0,2.0,5.0,-5.0,-6.0,-6.0,-3.0,-7.0,-1.0,5.0,-2.0,-5.0,-1.0,-4.0,-4.0,-2.0,-10.0,0.0,-7.0,-2.0,0.0,-2.0,-6.0,-10.0,-2.0,1.0,-2.0,-5.0,-3.0,-9.0,4.0,-6.0,-3.0,-1.0,-11.0,-1.0,-9.0,-13.0,-8.0,1.0,-3.0,2.0,-6.0,2.0,-3.0,2.0,-5.0,-4.0
2.5556544319260865,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.158901123046875,0.0006103515624855671,498,35,3,4,10747.0,10756.0,-9.0,-0.08367422833767199,10747.0,-9.0,-0.08367422833767198,-1.0,-5.0,-3.3333333333333335,-8.0,-3.0,-13.0,-0.6666666666666666,-7.0,-0.6666666666666666,-6.0,-2.6666666666666665,-5.0,-9.333333333333334,-14.0,0.6666666666666666,3.0,-1.0,-2.0,-3.0,-4.0,-2.0,-18.0,-0.3333333333333333,-5.0,0.0,-2.0,-5.0,-10.0,-6.0,-4.0,-6.0,-4.0,4.0,-3.0,7.0,-9.0,-6.0,-17.0,-1.0,-7.0,2.0,-3.0,3.0,-3.0,-4.0,-12.0,4.0,-3.0,-3.0,-2.0,2.0,-6.0,5.0,-11.0,-1.0,-8.0,3.0,-5.0,3.0,-9.0,-2.0,-19.0,4.0,-7.0,-1.0,-7.0,0.0,-2.0,-9.0,-18.0,2.0,-1.0,1.0,2.0,-5.0,-3.0,-5.0,-15.0,-4.0,0.0
2.6055897849146277,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15890213012695312,0.0,508,35,3,4,10757.0,10756.0,1.0,0.009297136481963555,10757.0,1.0,0.009297136481963555,3.0,1.0,-3.0,-4.0,1.0,0.0,3.0,-3.0,3.0,-5.0,-4.0,2.0,-8.0,-5.0,6.0,12.0,0.0,0.0,-5.0,-1.0,-3.0,-3.0,1.0,4.0,7.0,3.0,0.0,-2.0,0.0,7.0,5.0,0.0,7.0,7.0,7.0,1.0,0.0,-2.0,3.0,2.0,3.0,6.0,-1.0,5.0,1.0,5.0,7.0,6.0,-6.0,5.0,-1.0,1.0,7.0,3.0,-1.0,-3.0,4.0,0.0,5.0,-4.0,0.0,-5.0,9.0,-2.0,4.0,1.0,-8.0,-1.0,-4.0,-8.0,6.0,4.0,2.0,1.0,-2.0,6.0,2.0,-2.0,5.0,-1.0
2.6677952038589865,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15890054321289063,0.0011901855468676725,518,35,3,4,10750.0,10756.0,-6.0,-0.055782818891781334,10755.333333333334,-0.6666666666666666,-0.006198090987975705,1.0,10.0,-1.0,2.0,6.0,1.0,6.0,-3.0,5.0,3.0,-1.0,3.0,-3.0,-6.0,1.0,7.0,1.0,1.0,-2.0,0.6666666666666666,7.0,-7.0,0.0,2.0,3.0,0.6666666666666666,-1.0,-3.3333333333333335,-4.0,5.666666666666667,-2.0,-6.0,1.0,5.666666666666667,6.0,-0.6666666666666666,-7.0,-5.333333333333333,-3.0,-0.3333333333333333,6.0,3.6666666666666665,2.0,1.6666666666666667,5.0,3.0,11.0,5.666666666666667,-2.0,-0.6666666666666666,3.0,0.6666666666666666,2.0,1.3333333333333333,2.0,-7.333333333333333,3.0,2.6666666666666665,3.0,-4.0,4.0,-11.333333333333334,12.0,-4.0,5.0,3.0,-3.0,0.6666666666666666,1.0,-8.666666666666666,4.0,1.0,-1.0,3.0,-1.0,4.333333333333333,4.0,1.0,-8.0,-5.0
2.7201961160171777,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15890054321289063,0.0011901855468676725,528,35,3,4,10756.0,10756.0,0.0,0.0,10756.0,0.0,0.0,-3.0,0.3333333333333333,-2.0,-2.0,-1.0,3.3333333333333335,0.0,-13.333333333333334,-1.0,-12.666666666666666,3.0,0.0,-11.0,-12.333333333333334,-5.0,-3.6666666666666665,-8.0,-4.0,3.0,1.0,-2.0,-5.0,-3.0,-7.0,-1.0,2.0,0.0,-1.0,-1.0,6.0,-5.0,-10.0,2.3333333333333335,6.0,9.333333333333334,0.0,-6.0,-4.0,-5.0,-8.0,-3.0,1.0,3.0,5.0,-1.3333333333333333,4.0,5.666666666666667,-2.0,-3.0,-1.0,1.3333333333333333,-3.0,4.333333333333333,1.0,1.0,-12.0,-3.0,-1.0,0.6666666666666666,-2.0,-2.6666666666666665,-9.0,1.6666666666666667,-13.0,-3.6666666666666665,-5.0,-1.6666666666666667,3.0,-6.666666666666667,-7.0,0.3333333333333333,-1.0,-4.333333333333333,1.0,0.0,3.0,-3.6666666666666665,1.0,-0.6666666666666666,-10.0
2.7682555688079447,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15890159606933593,0.00013732910156272204,538,35,3,4,10754.0,10756.0,-2.0,-0.01859427296392711,10754.0,-2.0,-0.01859427296392711,3.0,-2.0,3.0,-1.0,-1.0,2.0,2.0,-15.0,-4.0,-8.0,-4.0,1.0,-14.0,-14.0,-2.0,1.0,-3.0,-5.0,-3.0,0.0,-6.0,-8.0,-4.0,-1.0,2.0,0.0,1.0,-2.0,1.0,7.0,-4.0,-10.0,3.0,6.0,5.0,-2.0,-9.0,-12.0,-3.0,-5.0,-2.0,-6.0,4.0,3.0,0.0,0.0,-4.0,-4.0,-5.0,0.0,0.0,0.0,0.0,7.0,-2.0,-9.0,0.0,0.0,3.0,-4.0,-3.0,-14.0,5.0,-7.0,-4.0,-8.0,-1.0,-2.0,-11.0,-13.0,-6.0,-2.0,-2.0,5.0,1.0,5.0,1.0,2.0,1.0,-2.0
2.8182520649861544,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15890159606933593,0.00013732910156272204,548,35,3,4,10755.0,10756.0,-1.0,-0.009297136481963555,10755.0,-1.0,-0.009297136481963555,-2.0,-2.0,-7.0,2.0,0.0,-1.0,-5.0,-5.0,2.0,-7.0,-5.0,-3.0,-8.0,-12.0,-5.0,2.0,-6.0,0.0,-7.0,5.0,-12.0,-4.0,-9.0,1.0,-5.0,-3.0,-8.0,-1.0,-8.0,5.0,-9.0,-8.0,5.0,2.0,5.0,-1.0,-8.0,-8.0,-6.0,-8.0,1.0,1.0,-8.0,0.0,-6.0,1.0,0.0,-1.0,-8.0,-4.0,-3.0,0.0,2.0,0.0,-2.0,-4.0,-1.0,-4.0,-4.0,-5.0,-7.0,-19.0,-4.0,-7.0,0.0,-2.0,-7.0,2.0,-10.0,-3.0,-4.0,0.0,-3.0,2.0,-4.0,8.0,-7.0,0.0,-7.0,-2.0
2.883149720961228,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15890106201171875,0.0006713867187480016,557,35,3,4,10757.0,10756.0,1.0,0.009297136481963555,10757.0,1.0,0.009297136481963555,1.0,2.0,2.0,-3.0,3.0,-6.0,4.0,-5.0,6.0,-6.0,0.0,1.0,-10.0,-13.0,-1.0,-1.0,1.0,0.0,-2.0,2.0,-1.0,-7.0,-3.0,-4.0,2.0,0.0,1.0,-2.0,0.0,6.0,-1.0,-6.0,7.0,1.0,6.0,1.0,-4.0,-8.0,-4.0,-4.0,-2.0,-2.0,1.0,0.0,-1.0,3.0,2.0,-6.0,-1.0,1.0,4.0,-2.0,9.0,-2.0,1.0,-8.0,3.0,0.0,10.0,-5.0,-2.0,-15.0,9.0,-4.0,0.0,-4.333333333333333,-3.0,1.6666666666666667,-11.0,-9.0,2.0,-6.0,1.0,1.0,-2.0,5.666666666666667,-3.0,0.0,-1.0,-1.3333333333333333
2.9164086009841412,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15890106201171875,0.0006713867187480016,561,35,3,4,10758.0,10756.0,2.0,0.01859427296392711,10758.0,2.0,0.01859427296392711,-1.6666666666666667,3.0,0.6666666666666666,4.0,4.333333333333333,3.0,2.6666666666666665,-8.0,4.0,-5.0,-1.3333333333333333,0.0,-8.0,-8.0,1.0,0.0,1.6666666666666667,-6.0,0.6666666666666666,-2.0,2.3333333333333335,-5.0,-1.0,0.0,4.666666666666667,0.0,0.3333333333333333,-1.0,3.3333333333333335,6.0,1.0,-5.0,7.0,1.0,5.333333333333333,2.0,-0.6666666666666666,-5.0,2.0,-5.0,0.6666666666666666,-3.0,4.333333333333333,1.0,2.3333333333333335,-3.0,4.0,-2.0,-2.3333333333333335,1.0,2.6666666666666665,3.0,8.333333333333334,6.0,1.0,-1.0,1.6666666666666667,0.0,6.0,3.0,1.3333333333333333,-4.0,7.666666666666667,-7.0,4.0,-5.0,0.3333333333333333,3.0,-6.333333333333333,-9.0,3.3333333333333335,-2.0,2.3333333333333335,3.0,-1.3333333333333333,7.0,3.6666666666666665,2.0,1.0,0.0
2.9549358028452843,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15890777587890625,0.0,574,35,3,4,10751.0,10756.0,-5.0,-0.04648568240981778,10751.0,-5.0,-0.046485682409817784,1.6666666666666667,-2.0,1.3333333333333333,1.0,3.6666666666666665,6.0,1.0,-5.0,0.3333333333333333,-11.0,2.0,-3.0,-1.0,-10.0,6.0,1.0,0.3333333333333333,-1.0,2.6666666666666665,2.0,1.6666666666666667,-2.0,2.3333333333333335,3.0,2.0,-2.0,-4.333333333333333,-1.0,0.3333333333333333,7.0,0.3333333333333333,-8.0,3.0,-4.0,9.333333333333334,-5.0,0.3333333333333333,-13.0,1.6666666666666667,-6.0,2.6666666666666665,-2.0,6.333333333333333,4.0,5.333333333333333,-1.0,10.0,1.0,-4.0,-4.0,-6.0,0.0,3.0,3.0,0.0,-5.0,-1.0,-6.0,9.0,-5.0,9.0,-12.0,8.0,-7.0,-1.0,-6.0,0.0,2.0,0.0,-8.0,7.0,1.0,-1.0,4.0,4.0,5.0,1.0,9.0,1.0,1.0
3.0054097678512335,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1589171142578125,0.0,584,35,3,4,10759.0,10756.0,3.0,0.027891409445890667,10759.0,3.0,0.027891409445890667,-5.0,1.0,-4.0,-2.0,-4.0,0.0,-1.0,-9.0,-5.0,-3.0,-8.0,7.0,-12.0,-3.0,1.0,6.0,-6.0,-2.0,-8.0,-1.0,-6.0,-3.0,-2.0,0.0,-2.0,-4.0,-1.0,-1.0,-1.0,6.0,0.0,-8.0,2.0,1.0,1.0,3.0,-7.0,3.0,-3.0,2.0,-6.0,-1.0,-11.0,0.0,-5.0,2.0,0.0,1.0,-3.0,-1.0,-4.0,4.0,1.0,0.0,-5.0,-5.0,-6.0,0.0,-3.0,0.0,-4.0,-3.0,2.0,-1.0,-6.0,-1.0,-12.0,6.0,-6.0,-2.0,2.0,-3.0,-1.0,0.0,-5.0,-1.0,-5.0,-6.0,-6.0,-6.0
3.06742386193946,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1589181823730469,0.0,594,35,3,4,10750.0,10756.0,-6.0,-0.055782818891781334,10750.0,-6.0,-0.055782818891781334,-4.0,-8.0,-9.0,-9.0,-3.0,-7.0,-3.0,-13.0,-5.0,-16.0,-6.0,-6.0,-9.0,-12.0,-3.0,-2.0,-3.0,-8.0,-7.0,-8.0,-8.0,-6.0,-4.0,-3.0,-7.0,-7.0,-11.0,-9.0,-6.0,0.0,-10.0,-6.0,3.0,-6.0,1.0,-6.0,-2.0,-12.0,-6.0,-8.0,-4.0,-6.0,-8.0,-5.0,-5.0,-2.0,-3.0,-3.0,-10.0,-12.333333333333334,-11.0,-9.0,-4.0,-4.0,-11.0,-8.0,-3.0,-7.666666666666667,-3.0,-7.333333333333333,0.0,-17.333333333333332,5.0,-10.666666666666666,-6.0,-10.0,-4.0,-5.666666666666667,-9.0,-12.0,-4.0,-1.3333333333333333,-7.0,-9.333333333333334,-10.0,-2.3333333333333335,-10.0,-3.0,-8.0,-3.3333333333333335
3.1049356469884515,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1589181823730469,0.0,604,35,3,4,10752.0,10756.0,-4.0,-0.03718854592785422,10750.666666666666,-5.333333333333333,-0.04958472790380563,-8.0,-3.6666666666666665,-8.0,-6.0,-4.0,-4.666666666666667,1.0,-6.666666666666667,-5.0,-10.0,-7.0,-2.6666666666666665,-14.0,-14.333333333333334,-6.0,-1.0,-6.0,-4.333333333333333,-7.0,-1.0,-5.0,-13.0,-8.0,-1.6666666666666667,-6.0,-1.3333333333333333,-4.0,-8.333333333333334,-4.0,-2.6666666666666665,-3.0,-11.333333333333334,-4.0,-4.333333333333333,3.0,-5.333333333333333,-8.0,-13.333333333333334,-3.0,-7.666666666666667,-8.0,-5.0,-12.0,-1.6666666666666667,-6.0,-9.666666666666666,-3.0,-1.0,-13.0,-3.6666666666666665,-7.0,-4.333333333333333,-2.0,-4.666666666666667,-4.0,-7.333333333333333,-4.0,-6.0,-2.0,-4.666666666666667,-7.0,-14.0,3.0,-4.0,-10.0,-6.0,-17.0,-1.0,-11.0,-18.0,-11.0,-4.0,-4.0,1.0,-3.0,2.0,-2.0,-3.0,-7.0,-6.0
3.1554591439198703,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.15891555786132813,0.0,613,35,3,4,10755.0,10756.0,-1.0,-0.009297136481963555,10755.0,-1.0,-0.009297136481963555,-1.6666666666666667,1.0,-4.666666666666667,-5.0,-3.6666666666666665,-10.0,-2.6666666666666665,-9.0,-2.6666666666666665,-5.0,-4.333333333333333,0.0,-11.0,-13.0,-3.3333333333333335,-1.0,-6.333333333333333,0.0,-5.666666666666667,-2.0,-5.333333333333333,-9.0,-6.0,0.0,-5.333333333333333,2.0,-5.666666666666667,-11.0,-4.666666666666667,-9.0,-6.666666666666667,-12.0,-0.3333333333333333,2.0,-0.3333333333333333,-1.0,-9.666666666666666,-9.0,-6.333333333333333,-7.0,0.6666666666666666,-4.0,-2.0,-1.0,1.3333333333333333,-12.0,1.6666666666666667,3.0,-8.333333333333334,-6.0,-2.3333333333333335,-7.0,-0.3333333333333333,-12.0,-8.333333333333334,-9.0,-3.0,3.0,-2.0,-5.0,-5.333333333333333,-13.0,-2.0,-9.0,-3.0,-3.0,-3.3333333333333335,0.0,-7.0,-13.0,-4.666666666666667,-3.0,-3.3333333333333335,4.0,-4.666666666666667,-1.0,-7.0,-8.0,-5.666666666666667,-5.0
