elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
2.067429926013574,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936611938476564,0.0,397,35,3,4,10732.0,10733.0,-1.0,-0.009317059536010435,10732.0,-1.0,-0.009317059536010435,-1.0,-1.0,4.0,1.0,-1.3333333333333333,6.0,-2.0,-1.0,1.0,-7.0,1.6666666666666667,-1.0,-1.3333333333333333,-1.0,-1.0,3.0,7.666666666666667,2.0,6.333333333333333,-1.0,7.666666666666667,-2.0,3.6666666666666665,-1.0,-0.6666666666666666,-1.0,9.333333333333334,5.0,4.0,1.0,3.0,-6.0,8.666666666666666,-5.0,-0.6666666666666666,-1.0,-0.6666666666666666,-2.0,1.6666666666666667,3.0,6.0,-2.0,3.3333333333333335,2.0,-0.3333333333333333,3.0,0.6666666666666666,-9.0,-1.0,-3.0,0.0,2.0,-0.6666666666666666,10.0,0.0,-8.0,7.0,2.0,1.3333333333333333,2.0,0.6666666666666666,5.0,3.6666666666666665,2.0,3.3333333333333335,-4.0,6.0,1.0,-0.6666666666666666,-2.0,3.0,-6.0,2.6666666666666665,-3.0,1.3333333333333333,4.0,5.666666666666667,8.0,-3.6666666666666665,-1.0
2.1154487209860235,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936346435546875,0.0,407,35,3,4,10728.0,10733.0,-5.0,-0.04658529768005218,10728.0,-5.0,-0.04658529768005218,0.0,-3.0,2.0,-8.0,0.0,9.0,2.0,-8.0,3.0,2.0,3.0,-7.0,-3.0,2.0,5.0,-3.0,5.0,-3.0,2.0,-6.0,6.0,-3.0,4.0,-7.0,-2.0,-1.0,7.0,-3.0,8.0,7.0,8.0,-6.0,9.0,-6.0,8.0,-5.0,-1.0,5.0,6.0,-5.0,4.0,-6.0,2.0,-6.0,2.0,-2.0,6.0,-19.0,1.0,-5.0,7.0,-4.0,2.0,13.0,0.0,-9.0,3.0,-3.0,2.0,-9.0,-5.0,15.0,13.0,-5.0,6.0,-3.0,-2.0,-12.0,-5.0,-2.0,5.0,-10.0,-3.0,-3.0,3.0,-9.0,10.0,4.0,-3.0,-5.0
2.1641675769351423,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936346435546875,0.0,415,35,3,4,10732.0,10733.0,-1.0,-0.009317059536010435,10732.0,-1.0,-0.009317059536010435,7.0,1.0,4.0,0.0,0.0,-1.0,0.0,3.0,3.0,-5.0,9.0,-3.0,4.0,-7.0,2.0,3.0,9.0,-7.0,4.0,-3.0,12.0,-4.0,9.0,-9.0,7.0,-3.0,8.0,1.0,5.0,-2.0,6.0,-4.0,7.0,-3.0,7.0,-1.0,3.0,0.0,6.0,-1.0,4.0,-6.0,2.0,4.0,8.0,-2.0,3.0,-11.0,7.0,1.0,2.0,6.0,-3.0,6.0,-4.0,-3.0,11.0,-2.0,4.0,-4.0,3.0,1.0,10.0,5.0,12.0,-4.0,10.0,-3.0,6.0,-11.0,4.0,-8.0,4.0,-2.0,-1.0,2.0,6.0,1.0,-5.0,2.0
2.2327406159602106,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936447143554688,0.0,429,35,3,4,10726.0,10733.0,-7.0,-0.06521941675207305,10726.0,-7.0,-0.06521941675207305,-0.6666666666666666,0.0,0.6666666666666666,3.0,-4.333333333333333,5.0,-5.666666666666667,0.0,2.3333333333333335,-5.0,4.333333333333333,-8.0,-2.6666666666666665,-4.0,-3.3333333333333335,-7.0,3.6666666666666665,-2.0,4.666666666666667,-7.0,3.6666666666666665,0.0,2.3333333333333335,-9.0,-1.6666666666666667,-2.0,6.333333333333333,3.0,-0.6666666666666666,6.0,-1.0,-7.0,6.333333333333333,-5.0,6.0,-7.0,3.3333333333333335,-3.0,0.0,-5.0,4.0,-5.0,4.0,-3.0,0.3333333333333333,-4.0,-1.3333333333333333,-17.0,-1.0,-5.0,0.6666666666666666,-1.0,-5.666666666666667,6.0,-5.666666666666667,-6.0,5.333333333333333,-2.0,2.3333333333333335,-4.0,-3.6666666666666665,3.0,6.666666666666667,-6.0,4.666666666666667,-7.0,7.333333333333333,-8.0,-4.333333333333333,-3.0,0.0,-13.0,1.6666666666666667,-4.0,2.3333333333333335,-2.0,2.0,-1.0,-7.666666666666667,-4.0
2.2648083069361746,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936447143554688,0.0,432,35,3,4,10726.0,10733.0,-7.0,-0.06521941675207305,10726.0,-7.0,-0.06521941675207305,-2.0,0.0,0.0,3.0,-3.0,5.0,-5.0,0.0,3.0,-5.0,1.0,-8.0,-8.0,-4.0,-4.0,-7.0,5.0,-2.0,8.0,-7.0,7.0,0.0,1.0,-9.0,1.0,-2.0,5.0,3.0,-2.0,6.0,-1.0,-7.0,9.0,-5.0,4.0,-7.0,2.0,-3.0,0.0,-5.0,8.0,-5.0,8.0,-3.0,5.0,-4.0,4.0,-17.0,-3.0,-5.0,0.0,-1.0,-1.0,6.0,-5.0,-6.0,6.0,-2.0,1.0,-4.0,-5.0,3.0,4.0,-6.0,4.0,-7.0,10.0,-8.0,-3.0,-3.0,-4.0,-13.0,2.0,-4.0,2.0,-2.0,0.0,-1.0,-3.0,-4.0
2.29994948185049,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936447143554688,0.0,447,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,-2.0,3.0,-1.0,5.0,-3.0,10.0,-1.0,-1.0,-3.0,2.0,5.0,2.0,-6.0,10.0,4.0,3.0,0.0,-4.0,4.0,0.0,-2.0,0.0,0.0,-9.0,4.0,0.0,2.0,5.0,-2.0,7.0,3.0,-8.0,-1.0,-6.0,2.0,-2.0,-3.0,5.0,2.0,-4.0,4.0,1.0,5.0,3.0,1.0,-4.0,2.0,-11.0,2.0,3.0,-1.0,9.0,-3.0,11.0,-1.0,-3.0,-1.0,0.0,-1.0,-2.0,-3.0,8.0,2.0,-1.0,4.0,1.0,11.0,4.0,-2.0,-1.0,4.0,-3.0,2.0,-1.0,2.0,-1.0,1.0,3.0,-3.0,-4.0
2.349760107928887,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936553955078125,0.0,457,35,3,4,10729.0,10733.0,-4.0,-0.03726823814404174,10729.0,-4.0,-0.03726823814404174,3.0,1.0,2.0,4.0,-1.0,3.0,-1.0,-3.0,3.0,-3.0,5.0,-13.0,0.0,-6.0,3.0,-3.0,5.0,-2.0,7.0,-3.0,9.0,-3.0,7.0,-7.0,1.0,-2.0,4.0,5.0,4.0,10.0,9.0,-3.0,9.0,0.0,3.0,-4.0,-4.0,-2.0,1.0,-1.0,7.0,1.0,4.0,2.0,8.0,2.0,9.0,-11.0,0.0,-3.0,-4.0,3.0,0.0,13.0,-3.0,-2.0,4.0,1.0,3.0,-1.0,-3.0,0.0,5.0,-5.0,9.0,1.0,8.0,-5.0,0.0,-1.0,7.0,-4.0,8.0,-1.0,2.0,1.0,10.0,11.0,-3.0,-3.0
2.414734125835821,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936553955078125,0.0,468,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10729.666666666666,-3.3333333333333335,-0.031056865120034787,-6.0,-2.6666666666666665,-1.0,0.3333333333333333,-5.0,2.3333333333333335,0.0,-1.3333333333333333,-3.0,-4.666666666666667,6.0,-1.0,-5.0,-4.333333333333333,-1.0,-0.6666666666666666,-3.0,-3.3333333333333335,1.0,-0.6666666666666666,0.0,-3.0,0.0,-9.0,-7.0,-4.0,3.0,2.3333333333333335,-6.0,2.3333333333333335,-1.0,-5.0,6.0,-3.6666666666666665,1.0,-3.3333333333333335,-5.0,-2.0,2.0,-5.0,3.0,2.3333333333333335,3.0,3.3333333333333335,1.0,1.0,-1.0,-9.333333333333334,-9.0,0.0,-6.0,4.333333333333333,-9.0,11.333333333333334,-8.0,-6.333333333333333,4.0,-2.3333333333333335,-1.0,-5.0,-7.0,-3.3333333333333335,0.0,-5.0,5.0,-0.6666666666666666,8.0,-1.3333333333333333,-5.0,-4.666666666666667,-2.0,-5.0,-6.0,-1.0,-4.0,1.0,1.0,4.666666666666667,-5.0,-2.0
2.464236256899312,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593629150390625,0.0,474,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,-3.0,-6.0,0.0,1.0,-3.0,3.0,-4.0,-2.0,-2.0,-7.0,3.0,1.0,-6.0,-4.0,-1.0,-2.0,5.0,-5.0,7.0,1.0,2.0,-1.0,1.0,-11.0,2.0,-5.0,8.0,3.0,0.0,1.0,-2.0,-5.0,6.0,-5.0,7.0,-3.0,-3.0,0.0,2.0,-8.0,5.0,4.0,5.0,3.0,0.0,3.0,-3.0,-9.0,-4.0,-2.0,2.0,5.0,-3.0,11.0,-7.0,-6.0,-2.0,-2.0,3.0,-4.0,-7.0,-4.0,1.0,-6.0,6.0,1.0,8.0,0.0,-1.0,-3.0,0.0,-4.0,-2.0,-3.0,4.0,2.0,-2.0,7.0,-11.0,-4.0
2.5157728628255427,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593639678955078,0.0,488,35,3,4,10729.0,10733.0,-4.0,-0.03726823814404174,10729.0,-4.0,-0.03726823814404174,3.0,3.0,-1.0,5.0,-2.0,6.0,-2.0,5.0,6.0,3.0,7.0,-2.0,2.0,-1.0,4.0,10.0,3.0,-3.0,8.0,0.0,13.0,-3.0,8.0,-3.0,6.0,-1.0,7.0,6.0,5.0,2.0,2.0,3.0,11.0,-3.0,5.0,-4.0,4.0,-4.0,8.0,4.0,6.0,0.0,3.0,5.0,5.0,-3.0,1.0,-5.0,3.0,8.0,4.0,11.0,0.0,12.0,-2.0,3.0,10.0,-1.0,3.0,0.0,3.0,5.0,11.0,9.0,7.0,1.0,5.0,2.0,4.0,-7.0,3.0,2.0,8.0,0.0,5.0,4.0,8.0,8.0,-2.0,2.0
2.566967239836231,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1593639678955078,0.0,498,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,1.0,7.0,-2.0,4.0,2.0,12.0,-6.0,3.0,2.0,-3.0,2.0,-2.0,-4.0,-3.0,-1.0,1.0,1.0,-2.0,0.0,5.0,4.0,4.0,3.0,-2.0,-2.0,-2.0,5.0,4.0,5.0,5.0,4.0,-1.0,4.0,-1.0,-1.0,-2.0,-5.0,-3.0,2.0,0.0,2.0,3.0,-1.0,9.0,0.0,12.0,4.0,-6.0,-5.0,2.0,-1.0,11.0,-2.0,17.0,-11.0,3.0,8.0,8.0,1.0,-3.0,1.0,3.0,6.0,-1.0,-2.0,-1.0,1.0,3.0,-5.0,2.0,-4.0,-1.0,-3.0,1.0,-1.0,3.0,3.0,7.0,-4.0,1.0
2.6314588808454573,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936241149902344,0.0,507,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10731.333333333334,-1.6666666666666667,-0.015528432560017394,2.0,-2.0,5.0,-1.0,-1.0,10.0,-2.0,-5.0,2.0,-4.0,4.0,-1.0,-7.0,-3.0,3.0,-9.0,2.0,-7.0,0.0,-10.0,1.0,-3.0,2.0,-11.0,0.0,-5.0,5.0,6.0,-5.0,9.0,-2.0,-9.0,9.0,-1.6666666666666667,0.0,-1.6666666666666667,-9.0,0.0,-1.0,-2.0,3.0,-3.3333333333333335,1.0,0.6666666666666666,0.0,4.0,4.0,-14.0,-1.0,0.0,-1.0,3.3333333333333335,-1.0,16.666666666666668,-5.0,-3.3333333333333335,6.0,1.3333333333333333,8.0,-3.0,-3.0,6.333333333333333,6.0,-6.0,2.0,-5.333333333333333,3.0,-2.3333333333333335,-5.0,-6.666666666666667,0.0,-7.333333333333333,2.0,-5.0,2.0,1.0,3.0,12.333333333333334,-9.0,-2.6666666666666665
2.6649559140205383,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936241149902344,0.0,514,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,-7.0,3.0,1.0,5.0,-2.0,13.0,-13.0,-2.0,-1.0,-3.0,4.0,-6.0,2.0,-1.0,0.0,5.0,-2.0,-3.0,4.0,-1.0,6.0,0.0,0.0,-7.0,0.0,-6.0,11.0,4.0,5.0,6.0,-7.0,-4.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,-8.0,8.0,0.0,5.0,2.0,-3.0,-18.0,-2.0,2.0,-1.0,4.0,-4.0,14.0,-14.0,-2.0,-3.0,2.0,0.0,-3.0,-4.0,3.0,1.0,-2.0,3.0,-6.0,8.0,-1.0,-3.0,2.0,-6.0,-2.0,-3.0,-1.0,3.0,3.0,6.0,15.0,-11.0,2.0
2.699992042966187,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936241149902344,0.0,525,35,3,4,10737.0,10733.0,4.0,0.03726823814404174,10736.666666666666,3.6666666666666665,0.03416255163203826,-1.0,3.6666666666666665,3.0,6.333333333333333,0.0,17.333333333333332,-3.0,0.0,2.0,0.3333333333333333,8.0,0.3333333333333333,-3.0,11.333333333333334,1.0,2.0,8.0,-1.3333333333333333,9.0,3.6666666666666665,2.0,1.6666666666666667,11.0,-8.333333333333334,-4.0,-1.3333333333333333,8.0,8.333333333333334,0.0,7.333333333333333,1.0,-3.3333333333333335,7.0,0.3333333333333333,8.0,3.6666666666666665,-7.0,4.666666666666667,3.0,4.333333333333333,9.0,1.0,9.0,9.333333333333334,2.0,5.333333333333333,6.0,-8.666666666666666,-1.0,-1.0,6.0,6.0,-1.0,13.666666666666666,-4.0,-2.3333333333333335,6.0,-4.0,5.0,-1.0,0.0,16.0,5.0,-3.0,9.0,1.0,15.0,4.0,-4.0,10.0,3.0,-6.0,4.0,0.0,3.0,8.0,6.0,14.0,1.0,1.0
2.7503942369949073,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936241149902344,0.0,536,35,3,4,10727.0,10733.0,-6.0,-0.05590235721606261,10727.0,-6.0,-0.055902357216062605,3.0,2.0,9.0,1.0,-3.0,7.0,3.0,3.0,6.0,1.0,1.0,-5.0,2.0,-8.0,1.0,-1.0,8.0,-1.0,11.0,4.0,6.0,-2.0,4.0,-5.0,3.0,-2.0,9.0,3.0,5.0,2.0,5.0,1.0,11.0,-1.0,6.0,-6.0,2.0,-3.0,6.0,-8.0,10.0,-1.0,2.0,6.0,1.0,0.0,9.0,-11.0,1.0,4.0,5.0,3.0,0.0,15.0,3.0,2.0,5.0,-1.0,6.0,-4.0,-3.0,2.0,7.0,0.0,11.0,-1.0,8.0,1.0,3.0,-10.0,6.0,-4.0,3.0,1.0,5.0,-1.0,4.0,6.0,-2.0,1.0
2.8165496739093214,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936451721191405,0.0,548,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10738.666666666666,5.666666666666667,0.052796670704059134,0.0,7.333333333333333,1.0,10.0,-4.0,14.666666666666666,-1.0,10.0,0.0,9.0,4.0,2.6666666666666665,-5.0,5.333333333333333,-1.0,8.666666666666666,6.0,4.666666666666667,7.0,7.333333333333333,-1.0,2.0,6.0,-0.3333333333333333,1.0,3.0,3.0,7.333333333333333,-1.0,8.333333333333334,0.0,2.6666666666666665,7.0,5.333333333333333,3.0,5.666666666666667,-7.0,6.666666666666667,0.0,9.0,6.0,6.0,4.0,12.333333333333334,-2.0,8.666666666666666,5.0,-3.3333333333333335,1.0,7.666666666666667,-1.0,11.333333333333334,-3.0,17.333333333333332,-3.0,3.6666666666666665,3.0,5.333333333333333,-2.0,6.333333333333333,-11.0,12.333333333333334,0.0,9.0,8.0,4.666666666666667,4.0,7.0,-9.0,4.0,0.0,4.333333333333333,2.0,3.0,5.0,6.666666666666667,1.0,12.333333333333334,-5.0,5.0
2.8663440528325737,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936189270019532,0.0,557,35,3,4,10736.0,10733.0,3.0,0.027951178608031306,10735.333333333334,2.3333333333333335,0.021739805584024347,12.0,2.6666666666666665,8.0,8.666666666666666,-2.0,12.666666666666666,6.0,6.0,8.0,4.333333333333333,11.0,3.3333333333333335,2.0,5.333333333333333,9.0,3.3333333333333335,12.0,0.0,15.0,5.333333333333333,8.0,0.6666666666666666,12.0,-4.333333333333333,7.0,-1.6666666666666667,15.0,6.666666666666667,4.0,7.0,11.0,-4.666666666666667,14.0,4.0,13.0,2.3333333333333335,1.0,8.666666666666666,12.0,2.3333333333333335,10.0,0.6666666666666666,14.0,7.0,2.0,6.666666666666667,9.0,-10.0,8.0,3.6666666666666665,11.0,8.0,-2.0,13.333333333333334,2.0,1.6666666666666667,11.0,2.0,8.0,3.6666666666666665,-3.0,14.333333333333334,15.0,4.333333333333333,12.0,-0.6666666666666666,13.0,4.333333333333333,1.0,4.0,9.0,-5.0,14.0,-1.6666666666666667,14.0,7.333333333333333,12.0,7.0,4.0,1.6666666666666667
2.914080456830561,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936189270019532,0.0,564,35,3,4,10735.0,10733.0,2.0,0.01863411907202087,10735.666666666666,2.6666666666666665,0.024845492096027825,2.0,1.3333333333333333,5.0,4.666666666666667,0.0,7.666666666666667,-1.0,4.333333333333333,3.0,4.0,7.0,3.6666666666666665,-1.0,4.666666666666667,6.0,1.0,1.0,-0.6666666666666666,12.0,2.6666666666666665,3.0,0.6666666666666666,12.0,-6.333333333333333,4.0,-3.0,11.0,4.0,2.0,5.333333333333333,5.0,-6.0,7.0,4.0,8.0,2.6666666666666665,3.0,9.0,9.0,1.6666666666666667,3.0,1.0,9.0,4.666666666666667,2.0,6.0,3.0,-12.0,2.0,3.3333333333333335,5.0,7.0,2.0,12.333333333333334,-1.0,1.6666666666666667,8.0,1.0,3.0,1.6666666666666667,1.0,11.666666666666666,12.0,0.6666666666666666,1.0,1.6666666666666667,10.0,2.6666666666666665,-5.0,4.666666666666667,5.0,-7.666666666666667,2.0,-3.6666666666666665,7.0,4.333333333333333,6.0,4.333333333333333,0.0,0.3333333333333333
2.9658093790058047,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936550903320312,0.0,577,35,3,4,10736.0,10733.0,3.0,0.027951178608031306,10736.0,3.0,0.027951178608031303,5.0,0.0,7.0,6.0,2.0,8.0,-2.0,1.0,1.0,-8.0,7.0,-2.0,4.0,-5.0,-3.0,-5.0,7.0,-1.0,10.0,7.0,10.0,7.0,7.0,-4.0,5.0,-4.0,7.0,9.0,1.0,5.0,-1.0,2.0,2.0,-3.0,4.0,3.0,-6.0,-1.0,-8.0,2.0,7.0,-3.0,8.0,6.0,5.0,10.0,-1.0,-7.0,3.0,-4.0,4.0,10.0,1.0,15.0,-4.0,0.0,5.0,1.0,1.0,2.0,-2.0,4.0,-3.0,-1.0,10.0,-3.0,13.0,2.0,5.0,-4.0,0.0,-5.0,1.0,-4.0,4.0,9.0,7.0,11.0,-2.0,4.0
3.0309762079268694,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936761474609376,0.0,588,35,3,4,10728.0,10733.0,-5.0,-0.04658529768005218,10733.333333333334,0.3333333333333333,0.0031056865120034777,-3.0,-1.0,2.0,4.0,-3.0,13.0,-1.0,-2.0,-5.0,1.0,2.0,-1.0,-2.0,2.0,0.0,2.0,0.0,-3.3333333333333335,6.0,7.0,3.0,1.0,4.0,-5.0,-4.0,-5.333333333333333,11.0,6.666666666666667,5.0,8.666666666666666,1.0,-2.6666666666666665,-2.0,0.0,1.0,0.3333333333333333,-1.0,5.333333333333333,-1.0,2.6666666666666665,-4.0,-1.0,1.0,9.666666666666666,-5.0,10.0,-1.0,-9.333333333333334,-6.0,1.6666666666666667,1.0,6.666666666666667,-3.0,14.0,-4.0,-2.0,-4.0,-4.0,-1.0,-2.0,-6.0,7.333333333333333,0.0,-1.6666666666666667,-1.0,-3.6666666666666665,7.0,1.0,-5.0,3.6666666666666665,0.0,-4.0,2.0,0.3333333333333333,6.0,5.666666666666667,3.0,8.0,-4.0,-0.3333333333333333
3.0658967948984355,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936761474609376,0.0,594,35,3,4,10728.0,10733.0,-5.0,-0.04658529768005218,10728.0,-5.0,-0.04658529768005218,-4.0,-7.0,0.0,3.0,0.0,4.0,-1.0,-3.0,-4.0,-6.0,2.0,-8.0,1.0,3.0,-1.0,-2.0,3.0,-8.0,3.0,-2.0,5.0,-3.0,-1.0,-4.0,-5.0,-6.0,6.0,2.0,2.0,8.0,-1.0,-2.0,5.0,-4.0,1.0,-5.0,-2.0,0.0,-1.0,0.0,6.0,-3.0,3.0,7.0,6.0,8.0,-1.0,-12.0,-5.0,1.0,-1.0,6.0,-1.0,12.0,-4.0,-2.0,1.0,-4.0,-1.0,-4.0,1.0,8.0,5.0,-1.0,3.0,-5.0,7.0,-3.0,5.0,-1.0,6.0,-8.0,-5.0,-5.0,0.0,1.0,7.0,0.0,-8.0,-1.0
3.0999338279943913,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936712646484374,0.0,607,35,3,4,10729.0,10733.0,-4.0,-0.03726823814404174,10729.0,-4.0,-0.03726823814404174,-0.6666666666666666,-6.0,2.6666666666666665,0.0,-6.0,-4.0,-1.0,-5.0,-1.6666666666666667,-7.0,2.0,-7.0,-5.333333333333333,-6.0,-2.6666666666666665,-7.0,3.3333333333333335,-12.0,6.0,-5.0,2.3333333333333335,-6.0,3.0,-13.0,1.0,-9.0,6.333333333333333,2.0,-2.3333333333333335,-4.0,-0.3333333333333333,-5.0,3.0,-7.0,4.0,-4.0,-7.333333333333333,-3.0,-2.6666666666666665,-8.0,-0.6666666666666666,-6.0,6.0,-5.0,0.3333333333333333,-2.0,0.0,-18.0,-4.333333333333333,-6.0,-2.6666666666666665,4.0,-9.0,3.0,-8.0,-7.0,1.6666666666666667,-3.0,6.333333333333333,-4.0,-4.666666666666667,1.0,2.6666666666666665,-6.0,4.333333333333333,-10.0,7.0,-10.0,0.0,-12.0,1.6666666666666667,-11.0,1.3333333333333333,-12.0,-1.3333333333333333,1.0,7.666666666666667,-2.0,0.6666666666666666,-9.0
3.1502360159065574,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15936712646484374,0.0,618,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,0.0,-1.0,1.0,-1.0,-2.0,6.0,0.0,1.0,4.0,-2.0,0.0,-4.0,-3.0,-3.0,4.0,-2.0,5.0,0.0,4.0,-2.0,7.0,0.0,5.0,-9.0,2.0,-1.0,4.0,3.0,-1.0,1.0,2.0,-6.0,6.0,0.0,2.0,1.0,-6.0,1.0,4.0,1.0,1.0,-1.0,5.0,3.0,6.0,0.0,2.0,-13.0,0.0,2.0,1.0,2.0,1.0,5.0,-4.0,-4.0,6.0,-2.0,4.0,0.0,-3.0,3.0,9.0,-2.0,12.0,-3.0,9.0,-4.0,-1.0,0.0,6.0,-5.0,4.0,0.0,-1.0,2.0,6.0,4.0,-3.0,-3.0
3.215766789857298,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15937542724609374,0.0,627,35,3,4,10732.0,10733.0,-1.0,-0.009317059536010435,10732.0,-1.0,-0.009317059536010435,-1.0,4.0,0.0,2.0,0.0,0.0,-3.0,-1.0,-4.0,4.0,2.0,-3.0,1.0,-1.0,4.0,-1.0,0.0,-1.0,-2.0,0.0,5.0,-3.0,1.0,-10.0,-4.0,1.0,6.0,4.0,2.0,2.0,4.0,-3.0,3.0,1.0,2.0,-1.0,2.0,2.0,5.0,-1.0,5.0,-3.0,2.0,5.0,8.0,0.0,0.0,-15.0,-4.0,-2.0,-2.0,6.0,-3.0,12.0,-1.0,-4.0,4.0,3.0,2.0,1.0,0.0,-2.0,6.0,-4.0,2.0,1.0,6.0,-2.0,6.0,-6.0,1.0,-7.0,-2.0,0.0,-5.0,2.0,3.0,1.0,-5.0,-2.0
