sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
253,0,268,push,push,0,-0.1,0,0,0,0,-0.00068615342,-0.090403192,-0.0028781064,0,0,0
254,0,269,push,push,0,-0.1,0,0,0,0,-0.00059011433,-0.090452187,-0.0029165284,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,-0.00040538795,-0.090558499,-0.002983825,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,-0.00044462533,-0.09032774,-0.0028512166,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,-0.0005873043,-0.090331875,-0.0027498521,0,0,0
258,0,273,push,push,0,-0.1,0,0,0,0,-0.00091156998,-0.090471976,-0.0025582656,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,-0.0019762663,-0.090697132,-0.0016826987,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,-0.00075008796,-0.090483576,-0.0025816974,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,-0.00029782075,-0.090864867,-0.0029765458,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,-0.00057038589,-0.09067896,-0.0034120202,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,-0.00099966943,-0.090733878,-0.0035545402,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,-0.00075151771,-0.090650581,-0.0030720278,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,-0.00052016566,-0.091347381,-0.0021583363,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,-0.00028058048,-0.090795256,-0.0027805623,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,-0.00062792859,-0.090613484,-0.0029449742,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,-0.0006646883,-0.090562016,-0.0030538663,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,0.001557263,-0.086325042,-0.0075257048,0,0,0
270,0,285,push,move,0,-0.1,0,0,0,0,0.025103018,-0.054989725,-0.039609771,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.056033678,-0.025611425,-0.079930656,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.0082981577,-0.020199088,-0.083958291,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,-0.0047719185,-0.015161472,-0.081273995,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,0.0019823301,-0.016675664,0.0005371861,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,1.0102988e-06,-0.016418928,0.00036973433,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,-0.00026509873,-0.015991665,0.00026178081,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,-0.00022314842,-0.015849365,0.00021249094,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,-0.00020882599,-0.01564943,0.00022217091,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,-0.0002360886,-0.015375845,0.00024927707,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,-0.00028615652,-0.015020673,0.00030946845,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,-0.00033529717,-0.014665917,0.00034637525,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,-0.00038836786,-0.01423231,0.00042392389,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,-0.00044085999,-0.013737194,0.00050706789,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,-0.00050845242,-0.013176384,0.00057958066,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,-0.00057414587,-0.012734535,0.00046340676,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,-0.00048329236,-0.012456152,4.1681902e-05,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,2.5069528e-05,-0.011046408,-0.0012316987,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,0.00086263212,-0.006567847,-0.0034371086,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,0.00038891286,-0.0025396124,0.00061436929,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,0.00038813092,-0.0025415092,0.00061667303,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,0.00038389882,-0.0025400277,0.00061923935,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,0.00038597453,-0.0025400815,0.00061660114,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,0.00038723685,-0.0025426943,0.00061667041,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,0.00038755799,-0.0025418531,0.0006175008,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,0.00038680751,-0.0025418687,0.00061755069,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,0.00038536248,-0.0025431772,0.00061781501,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,0.00038584563,-0.0025415164,0.0006173022,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,0.00038601385,-0.0025424559,0.00061732868,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,0.00038582293,-0.0025433344,0.0006180011,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,0.00038863925,-0.0025434401,0.0006170299,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,0.00038762504,-0.0025429612,0.00061839522,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,0.00039076191,-0.0025458436,0.00061703118,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,0.00038758834,-0.0025447966,0.0006177958,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,0.00038779827,-0.0025435991,0.00061826635,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,0.00038625934,-0.0025444701,0.00061796105,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,0.000386264,-0.0025439465,0.00061819854,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,0.00038588009,-0.0025434215,0.00061763823,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,0.00038317053,-0.0025416052,0.00061916671,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,0.00038585553,-0.0025405909,0.00061817281,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,0.00038625152,-0.0025407088,0.00061859656,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,0.00038630702,-0.0025411246,0.00061798509,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,0.0003871698,-0.0025425595,0.00061795826,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,0.00038288962,-0.0025401928,0.00061991141,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,0.00038062429,-0.0025351059,0.00061961653,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,0.00038148873,-0.0025364514,0.00061937835,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,0.00038248525,-0.002536657,0.00061942043,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,0.00038016084,-0.0025357846,0.00061994343,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,0.0003773054,-0.0025337134,0.00061869959,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,0.00037831682,-0.002531678,0.00061939063,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,0.00037886016,-0.0025311781,0.00061875582,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,0.00037686471,-0.0025298556,0.00061930157,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,0.00037615318,-0.0025283489,0.00062028656,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,0.00037457814,-0.0025266546,0.00061923679,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,0.00037152527,-0.0025232777,0.00062059762,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,0.00037461854,-0.0025239268,0.00061950798,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,0.00037176907,-0.002522564,0.00062105525,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,0.00037466604,-0.002522086,0.00061966799,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,0.00037110579,-0.0025205023,0.00062190258,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,0.00037001315,-0.0025166676,0.00062087143,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,0.00037366079,-0.0025205154,0.00061963015,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,0.00037047025,-0.0025193226,0.00062197598,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,0.00037023053,-0.0025186453,0.00062018353,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,0.00036954973,-0.0025156846,0.00062085874,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,0.00036759098,-0.0025130336,0.00062060804,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,0.00036766642,-0.0025132056,0.00062033272,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,0.00036956836,-0.0025160105,0.00061983819,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,0.0003686767,-0.0025132846,0.00062102452,0,0,0
338,0,353,push,stop,0,-0.1,0,0,0,0,-0.0038932299,-0.026724324,-0.0021604688,0,0,0
339,0,354,push,move,0,-0.1,0,0,0,0,-0.055998921,-0.025131244,0.029049886,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.016645042,-0.039149594,0.0075815828,0,0,0
341,0,356,push,move,0,-0.1,0,0,0,0,-0.029041305,-0.030902004,0.033589996,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.02297139,-0.021643078,0.053917665,0,0,0
343,0,358,push,push,0,-0.1,0,0,0,0,-0.0085214442,-0.042071085,0.010776099,0,0,0
344,0,359,push,push,0,-0.1,0,0,0,0,-0.0040044617,-0.058033008,-0.0019898743,0,0,0
345,0,360,push,push,0,-0.1,0,0,0,0,-0.0038016078,-0.066355146,-0.0026385691,0,0,0
346,0,361,push,push,0,-0.1,0,0,0,0,-0.0042286343,-0.070525236,-0.0033842928,0,0,0
347,0,362,push,push,0,-0.1,0,0,0,0,-0.0053033992,-0.071405277,-0.0053902529,0,0,0
348,0,363,push,push,0,-0.1,0,0,0,0,-0.0036894258,-0.074466787,-0.0033309066,0,0,0
349,0,364,push,push,0,-0.1,0,0,0,0,-0.0027368709,-0.076488025,-0.0023525264,0,0,0
350,0,365,push,push,0,-0.1,0,0,0,0,-0.0029317501,-0.077611588,-0.0022652147,0,0,0
351,0,366,push,push,0,-0.1,0,0,0,0,-0.0024255496,-0.07721208,-0.0020478831,0,0,0
352,0,367,push,push,0,-0.1,0,0,0,0,-0.0027254273,-0.075086601,-0.0022294752,0,0,0
353,0,368,push,push,0,-0.1,0,0,0,0,-0.0028887589,-0.063795887,-0.0013061789,0,0,0
354,0,369,push,push,0,-0.1,0,0,0,0,-0.0029386336,-0.062494453,-0.0011612367,0,0,0
355,0,370,push,push,0,-0.1,0,0,0,0,-0.0016236764,-0.077686004,-0.0017306693,0,0,0
356,0,371,push,push,0,-0.1,0,0,0,0,-0.0014499873,-0.077801198,-0.0017363586,0,0,0
357,0,372,push,push,0,-0.1,0,0,0,0,-0.001774085,-0.086427391,-0.0034098767,0,0,0
358,0,373,push,push,0,-0.1,0,0,0,0,-0.00040991046,-0.093591176,-0.0028695054,0,0,0
359,0,374,push,push,0,-0.1,0,0,0,0,-0.00074539223,-0.093465529,-0.0028360877,0,0,0
360,0,375,push,push,0,-0.1,0,0,0,0,-0.0012757126,-0.093808383,-0.0031220317,0,0,0
361,0,376,push,push,0,-0.1,0,0,0,0,-0.0014545243,-0.093573198,-0.0030712143,0,0,0
362,0,377,push,push,0,-0.1,0,0,0,0,-0.001061764,-0.093500614,-0.0029442203,0,0,0
363,0,378,push,push,0,-0.1,0,0,0,0,-0.00072238967,-0.094478853,-0.0028561961,0,0,0
364,0,379,push,push,0,-0.1,0,0,0,0,-0.0018003493,-0.093850255,-0.0038952485,0,0,0
365,0,380,push,push,0,-0.1,0,0,0,0,-0.0013738204,-0.093602024,-0.0032913953,0,0,0
366,0,381,push,push,0,-0.1,0,0,0,0,-0.0010978132,-0.09358184,-0.0029079013,0,0,0
367,0,382,push,push,0,-0.1,0,0,0,0,-0.00095402863,-0.094136775,-0.0029122897,0,0,0
368,0,383,push,push,0,-0.1,0,0,0,0,-0.00093385618,-0.094218887,-0.0028591906,0,0,0
369,0,384,push,push,0,-0.1,0,0,0,0,-0.0010466576,-0.094391823,-0.0027890266,0,0,0
370,0,385,push,push,0,-0.1,0,0,0,0,-0.001163441,-0.094667703,-0.002582381,0,0,0
371,0,386,push,push,0,-0.1,0,0,0,0,-0.0027557702,-0.089719377,0.0030651728,0,0,0
372,0,387,push,push,0,-0.1,0,0,0,0,-0.00076598342,-0.092141993,-0.0031849616,0,0,0
373,0,388,push,push,0,-0.1,0,0,0,0,-0.0012806196,-0.093467996,-0.0030099868,0,0,0
374,0,389,push,push,0,-0.1,0,0,0,0,-0.001474414,-0.094454266,-0.002354546,0,0,0
375,0,390,push,push,0,-0.1,0,0,0,0,-0.001132327,-0.0942735,-0.002683986,0,0,0
376,0,391,push,push,0,-0.1,0,0,0,0,-0.00088661537,-0.093784511,-0.0030705289,0,0,0
377,0,392,push,push,0,-0.1,0,0,0,0,-0.0015023444,-0.094512731,-0.0026124069,0,0,0
378,0,393,push,push,0,-0.1,0,0,0,0,-0.0011515409,-0.094180778,-0.0027455376,0,0,0
379,0,394,push,push,0,-0.1,0,0,0,0,-0.00096025731,-0.093739174,-0.0028561712,0,0,0
380,0,395,push,push,0,-0.1,0,0,0,0,-0.0010097008,-0.093537569,-0.00286485,0,0,0
381,0,396,push,push,0,-0.1,0,0,0,0,-0.0010542847,-0.093375884,-0.0029205766,0,0,0
382,0,397,push,push,0,-0.1,0,0,0,0,-0.0012967334,-0.094064683,-0.0026816265,0,0,0
383,0,398,push,push,0,-0.1,0,0,0,0,-0.0018501714,-0.094160289,-0.0023138903,0,0,0
384,0,399,push,push,0,-0.1,0,0,0,0,-0.0018157464,-0.094098493,-0.0023296289,0,0,0
385,0,400,push,push,0,-0.1,0,0,0,0,-0.0023080506,-0.093275242,-0.00088086503,0,0,0
386,0,401,push,push,0,-0.1,0,0,0,0,-0.001315156,-0.093038104,-0.0012010206,0,0,0
387,0,402,push,push,0,-0.1,0,0,0,0,-0.00097678078,-0.093148015,-0.0030055509,0,0,0
388,0,403,push,push,0,-0.1,0,0,0,0,-0.0014463793,-0.093495756,-0.0030536472,0,0,0
389,0,404,push,push,0,-0.1,0,0,0,0,-0.0014521707,-0.09317831,-0.0029688962,0,0,0
390,0,405,push,push,0,-0.1,0,0,0,0,-0.0015097018,-0.093204953,-0.00333642,0,0,0
391,0,406,push,push,0,-0.1,0,0,0,0,-0.0010590714,-0.093409508,-0.0029727586,0,0,0
392,0,407,push,push,0,-0.1,0,0,0,0,-0.0007794585,-0.093660466,-0.0027043091,0,0,0
393,0,408,push,push,0,-0.1,0,0,0,0,-0.00075890979,-0.093294986,-0.0033624673,0,0,0
394,0,409,push,push,0,-0.1,0,0,0,0,-0.00080804492,-0.093548998,-0.0028859351,0,0,0
395,0,410,push,push,0,-0.1,0,0,0,0,-0.00087771862,-0.093252167,-0.0028486848,0,0,0
396,0,411,push,push,0,-0.1,0,0,0,0,-0.00125628,-0.09326832,-0.0033190325,0,0,0
397,0,412,push,push,0,-0.1,0,0,0,0,-0.0009482,-0.093020342,-0.0030192726,0,0,0
398,0,413,push,push,0,-0.1,0,0,0,0,-0.0010146011,-0.092907153,-0.0029085695,0,0,0
399,0,414,push,push,0,-0.1,0,0,0,0,-0.0010011245,-0.093054585,-0.002864911,0,0,0
400,0,415,push,push,0,-0.1,0,0,0,0,-0.0010749381,-0.093489483,-0.0026693083,0,0,0
401,0,416,push,push,0,-0.1,0,0,0,0,-0.0011804324,-0.093425058,-0.0028054535,0,0,0
402,0,417,push,push,0,-0.1,0,0,0,0,-0.0011593614,-0.093222193,-0.003077355,0,0,0
403,0,418,push,push,0,-0.1,0,0,0,0,-0.00099676743,-0.09309113,-0.0031965063,0,0,0
404,0,419,push,push,0,-0.1,0,0,0,0,-0.00084952934,-0.093273193,-0.0033316195,0,0,0
405,0,420,push,push,0,-0.1,0,0,0,0,-0.0007684842,-0.093058765,-0.0031727836,0,0,0
406,0,421,push,push,0,-0.1,0,0,0,0,-0.001272814,-0.093469799,-0.0029681721,0,0,0
407,0,422,push,push,0,-0.1,0,0,0,0,-0.0010302451,-0.092984445,-0.0031865612,0,0,0
408,0,423,push,push,0,-0.1,0,0,0,0,-0.0010761417,-0.093127273,-0.0030857951,0,0,0
409,0,424,push,push,0,-0.1,0,0,0,0,-0.00080883951,-0.093345016,-0.0032070919,0,0,0
410,0,425,push,push,0,-0.1,0,0,0,0,-0.000866146,-0.093312524,-0.0030763203,0,0,0
411,0,426,push,push,0,-0.1,0,0,0,0,-0.0012630206,-0.093182608,-0.0032266804,0,0,0
412,0,427,push,push,0,-0.1,0,0,0,0,-0.0013371784,-0.093084529,-0.0033133843,0,0,0
413,0,428,push,push,0,-0.1,0,0,0,0,-0.00095610245,-0.093022563,-0.0031840503,0,0,0
414,0,429,push,push,0,-0.1,0,0,0,0,-0.00089950004,-0.093019471,-0.0031590567,0,0,0
415,0,430,push,push,0,-0.1,0,0,0,0,-0.0010686473,-0.092990205,-0.003319721,0,0,0
416,0,431,push,push,0,-0.1,0,0,0,0,-0.0014811751,-0.093305431,-0.0029944279,0,0,0
417,0,432,push,push,0,-0.1,0,0,0,0,-0.00089319836,-0.092916615,-0.003301783,0,0,0
418,0,433,push,push,0,-0.1,0,0,0,0,-0.0010999527,-0.092978723,-0.0037440516,0,0,0
419,0,434,push,push,0,-0.1,0,0,0,0,-0.0012483858,-0.093362302,-0.0025105102,0,0,0
420,0,435,push,push,0,-0.1,0,0,0,0,-0.00095541961,-0.093053393,-0.0032426135,0,0,0
421,0,436,push,push,0,-0.1,0,0,0,0,-0.00096310454,-0.093179494,-0.0033544481,0,0,0
422,0,437,push,push,0,-0.1,0,0,0,0,-0.00078263617,-0.093242951,-0.0032566085,0,0,0
423,0,438,push,push,0,-0.1,0,0,0,0,-0.00081144721,-0.093120739,-0.0031969205,0,0,0
424,0,439,push,push,0,-0.1,0,0,0,0,-0.00098147057,-0.093067698,-0.0031160952,0,0,0
425,0,440,push,push,0,-0.1,0,0,0,0,-0.0011382547,-0.093032368,-0.0031105117,0,0,0
426,0,441,push,push,0,-0.1,0,0,0,0,-0.0012101993,-0.093012452,-0.0030740381,0,0,0
427,0,442,push,push,0,-0.1,0,0,0,0,-0.0014860478,-0.09295819,-0.0032172501,0,0,0
428,0,443,push,push,0,-0.1,0,0,0,0,-0.0011490207,-0.09271773,-0.0032788427,0,0,0
429,0,444,push,push,0,-0.1,0,0,0,0,-0.00085229467,-0.093062446,-0.0033856563,0,0,0
430,0,445,push,push,0,-0.1,0,0,0,0,-0.0011088972,-0.092962414,-0.0037259504,0,0,0
431,0,446,push,push,0,-0.1,0,0,0,0,-0.00076453836,-0.092907213,-0.0032297298,0,0,0
432,0,447,push,push,0,-0.1,0,0,0,0,-0.0010445208,-0.093160287,-0.0030795082,0,0,0
433,0,448,push,push,0,-0.1,0,0,0,0,-0.0011049494,-0.093102627,-0.0030424767,0,0,0
434,0,449,push,push,0,-0.1,0,0,0,0,-0.0011768717,-0.092975132,-0.0034414753,0,0,0
435,0,450,push,push,0,-0.1,0,0,0,0,-0.0010487166,-0.092854634,-0.0034510822,0,0,0
436,0,451,push,push,0,-0.1,0,0,0,0,-0.0010260259,-0.092954181,-0.0031925582,0,0,0
437,0,452,push,push,0,-0.1,0,0,0,0,-0.00091201591,-0.092915289,-0.0031774982,0,0,0
438,0,453,push,push,0,-0.1,0,0,0,0,-0.00085131044,-0.093019076,-0.0034470954,0,0,0
439,0,454,push,push,0,-0.1,0,0,0,0,-0.00087076536,-0.092967078,-0.00409206,0,0,0
440,0,455,push,push,0,-0.1,0,0,0,0,-0.00062646158,-0.092879973,-0.003287521,0,0,0
441,0,456,push,push,0,-0.1,0,0,0,0,-0.0011076055,-0.093451336,-0.0030594058,0,0,0
442,0,457,push,push,0,-0.1,0,0,0,0,-0.0010973432,-0.093087681,-0.0032167621,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,-0.0010971505,-0.093122028,-0.0035107718,0,0,0
444,0,459,push,push,0,-0.1,0,0,0,0,-0.00081392605,-0.093271442,-0.0031901808,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,-0.0008211892,-0.092975885,-0.0032279545,0,0,0
446,0,461,push,push,0,-0.1,0,0,0,0,-0.00090707652,-0.092927098,-0.003186614,0,0,0
447,0,462,push,push,0,-0.1,0,0,0,0,-0.00092709326,-0.093013063,-0.0032396622,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,-0.00067776255,-0.092779666,-0.0046657398,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,-0.00038523637,-0.092542253,-0.0049583688,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,-0.0010500428,-0.091820017,-0.0061064409,0,0,0
451,0,466,push,push,0,-0.1,0,0,0,0,-0.00027723724,-0.088938527,-0.0089861369,0,0,0
452,0,467,push,move,0,-0.1,0,0,0,0,0.0062232232,-0.048852742,-0.0624483,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.028953372,-0.024772851,-0.084203281,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.0606739,-0.015640654,-0.069476619,0,0,0
455,0,470,push,move,0,-0.1,0,0,0,0,0.077612787,-0.0095227817,-0.024093851,0,0,0
456,0,471,push,move,0,-0.1,0,0,0,0,0.088838063,-0.0057156007,-0.018257035,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.11504968,-0.0045038643,-0.0070738802,0,0,0
458,0,473,push,stop,0,-0.1,0,0,0,0,0.004406,-0.012047484,0.005848472,0,0,0
459,0,474,stop,stop,-0,-0,-0,0,0,0,0.0019135986,-0.0099113714,0.0019047039,0,0,0
460,0,475,stop,stop,-0,-0,-0,0,0,0,0.00083137321,-0.0089860121,0.0015190222,0,0,0
461,0,476,stop,stop,-0,-0,-0,0,0,0,0.00048139357,-0.008659401,0.0013796594,0,0,0
462,0,477,stop,stop,-0,-0,-0,0,0,0,0.00047045946,-0.008558454,0.0012910025,0,0,0
463,0,478,stop,stop,-0,-0,-0,0,0,0,0.00051883422,-0.0084064119,0.0012185447,0,0,0
464,0,479,stop,stop,-0,-0,-0,0,0,0,0.00054544082,-0.0082504293,0.0011257724,0,0,0
465,0,480,stop,stop,-0,-0,-0,0,0,0,0.00055043626,-0.0080025401,0.0010416883,0,0,0
466,0,481,stop,stop,-0,-0,-0,0,0,0,0.00053220132,-0.0077150115,0.00094432908,0,0,0
467,0,482,stop,stop,-0,-0,-0,0,0,0,0.00050184358,-0.0074439193,0.00082119554,0,0,0
468,0,483,stop,stop,-0,-0,-0,0,0,0,0.0006732149,-0.0074235834,0.00072117767,0,0,0
469,0,484,stop,stop,-0,-0,-0,0,0,0,0.0013197779,-0.0068275458,0.00051788654,0,0,0
470,0,485,stop,stop,-0,-0,-0,0,0,0,0.0014579407,-0.0065414682,0.00022401252,0,0,0
471,0,486,stop,stop,-0,-0,-0,0,0,0,0.0014141368,-0.0063870484,-6.6228211e-05,0,0,0
472,0,487,stop,stop,-0,-0,-0,0,0,0,0.0015430123,-0.0054516154,-0.00051611662,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,0.00039068199,-0.003740665,7.3479117e-05,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,0.00038363467,-0.002538814,0.00061779842,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,0.00038426873,-0.0025391292,0.00061855576,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,0.00038415828,-0.0025380279,0.00061784312,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,0.000384037,-0.0025387628,0.00061775668,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,0.00038422571,-0.0025383071,0.00061797351,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,0.00038368852,-0.0025380987,0.00061826594,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,0.00038249028,-0.0025378575,0.00061920547,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,0.00038557034,-0.002537838,0.00061794056,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,0.00038110299,-0.0025360843,0.00061861839,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,0.00038349183,-0.0025368414,0.00061700755,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,0.00038513076,-0.0025394035,0.00061592832,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,0.00038446227,-0.0025386426,0.00061818416,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,0.00038252698,-0.0025378836,0.00061878155,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,0.00038181097,-0.0025378445,0.00061975943,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,0.00038204901,-0.0025378054,0.00061842724,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,0.000381474,-0.0025360051,0.0006184798,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,0.00038004518,-0.0025344503,0.00061846338,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,0.00037702415,-0.0025321697,0.00061865913,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,0.00037841333,-0.0025297848,0.00061806629,0,0,0
493,0,508,stop,stop,-0,-0,-0,0,0,0,0.00038103966,-0.0025329913,0.00061901473,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,0.00038108602,-0.0025346589,0.00061808492,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,0.00038349369,-0.0025350433,0.00061760767,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,0.00038371049,-0.0025375772,0.00061787199,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,0.00038186947,-0.0025382475,0.00061818771,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,0.00038193446,-0.0025367481,0.00061913842,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,0.00038168114,-0.0025374542,0.00061907043,0,0,0
500,0,515,stop,stop,-0,-0,-0,0,0,0,0.0003792191,-0.0025337709,0.00061911269,0,0,0
501,0,516,stop,stop,-0,-0,-0,0,0,0,0.00038019923,-0.0025325944,0.00061798579,0,0,0
502,0,517,stop,stop,-0,-0,-0,0,0,0,0.00037971811,-0.0025314391,0.00061840343,0,0,0
503,0,518,stop,stop,-0,-0,-0,0,0,0,0.00037964137,-0.0025325937,0.00061775109,0,0,0
504,0,519,stop,stop,-0,-0,-0,0,0,0,0.00037598313,-0.0025310663,0.00061904715,0,0,0
505,0,520,stop,stop,-0,-0,-0,0,0,0,0.00037806874,-0.0025279287,0.00061811192,0,0,0
506,0,521,stop,stop,-0,-0,-0,0,0,0,0.00037563444,-0.0025285271,0.00061802514,0,0,0
507,0,522,stop,stop,-0,-0,-0,0,0,0,0.00037763809,-0.0025269259,0.00061795226,0,0,0
508,0,523,stop,stop,-0,-0,-0,0,0,0,0.00037784484,-0.0025288623,0.00061764754,0,0,0
