sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
247,0,254,push,push,0,-0.1,0,0,0,0,-0.00032044575,-0.097738169,0.00031026072,0,0,0
248,0,255,push,push,0,-0.1,0,0,0,0,-0.0001091525,-0.096695311,0.00011193962,0,0,0
249,0,256,push,push,0,-0.1,0,0,0,0,-0.00024976284,-0.096764706,0.00017870539,0,0,0
250,0,257,push,push,0,-0.1,0,0,0,0,-0.00021980554,-0.096397564,0.00016767885,0,0,0
251,0,258,push,push,0,-0.1,0,0,0,0,-0.00027287751,-0.09685757,0.0003202362,0,0,0
252,0,259,push,push,0,-0.1,0,0,0,0,-0.00033860357,-0.097308725,0.00027800523,0,0,0
253,0,260,push,push,0,-0.1,0,0,0,0,-0.00034014694,-0.09674076,0.00021321415,0,0,0
254,0,261,push,push,0,-0.1,0,0,0,0,-0.00029636623,-0.096876644,0.000156111,0,0,0
255,0,262,push,push,0,-0.1,0,0,0,0,-0.0002982881,-0.095993221,0.00021784558,0,0,0
256,0,263,push,push,0,-0.1,0,0,0,0,-9.314232e-05,-0.095659778,0.00013159467,0,0,0
257,0,264,push,push,0,-0.1,0,0,0,0,-0.00026394502,-0.097318731,0.00027215783,0,0,0
258,0,265,push,push,0,-0.1,0,0,0,0,-0.00033282937,-0.09760049,0.00027285126,0,0,0
259,0,266,push,push,0,-0.1,0,0,0,0,-0.00033477024,-0.09722051,0.00019339263,0,0,0
260,0,267,push,push,0,-0.1,0,0,0,0,-0.00015398265,-0.096238412,0.00015710751,0,0,0
261,0,268,push,push,0,-0.1,0,0,0,0,-0.00022500008,-0.09575747,0.0001349051,0,0,0
262,0,269,push,push,0,-0.1,0,0,0,0,-0.00012672097,-0.09391056,1.932541e-06,0,0,0
263,0,270,push,push,0,-0.1,0,0,0,0,-0.00031007157,-0.096623167,0.0003507183,0,0,0
264,0,271,push,push,0,-0.1,0,0,0,0,-0.00039873124,-0.09706153,0.00028275288,0,0,0
265,0,272,push,push,0,-0.1,0,0,0,0,-0.00038404576,-0.096229672,0.00013750578,0,0,0
266,0,273,push,push,0,-0.1,0,0,0,0,-0.00021979213,-0.095194153,8.9377587e-05,0,0,0
267,0,274,push,push,0,-0.1,0,0,0,0,-0.00049471151,-0.098604053,0.000555053,0,0,0
268,0,275,push,push,0,-0.1,0,0,0,0,-0.0003332168,-0.096786208,0.0003462827,0,0,0
269,0,276,push,push,0,-0.1,0,0,0,0,-0.00032375791,-0.097731307,0.00041652285,0,0,0
270,0,277,push,push,0,-0.1,0,0,0,0,7.8539553e-05,-0.096313499,0.00026746906,0,0,0
271,0,278,push,push,0,-0.1,0,0,0,0,-0.0001073461,-0.098532811,0.00055577577,0,0,0
272,0,279,push,push,0,-0.1,0,0,0,0,-0.00026487114,-0.097031131,0.00038409699,0,0,0
273,0,280,push,push,0,-0.1,0,0,0,0,-0.00027718768,-0.097715698,0.00029174911,0,0,0
274,0,281,push,push,0,-0.1,0,0,0,0,-0.00029022174,-0.097819127,0.00025282433,0,0,0
275,0,282,push,push,0,-0.1,0,0,0,0,-0.00030585678,-0.09686783,0.00016604616,0,0,0
276,0,283,push,push,0,-0.1,0,0,0,0,-0.00025899411,-0.09688998,0.00021883371,0,0,0
277,0,284,push,push,0,-0.1,0,0,0,0,0.00066836475,-0.099018291,0.00018736767,0,0,0
278,0,285,push,push,0,-0.1,0,0,0,0,0.010474227,-0.08753524,-0.010722108,0,0,0
279,0,286,move,push,0.1,-0,-0.1,0,0,0,0.026843352,-0.066028781,-0.028505011,0,0,0
280,0,287,move,push,0,-0,-0.1,0,0,0,0.012056685,-0.06258712,-0.031143,0,0,0
281,0,288,move,move,0,-0,-0.1,0,0,0,-0.007389918,-0.022437386,-0.071148448,0,0,0
282,0,289,stop,stop,-0,-0,-0,0,0,0,-0.0044684871,-0.0049019726,-3.7756192e-05,0,0,0
283,0,290,stop,stop,-0,-0,-0,0,0,0,-0.00026184655,-0.0060548852,-0.0008848143,0,0,0
284,0,291,stop,stop,-0,-0,-0,0,0,0,0.00038266554,-0.0057806903,-0.0009746179,0,0,0
285,0,292,stop,stop,-0,-0,-0,0,0,0,0.00046293624,-0.0048559285,-0.001493032,0,0,0
286,0,293,stop,stop,-0,-0,-0,0,0,0,0.00036881119,-0.0028862359,-0.0017294191,0,0,0
287,0,294,stop,stop,-0,-0,-0,0,0,0,0.00069338159,4.9381146e-05,-0.0014791113,0,0,0
288,0,295,stop,stop,-0,-0,-0,0,0,0,0.0011603512,0.00027714932,-0.0014710728,0,0,0
289,0,296,stop,stop,-0,-0,-0,0,0,0,0.00060201291,-0.00069460738,-0.00098612101,0,0,0
290,0,297,stop,stop,-0,-0,-0,0,0,0,-0.00053543411,-0.0033379309,-0.00025743633,0,0,0
291,0,298,stop,stop,-0,-0,-0,0,0,0,-0.0005017519,-0.0038113282,-0.00033338807,0,0,0
292,0,299,stop,stop,-0,-0,-0,0,0,0,-0.00040220097,-0.0037424774,-0.0001625008,0,0,0
293,0,300,stop,stop,-0,-0,-0,0,0,0,-0.00047463179,-0.0037468635,-0.00024596398,0,0,0
294,0,301,stop,stop,-0,-0,-0,0,0,0,-0.0003528271,-0.0034100555,-5.725287e-05,0,0,0
295,0,302,stop,stop,-0,-0,-0,0,0,0,-0.00017271489,-0.0030463899,2.9078592e-05,0,0,0
296,0,303,stop,stop,-0,-0,-0,0,0,0,-0.00053811818,-0.0035189658,-0.00036630832,0,0,0
297,0,304,stop,stop,-0,-0,-0,0,0,0,-0.00023780465,-0.003248848,-5.0230883e-06,0,0,0
298,0,305,stop,stop,-0,-0,-0,0,0,0,-0.00040443914,-0.0031168761,-7.6765013e-05,0,0,0
299,0,306,stop,stop,-0,-0,-0,0,0,0,-0.00051615463,-0.0033960447,-0.00031609015,0,0,0
300,0,307,stop,stop,-0,-0,-0,0,0,0,-0.00029515623,-0.0033345909,-0.00016911025,0,0,0
301,0,308,stop,stop,-0,-0,-0,0,0,0,-0.00029107704,-0.0032567927,-0.00016481956,0,0,0
302,0,309,stop,stop,-0,-0,-0,0,0,0,-0.0001435373,-0.0030146616,-6.9266003e-05,0,0,0
303,0,310,stop,stop,-0,-0,-0,0,0,0,-0.00033530965,-0.0031669668,-0.00016356037,0,0,0
304,0,311,stop,stop,-0,-0,-0,0,0,0,-0.00047684088,-0.0033821017,-0.00031698996,0,0,0
305,0,312,stop,stop,-0,-0,-0,0,0,0,-0.00031384043,-0.0034719401,-0.00022541173,0,0,0
306,0,313,stop,stop,-0,-0,-0,0,0,0,-0.00031796173,-0.0033789703,-0.00014874525,0,0,0
307,0,314,stop,stop,-0,-0,-0,0,0,0,-0.00047391801,-0.003438022,-0.00027309603,0,0,0
308,0,315,stop,stop,-0,-0,-0,0,0,0,-0.00024494343,-0.0033766718,-0.00015827511,0,0,0
309,0,316,stop,stop,-0,-0,-0,0,0,0,-0.00030906126,-0.0031935521,-0.00011961912,0,0,0
310,0,317,stop,stop,-0,-0,-0,0,0,0,-0.00022865459,-0.0031857758,-6.1561819e-05,0,0,0
311,0,318,stop,stop,-0,-0,-0,0,0,0,-0.00046013072,-0.0030857506,-0.00010242001,0,0,0
312,0,319,stop,stop,-0,-0,-0,0,0,0,-0.00044063255,-0.0032057003,-0.00020389519,0,0,0
313,0,320,stop,stop,-0,-0,-0,0,0,0,-0.0003986895,-0.0031389564,-0.00012807986,0,0,0
314,0,321,stop,stop,-0,-0,-0,0,0,0,-0.00041689351,-0.0033921115,-0.00029579605,0,0,0
315,0,322,stop,stop,-0,-0,-0,0,0,0,-0.00032920839,-0.0032491402,-0.00015241066,0,0,0
316,0,323,stop,stop,-0,-0,-0,0,0,0,-0.00041426645,-0.0039402405,-0.00061924796,0,0,0
317,0,324,stop,stop,-0,-0,-0,0,0,0,-0.00027454123,-0.0038002268,-0.00031605182,0,0,0
318,0,325,stop,stop,-0,-0,-0,0,0,0,-0.00026491433,-0.0037774534,-0.00022480758,0,0,0
319,0,326,stop,stop,-0,-0,-0,0,0,0,-0.00017671511,-0.0033480816,9.3600711e-06,0,0,0
320,0,327,stop,stop,-0,-0,-0,0,0,0,-0.00016506687,-0.0032728524,-2.8965855e-05,0,0,0
321,0,328,stop,stop,-0,-0,-0,0,0,0,-0.00058944541,-0.003711822,-0.00041016974,0,0,0
322,0,329,stop,stop,-0,-0,-0,0,0,0,-0.00040435232,-0.0043001832,-0.00072169676,0,0,0
323,0,330,stop,stop,-0,-0,-0,0,0,0,-0.00027933792,-0.0041942536,-0.00053710694,0,0,0
324,0,331,stop,stop,-0,-0,-0,0,0,0,-0.00027500986,-0.0039353296,-0.00023619701,0,0,0
325,0,332,stop,stop,-0,-0,-0,0,0,0,-0.00033134036,-0.0039568632,-0.00030822848,0,0,0
326,0,333,stop,stop,-0,-0,-0,0,0,0,-0.00041353778,-0.0043693827,-0.00058567442,0,0,0
327,0,334,stop,stop,-0,-0,-0,0,0,0,-0.00031291397,-0.004563658,-0.00054761406,0,0,0
328,0,335,stop,stop,-0,-0,-0,0,0,0,-0.00036090091,-0.0044865333,-0.00041776482,0,0,0
329,0,336,stop,stop,-0,-0,-0,0,0,0,-0.00038639718,-0.004498092,-0.00060769793,0,0,0
330,0,337,stop,stop,-0,-0,-0,0,0,0,-0.00038519764,-0.0045255977,-0.00055933988,0,0,0
331,0,338,stop,stop,-0,-0,-0,0,0,0,-0.00031780227,-0.0049383724,-0.00076193147,0,0,0
332,0,339,stop,stop,-0,-0,-0,0,0,0,1.7129631e-05,-0.0054281736,-0.00094568601,0,0,0
333,0,340,stop,stop,-0,-0,-0,0,0,0,-4.1682273e-05,-0.0046674386,-0.00065995648,0,0,0
334,0,341,stop,stop,-0,-0,-0,0,0,0,0.00012284183,-0.0051768497,-0.00080485467,0,0,0
335,0,342,stop,stop,-0,-0,-0,0,0,0,3.4243614e-05,-0.0046647596,-0.00069882872,0,0,0
336,0,343,stop,stop,-0,-0,-0,0,0,0,1.2530387e-05,-0.004737779,-0.00077492493,0,0,0
337,0,344,stop,stop,-0,-0,-0,0,0,0,3.8683043e-05,-0.0045730383,-0.00080107519,0,0,0
338,0,345,stop,stop,-0,-0,-0,0,0,0,4.8783793e-05,-0.003992971,-0.00054143602,0,0,0
339,0,346,stop,stop,-0,-0,-0,0,0,0,1.4220178e-05,-0.003955517,-0.00079729158,0,0,0
340,0,347,stop,stop,-0,-0,-0,0,0,0,5.9661641e-05,-0.0044731284,-0.00083268801,0,0,0
341,0,348,stop,stop,-0,-0,-0,0,0,0,8.4229563e-05,-0.0037691377,-0.00088499376,0,0,0
342,0,349,stop,stop,-0,-0,-0,0,0,0,8.6237866e-05,-0.0043006251,-0.0008130371,0,0,0
343,0,350,stop,stop,-0,-0,-0,0,0,0,0.00016113557,-0.0040895953,-0.00084525731,0,0,0
344,0,351,stop,stop,-0,-0,-0,0,0,0,0.00016186945,-0.0040435442,-0.00080360437,0,0,0
345,0,352,push,stop,0,-0.1,0,0,0,0,0.00013430939,-0.0042596422,-0.00071423809,0,0,0
346,0,353,push,push,0,-0.1,0,0,0,0,0.0014448393,-0.090593904,0.0026467161,0,0,0
347,0,354,push,push,0,-0.1,0,0,0,0,-0.017777096,-0.096048646,0.00912832,0,0,0
348,0,355,push,push,0,-0.1,0,0,0,0,-0.00097899628,-0.10688144,0.00122664,0,0,0
349,0,356,push,push,0,-0.1,0,0,0,0,-0.0059368373,-0.10636238,0.0028159679,0,0,0
350,0,357,push,push,0,-0.1,0,0,0,0,-0.0053969785,-0.10231777,0.0052805129,0,0,0
351,0,358,push,push,0,-0.1,0,0,0,0,-0.00045887529,-0.10805905,0.00066716113,0,0,0
352,0,359,push,push,0,-0.1,0,0,0,0,0.00016796887,-0.10608038,9.9246674e-05,0,0,0
353,0,360,push,push,0,-0.1,0,0,0,0,0.00019999295,-0.10619383,-0.00017141155,0,0,0
354,0,361,push,push,0,-0.1,0,0,0,0,0.00059388205,-0.10062855,-0.0001923644,0,0,0
355,0,362,push,push,0,-0.1,0,0,0,0,0.00049606041,-0.1017352,0.00016958696,0,0,0
356,0,363,push,push,0,-0.1,0,0,0,0,0.00048781262,-0.098006479,0.00050784572,0,0,0
357,0,364,push,push,0,-0.1,0,0,0,0,0.00023973957,-0.098304242,0.00034296868,0,0,0
358,0,365,push,push,0,-0.1,0,0,0,0,1.4570728e-05,-0.09873765,0.0003610487,0,0,0
359,0,366,push,push,0,-0.1,0,0,0,0,0.00029735267,-0.097781114,0.00029037317,0,0,0
360,0,367,push,push,0,-0.1,0,0,0,0,0.00029678756,-0.099846937,0.00033690882,0,0,0
361,0,368,push,push,0,-0.1,0,0,0,0,9.9193303e-06,-0.10077297,0.00038715146,0,0,0
362,0,369,push,push,0,-0.1,0,0,0,0,-3.8724022e-05,-0.10140493,0.00034320392,0,0,0
363,0,370,push,push,0,-0.1,0,0,0,0,-4.9780308e-05,-0.10089604,0.00033982247,0,0,0
364,0,371,push,push,0,-0.1,0,0,0,0,-4.0714443e-05,-0.10004331,0.00022097408,0,0,0
365,0,372,push,push,0,-0.1,0,0,0,0,0.00011492409,-0.099757947,0.00030201627,0,0,0
366,0,373,push,push,0,-0.1,0,0,0,0,-5.7991597e-06,-0.097915888,0.00050907984,0,0,0
367,0,374,push,push,0,-0.1,0,0,0,0,5.018674e-05,-0.097960345,0.00034212481,0,0,0
368,0,375,push,push,0,-0.1,0,0,0,0,0.00012813733,-0.098035276,0.0002938117,0,0,0
369,0,376,push,push,0,-0.1,0,0,0,0,0.00012429655,-0.09802971,0.0003181764,0,0,0
370,0,377,push,push,0,-0.1,0,0,0,0,4.8272314e-06,-0.098973922,0.00026313751,0,0,0
371,0,378,push,push,0,-0.1,0,0,0,0,-1.695864e-05,-0.099944405,0.00034754304,0,0,0
372,0,379,push,push,0,-0.1,0,0,0,0,8.1226601e-05,-0.099756256,0.00041914248,0,0,0
373,0,380,push,push,0,-0.1,0,0,0,0,4.611984e-05,-0.098009527,0.00044616917,0,0,0
374,0,381,push,push,0,-0.1,0,0,0,0,-2.0607189e-05,-0.098434836,0.00033980451,0,0,0
375,0,382,push,push,0,-0.1,0,0,0,0,6.3942003e-05,-0.097648427,0.00038315813,0,0,0
376,0,383,push,push,0,-0.1,0,0,0,0,-7.0181493e-05,-0.09792085,0.00032845364,0,0,0
377,0,384,push,push,0,-0.1,0,0,0,0,-8.0795588e-05,-0.098053433,0.00037626884,0,0,0
378,0,385,push,push,0,-0.1,0,0,0,0,-9.447895e-05,-0.098772332,0.00044983468,0,0,0
379,0,386,push,push,0,-0.1,0,0,0,0,-0.00028751566,-0.10054915,0.00074752094,0,0,0
380,0,387,push,push,0,-0.1,0,0,0,0,0.00011341088,-0.098766573,0.00048045497,0,0,0
381,0,388,push,push,0,-0.1,0,0,0,0,-3.3961984e-05,-0.099724881,0.00023872033,0,0,0
382,0,389,push,push,0,-0.1,0,0,0,0,-4.9564616e-05,-0.099654309,0.00038002312,0,0,0
383,0,390,push,push,0,-0.1,0,0,0,0,9.0950358e-05,-0.099061958,0.00046008584,0,0,0
384,0,391,push,push,0,-0.1,0,0,0,0,9.7203258e-05,-0.098265663,0.00035060578,0,0,0
385,0,392,push,push,0,-0.1,0,0,0,0,4.6689063e-05,-0.098586239,0.00040466982,0,0,0
386,0,393,push,push,0,-0.1,0,0,0,0,0.00016782805,-0.098110788,0.00038432991,0,0,0
387,0,394,push,push,0,-0.1,0,0,0,0,-2.5541336e-05,-0.099082232,0.0002956207,0,0,0
388,0,395,push,push,0,-0.1,0,0,0,0,4.0002167e-05,-0.098702565,0.00029513138,0,0,0
389,0,396,push,push,0,-0.1,0,0,0,0,3.3558161e-05,-0.098277763,0.00027251142,0,0,0
390,0,397,push,push,0,-0.1,0,0,0,0,0.00018479527,-0.098249249,0.00039664749,0,0,0
391,0,398,push,push,0,-0.1,0,0,0,0,3.9168819e-05,-0.099038258,0.00045305287,0,0,0
392,0,399,push,push,0,-0.1,0,0,0,0,-2.9453635e-05,-0.099209264,0.00046656962,0,0,0
393,0,400,push,push,0,-0.1,0,0,0,0,-0.0002252806,-0.099503271,0.00058148953,0,0,0
394,0,401,push,push,0,-0.1,0,0,0,0,-9.0803209e-05,-0.10027032,0.00064276851,0,0,0
395,0,402,push,push,0,-0.1,0,0,0,0,0.00016334727,-0.099222474,0.00044303082,0,0,0
396,0,403,push,push,0,-0.1,0,0,0,0,7.5076146e-05,-0.099230044,0.00028010597,0,0,0
397,0,404,push,push,0,-0.1,0,0,0,0,0.00020737275,-0.098360159,0.00030691485,0,0,0
398,0,405,push,push,0,-0.1,0,0,0,0,0.00019159987,-0.098595314,0.00027368517,0,0,0
399,0,406,push,push,0,-0.1,0,0,0,0,6.6202883e-05,-0.098631926,0.00035400849,0,0,0
400,0,407,push,push,0,-0.1,0,0,0,0,0.00014742091,-0.098420672,0.00037111613,0,0,0
401,0,408,push,push,0,-0.1,0,0,0,0,0.00014069937,-0.098032683,0.00035522433,0,0,0
402,0,409,push,push,0,-0.1,0,0,0,0,4.8983843e-06,-0.097916916,0.00040212853,0,0,0
403,0,410,push,push,0,-0.1,0,0,0,0,7.1004404e-05,-0.097882137,0.0003633232,0,0,0
404,0,411,push,push,0,-0.1,0,0,0,0,0.00023465753,-0.098000109,0.00034189867,0,0,0
405,0,412,push,push,0,-0.1,0,0,0,0,9.9663441e-05,-0.098429963,0.0003003536,0,0,0
406,0,413,push,push,0,-0.1,0,0,0,0,1.7507375e-05,-0.098137416,0.00024086946,0,0,0
407,0,414,push,push,0,-0.1,0,0,0,0,4.8180296e-05,-0.098173343,0.00028743912,0,0,0
408,0,415,push,push,0,-0.1,0,0,0,0,-1.6757846e-05,-0.09861856,0.00032519447,0,0,0
409,0,416,push,push,0,-0.1,0,0,0,0,7.4148178e-05,-0.097888082,0.00040501999,0,0,0
410,0,417,push,push,0,-0.1,0,0,0,0,0.0001263436,-0.097786367,0.00035930704,0,0,0
411,0,418,push,push,0,-0.1,0,0,0,0,2.7113409e-05,-0.098151937,0.00025528725,0,0,0
412,0,419,push,push,0,-0.1,0,0,0,0,0.00012864695,-0.098072626,0.00033557703,0,0,0
413,0,420,push,push,0,-0.1,0,0,0,0,-3.85575e-05,-0.098380856,0.00029906046,0,0,0
414,0,421,push,push,0,-0.1,0,0,0,0,3.7351623e-05,-0.09781871,0.00038007088,0,0,0
415,0,422,push,push,0,-0.1,0,0,0,0,6.0459599e-05,-0.09772148,0.00033200765,0,0,0
416,0,423,push,push,0,-0.1,0,0,0,0,-4.6968462e-06,-0.097452492,0.00033040644,0,0,0
417,0,424,push,push,0,-0.1,0,0,0,0,-1.5724077e-05,-0.097582258,0.00034458918,0,0,0
418,0,425,push,push,0,-0.1,0,0,0,0,7.1456285e-05,-0.097984567,0.00040372126,0,0,0
419,0,426,push,push,0,-0.1,0,0,0,0,2.9033423e-05,-0.09801054,0.00033442583,0,0,0
420,0,427,push,push,0,-0.1,0,0,0,0,0.00023618304,-0.098274522,0.00034666582,0,0,0
421,0,428,push,push,0,-0.1,0,0,0,0,5.0632283e-05,-0.098207816,0.00026367346,0,0,0
422,0,429,push,push,0,-0.1,0,0,0,0,2.7480723e-05,-0.098111264,0.00026759852,0,0,0
423,0,430,push,push,0,-0.1,0,0,0,0,5.6696685e-05,-0.097867429,0.0002715732,0,0,0
424,0,431,push,push,0,-0.1,0,0,0,0,-2.3403763e-05,-0.098585121,0.00034814255,0,0,0
425,0,432,push,push,0,-0.1,0,0,0,0,1.278855e-05,-0.098079555,0.00034329185,0,0,0
426,0,433,push,push,0,-0.1,0,0,0,0,7.9216807e-05,-0.098170549,0.00037510871,0,0,0
427,0,434,push,push,0,-0.1,0,0,0,0,3.9695205e-05,-0.098905586,0.00047827914,0,0,0
428,0,435,push,push,0,-0.1,0,0,0,0,0.00038292407,-0.097861484,0.00044260055,0,0,0
429,0,436,push,push,0,-0.1,0,0,0,0,0.00011119321,-0.099285804,0.00024204422,0,0,0
430,0,437,push,push,0,-0.1,0,0,0,0,-1.6228483e-05,-0.099001251,0.00024120827,0,0,0
431,0,438,push,push,0,-0.1,0,0,0,0,0.00014090911,-0.098162651,0.0002540377,0,0,0
432,0,439,push,push,0,-0.1,0,0,0,0,6.049201e-05,-0.097959802,0.00023732334,0,0,0
433,0,440,push,push,0,-0.1,0,0,0,0,3.1671672e-05,-0.097495995,0.00026770681,0,0,0
434,0,441,push,push,0,-0.1,0,0,0,0,2.9838458e-05,-0.097197264,0.00026773458,0,0,0
435,0,442,push,push,0,-0.1,0,0,0,0,-3.9132312e-05,-0.096774213,0.00034721885,0,0,0
436,0,443,push,push,0,-0.1,0,0,0,0,0.00019205139,-0.097050369,0.00037050535,0,0,0
437,0,444,push,push,0,-0.1,0,0,0,0,9.8980221e-05,-0.097970247,0.00032587125,0,0,0
438,0,445,push,push,0,-0.1,0,0,0,0,5.8953465e-05,-0.098480128,0.00035018203,0,0,0
439,0,446,push,push,0,-0.1,0,0,0,0,2.2486598e-05,-0.098153889,0.00035237448,0,0,0
440,0,447,push,push,0,-0.1,0,0,0,0,1.4905631e-05,-0.097935311,0.00034243008,0,0,0
441,0,448,push,push,0,-0.1,0,0,0,0,0.00014810787,-0.098023161,0.00034825626,0,0,0
442,0,449,push,push,0,-0.1,0,0,0,0,6.0678274e-05,-0.098580338,0.0002797519,0,0,0
443,0,450,push,push,0,-0.1,0,0,0,0,2.2449345e-05,-0.098088384,0.00030668202,0,0,0
444,0,451,push,push,0,-0.1,0,0,0,0,-3.3348799e-06,-0.097759835,0.00030049906,0,0,0
445,0,452,push,push,0,-0.1,0,0,0,0,9.2729184e-05,-0.09779793,0.00032179404,0,0,0
446,0,453,push,push,0,-0.1,0,0,0,0,0.00012254492,-0.098214313,0.00029874017,0,0,0
447,0,454,push,push,0,-0.1,0,0,0,0,7.802248e-05,-0.098263562,0.00034451281,0,0,0
448,0,455,push,push,0,-0.1,0,0,0,0,7.9800564e-05,-0.097400688,0.00038190113,0,0,0
449,0,456,push,push,0,-0.1,0,0,0,0,1.7938019e-05,-0.098446682,0.00031977921,0,0,0
450,0,457,push,push,0,-0.1,0,0,0,0,5.4888802e-05,-0.098215677,0.0002976197,0,0,0
451,0,458,push,push,0,-0.1,0,0,0,0,6.7327543e-05,-0.098206475,0.00025699055,0,0,0
452,0,459,push,push,0,-0.1,0,0,0,0,5.4871292e-05,-0.097528443,0.00032022037,0,0,0
453,0,460,push,push,0,-0.1,0,0,0,0,4.8017129e-05,-0.097828664,0.00029091715,0,0,0
454,0,461,push,push,0,-0.1,0,0,0,0,-9.9457802e-06,-0.097781979,0.00025185515,0,0,0
455,0,462,push,push,0,-0.1,0,0,0,0,6.2274186e-05,-0.097425587,0.00023336755,0,0,0
456,0,463,push,push,0,-0.1,0,0,0,0,0.00020102486,-0.098179638,0.00031505889,0,0,0
457,0,464,push,push,0,-0.1,0,0,0,0,0.00012027584,-0.098550372,0.00046456439,0,0,0
458,0,465,push,push,0,-0.1,0,0,0,0,0.00033824667,-0.098741286,0.00062127953,0,0,0
459,0,466,push,push,0,-0.1,0,0,0,0,0.000240995,-0.099163316,0.00045205737,0,0,0
460,0,467,push,push,0,-0.1,0,0,0,0,0.0032087818,-0.091309324,-0.005876373,0,0,0
461,0,468,push,push,0,-0.1,0,0,0,0,0.010217919,-0.077927224,-0.013541676,0,0,0
462,0,469,push,push,0,-0.1,0,0,0,0,0.012944301,-0.080535643,-0.01104329,0,0,0
463,0,470,push,push,0,-0.1,0,0,0,0,0.023426147,-0.073528938,-0.0013336495,0,0,0
464,0,471,push,push,0,-0.1,0,0,0,0,0.012919857,-0.091216587,-0.0028181893,0,0,0
465,0,472,push,move,0,-0.1,0,0,0,0,0.065142184,-0.035096359,-0.010157674,0,0,0
466,0,473,push,stop,0,-0.1,0,0,0,0,-0.0017814095,-0.032360297,0.004550857,0,0,0
467,0,474,stop,stop,-0,-0,-0,0,0,0,-0.00093123189,-0.022886727,-0.00022370648,0,0,0
468,0,475,stop,stop,-0,-0,-0,0,0,0,-0.00027605073,-0.019872863,-0.00081024179,0,0,0
469,0,476,stop,stop,-0,-0,-0,0,0,0,-0.00014348851,-0.014488149,-0.0013203003,0,0,0
470,0,477,stop,stop,-0,-0,-0,0,0,0,-7.0222843e-05,-0.0052216798,-0.0014064774,0,0,0
471,0,478,stop,stop,-0,-0,-0,0,0,0,-0.00019244329,-0.0056194561,-0.00082874839,0,0,0
472,0,479,stop,stop,-0,-0,-0,0,0,0,6.5440683e-05,-0.00022155093,-0.0012266907,0,0,0
473,0,480,stop,stop,-0,-0,-0,0,0,0,-0.00045327173,-0.0038404323,1.1614431e-05,0,0,0
474,0,481,stop,stop,-0,-0,-0,0,0,0,-0.00060465973,-0.0039473074,-0.00059060386,0,0,0
475,0,482,stop,stop,-0,-0,-0,0,0,0,-0.00043691249,-0.0039749118,-0.00026996151,0,0,0
476,0,483,stop,stop,-0,-0,-0,0,0,0,-0.00039509311,-0.0039275172,-0.00022286875,0,0,0
477,0,484,stop,stop,-0,-0,-0,0,0,0,-0.00044324249,-0.0043870406,-0.00056784035,0,0,0
478,0,485,stop,stop,-0,-0,-0,0,0,0,-0.00036173835,-0.0042357347,-0.0003844228,0,0,0
479,0,486,stop,stop,-0,-0,-0,0,0,0,-0.0004036311,-0.0042289863,-0.0003655722,0,0,0
480,0,487,stop,stop,-0,-0,-0,0,0,0,-0.00030144528,-0.0039506364,-0.0001095335,0,0,0
481,0,488,stop,stop,-0,-0,-0,0,0,0,-0.00037037284,-0.0035858625,-3.1587344e-05,0,0,0
482,0,489,stop,stop,-0,-0,-0,0,0,0,-0.00058740791,-0.0039385245,-0.00037469697,0,0,0
483,0,490,stop,stop,-0,-0,-0,0,0,0,-0.0005265575,-0.0039591338,-0.00030774422,0,0,0
484,0,491,stop,stop,-0,-0,-0,0,0,0,-0.00039933249,-0.0036343278,-9.3055052e-05,0,0,0
485,0,492,stop,stop,-0,-0,-0,0,0,0,-0.00045331792,-0.0037275755,-0.00021142559,0,0,0
486,0,493,stop,stop,-0,-0,-0,0,0,0,-0.00043231697,-0.0036900335,-0.0002033894,0,0,0
487,0,494,stop,stop,-0,-0,-0,0,0,0,-0.00033745953,-0.0035245628,-0.00010494785,0,0,0
488,0,495,stop,stop,-0,-0,-0,0,0,0,-0.000507541,-0.0037475117,-0.00030974462,0,0,0
489,0,496,stop,stop,-0,-0,-0,0,0,0,-0.00047633352,-0.0038703964,-0.00034983116,0,0,0
490,0,497,stop,stop,-0,-0,-0,0,0,0,-0.00058691407,-0.0042778212,-0.00067221915,0,0,0
491,0,498,stop,stop,-0,-0,-0,0,0,0,-0.00027968662,-0.0044014254,-0.00058881933,0,0,0
492,0,499,stop,stop,-0,-0,-0,0,0,0,-0.00021670312,-0.0037973062,-4.0010782e-05,0,0,0
493,0,500,stop,stop,-0,-0,-0,0,0,0,-0.00042183176,-0.0038662993,-0.00025352437,0,0,0
494,0,501,stop,stop,-0,-0,-0,0,0,0,-0.00044573843,-0.0041194237,-0.0003933507,0,0,0
495,0,502,stop,stop,-0,-0,-0,0,0,0,-0.00045811944,-0.0041894852,-0.00036785789,0,0,0
496,0,503,stop,stop,-0,-0,-0,0,0,0,-0.00041454213,-0.0039742677,-0.00019283398,0,0,0
497,0,504,stop,stop,-0,-0,-0,0,0,0,-0.00047741309,-0.0040810616,-0.00039301239,0,0,0
498,0,505,stop,stop,-0,-0,-0,0,0,0,-0.00051636621,-0.0042617857,-0.00058427465,0,0,0
499,0,506,stop,stop,-0,-0,-0,0,0,0,-0.00034919829,-0.0046196776,-0.00063973939,0,0,0
