sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
247,0,262,push,push,0,-0.1,0,0,0,0,-0.0014567877,-0.095841117,-0.0015118517,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,-0.0011492549,-0.095720075,-0.0016887933,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,-0.0013071509,-0.095911652,-0.0014492617,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,-0.001359526,-0.095617414,-0.0014356002,0,0,0
251,0,266,push,push,0,-0.1,0,0,0,0,-0.001309075,-0.095311381,-0.0015375871,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,-0.0011745318,-0.09563233,-0.0017811105,0,0,0
253,0,268,push,push,0,-0.1,0,0,0,0,-0.0013054883,-0.095417254,-0.0015785638,0,0,0
254,0,269,push,push,0,-0.1,0,0,0,0,-0.0011875479,-0.095520847,-0.0016680666,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,-0.0010374306,-0.095650934,-0.0017676548,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,-0.0012066526,-0.095427185,-0.0015445944,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,-0.0012377513,-0.095462322,-0.00155087,0,0,0
258,0,273,push,push,0,-0.1,0,0,0,0,-0.001361443,-0.095674492,-0.0015179906,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,-0.001847511,-0.096180074,-0.0012129423,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,-0.0014841711,-0.09554933,-0.0013547428,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,-0.0010165358,-0.095849805,-0.0018457364,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,-0.0011593236,-0.095635034,-0.0019028857,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,-0.001359603,-0.095626667,-0.0019057862,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,-0.0013944677,-0.095272139,-0.0015390728,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,-0.0012103157,-0.095964245,-0.0014568575,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,-0.0012303448,-0.095333762,-0.0014835183,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,-0.0012771378,-0.095289856,-0.00163723,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,-0.0012247479,-0.095346026,-0.0017288242,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,0.00016421881,-0.093700916,-0.004012059,0,0,0
270,0,285,push,push,0,-0.1,0,0,0,0,0.010625319,-0.069416367,-0.01939596,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.044597618,-0.02649788,-0.061760873,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.013343743,-0.015051804,-0.068644509,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,0.015417673,-0.010971027,-0.080066793,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,0.00049720204,-0.012620679,-0.0011094355,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,0.0023412385,-0.013087924,-0.0036173183,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,0.0022565075,-0.012346874,-0.0028800424,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,0.0018838778,-0.012069244,-0.0024048488,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,0.0014523693,-0.011939219,-0.0020921465,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,0.0010586968,-0.011886696,-0.0019030866,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,0.00073842501,-0.011785447,-0.0017879297,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,0.00049553422,-0.011722779,-0.0016970489,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,0.00033810269,-0.011544388,-0.0016206865,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,0.00026621987,-0.011243136,-0.0015439782,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,0.00029775893,-0.010764706,-0.0014542844,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,0.00036477801,-0.01038844,-0.001357307,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,0.00035600999,-0.010525244,-0.0013543613,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,0.00030544717,-0.011011524,-0.0017056916,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,8.6507949e-05,-0.0097978218,-0.0020668046,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,-0.00084276887,-0.0059091458,-0.0006624278,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,-0.00084239675,-0.0059130914,-0.00066297466,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,-0.00083939562,-0.0059189401,-0.00066294149,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,-0.00084269251,-0.0059100459,-0.00066507683,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,-0.00084190984,-0.0059133577,-0.00066439621,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,-0.00084172841,-0.0059134471,-0.00066373608,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,-0.00084184651,-0.0059124501,-0.00066361314,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,-0.00083913078,-0.0059190281,-0.00066411833,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,-0.00084220601,-0.0059134695,-0.0006654546,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,-0.00084222615,-0.0059126355,-0.00066479109,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,-0.00084035116,-0.0059187785,-0.00066433364,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,-0.00084350765,-0.0059088017,-0.00066531822,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,-0.00084205176,-0.0059142062,-0.00066375325,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,-0.00084510801,-0.0059018792,-0.00066431874,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,-0.00084103923,-0.0059185545,-0.0006618757,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,-0.0008400394,-0.0059162932,-0.00066225044,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,-0.00084105268,-0.005917165,-0.00066268968,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,-0.00083986839,-0.0059183873,-0.00066385942,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,-0.00084213301,-0.0059137428,-0.00066471141,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,-0.00084035005,-0.0059229522,-0.00066488871,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,-0.0008422492,-0.0059135491,-0.00066756422,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,-0.00084192661,-0.005916066,-0.00066577829,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,-0.00084274652,-0.0059140311,-0.00066573586,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,-0.00084431825,-0.0059116231,-0.00066487043,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,-0.00083965267,-0.0059241294,-0.00066255371,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,-0.00083818048,-0.0059288661,-0.00066498632,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,-0.00084143935,-0.0059179077,-0.00066832901,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,-0.00084253942,-0.0059196949,-0.00066719914,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,-0.00084074866,-0.0059206048,-0.00066769088,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,-0.00083881378,-0.0059309243,-0.00066778401,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,-0.00084117969,-0.0059219277,-0.0006681513,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,-0.00084221235,-0.0059235268,-0.00066818931,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,-0.00084119348,-0.0059233345,-0.00066905731,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,-0.00084117334,-0.0059265988,-0.00066914747,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,-0.00084059854,-0.0059328801,-0.00066865608,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,-0.00084043649,-0.0059318817,-0.00067066069,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,-0.00084376911,-0.0059179845,-0.00067468401,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,-0.00084108621,-0.0059344778,-0.00067163445,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,-0.00084432494,-0.0059254835,-0.00067176035,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,-0.00084152352,-0.0059382999,-0.00067057501,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,-0.00084282289,-0.0059300298,-0.00067196228,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,-0.00084526854,-0.0059221569,-0.0006727904,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,-0.00084296073,-0.0059350664,-0.00066965556,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,-0.00084359961,-0.0059268153,-0.00067221042,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,-0.00084155856,-0.0059371195,-0.00067126047,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,-0.00084265898,-0.0059326901,-0.00067227893,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,-0.00084363355,-0.0059329942,-0.00067419634,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,-0.00084668159,-0.0059249825,-0.00067387708,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,-0.00084369612,-0.0059347153,-0.00067202898,0,0,0
338,0,353,push,stop,0,-0.1,0,0,0,0,-0.0021146974,-0.028121678,0.00081408996,0,0,0
339,0,354,push,move,0,-0.1,0,0,0,0,-0.046608817,-0.023233769,0.032484151,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.01115205,-0.054162484,0.0063889176,0,0,0
341,0,356,push,move,0,-0.1,0,0,0,0,-0.024455948,-0.049762305,0.030703714,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.022694357,-0.037578907,0.048328996,0,0,0
343,0,358,push,push,0,-0.1,0,0,0,0,-0.0052780518,-0.06365291,0.0006673811,0,0,0
344,0,359,push,push,0,-0.1,0,0,0,0,-0.0011287158,-0.07181327,-0.0042037768,0,0,0
345,0,360,push,push,0,-0.1,0,0,0,0,-0.00015085396,-0.077582821,-0.0034941812,0,0,0
346,0,361,push,push,0,-0.1,0,0,0,0,0.00039308221,-0.080686823,-0.0030942929,0,0,0
347,0,362,push,push,0,-0.1,0,0,0,0,0.00012968648,-0.081680648,-0.0035627719,0,0,0
348,0,363,push,push,0,-0.1,0,0,0,0,0.0003941294,-0.0824394,-0.0024148286,0,0,0
349,0,364,push,push,0,-0.1,0,0,0,0,0.00039322619,-0.083246693,-0.0019361157,0,0,0
350,0,365,push,push,0,-0.1,0,0,0,0,-0.00021300987,-0.0843224,-0.001523767,0,0,0
351,0,366,push,push,0,-0.1,0,0,0,0,2.4452993e-05,-0.08428096,-0.001629081,0,0,0
352,0,367,push,push,0,-0.1,0,0,0,0,0.00032828396,-0.084397778,-0.0022182327,0,0,0
353,0,368,push,push,0,-0.1,0,0,0,0,5.3916312e-05,-0.082011908,-0.0012727056,0,0,0
354,0,369,push,push,0,-0.1,0,0,0,0,-5.5533834e-05,-0.080815546,-0.0007718798,0,0,0
355,0,370,push,push,0,-0.1,0,0,0,0,-0.00037173089,-0.088257939,-0.0012605299,0,0,0
356,0,371,push,push,0,-0.1,0,0,0,0,-0.00030886196,-0.087815911,-0.0015194986,0,0,0
357,0,372,push,push,0,-0.1,0,0,0,0,-0.00025953501,-0.091434315,-0.0027344481,0,0,0
358,0,373,push,push,0,-0.1,0,0,0,0,-0.00070624409,-0.093998283,-0.0016268332,0,0,0
359,0,374,push,push,0,-0.1,0,0,0,0,-0.0010361528,-0.094152093,-0.0015400242,0,0,0
360,0,375,push,push,0,-0.1,0,0,0,0,-0.001041328,-0.094457693,-0.0019173495,0,0,0
361,0,376,push,push,0,-0.1,0,0,0,0,-0.0011938406,-0.094338588,-0.0017679025,0,0,0
362,0,377,push,push,0,-0.1,0,0,0,0,-0.0010121999,-0.094347946,-0.0016901999,0,0,0
363,0,378,push,push,0,-0.1,0,0,0,0,-0.00088463369,-0.095079944,-0.0015940507,0,0,0
364,0,379,push,push,0,-0.1,0,0,0,0,-0.0013463398,-0.094814762,-0.0019746094,0,0,0
365,0,380,push,push,0,-0.1,0,0,0,0,-0.0013029476,-0.094550006,-0.0016492934,0,0,0
366,0,381,push,push,0,-0.1,0,0,0,0,-0.0012129734,-0.094548665,-0.0015333589,0,0,0
367,0,382,push,push,0,-0.1,0,0,0,0,-0.00099307881,-0.094835542,-0.001653976,0,0,0
368,0,383,push,push,0,-0.1,0,0,0,0,-0.0011012641,-0.094896995,-0.0015191007,0,0,0
369,0,384,push,push,0,-0.1,0,0,0,0,-0.0011898844,-0.095083416,-0.0014522367,0,0,0
370,0,385,push,push,0,-0.1,0,0,0,0,-0.001310855,-0.095414631,-0.001299334,0,0,0
371,0,386,push,push,0,-0.1,0,0,0,0,-0.0022660268,-0.093952931,0.0011715832,0,0,0
372,0,387,push,push,0,-0.1,0,0,0,0,-0.0014903026,-0.093651429,-0.0013150703,0,0,0
373,0,388,push,push,0,-0.1,0,0,0,0,-0.001411943,-0.094658159,-0.0016850888,0,0,0
374,0,389,push,push,0,-0.1,0,0,0,0,-0.0014599012,-0.095324203,-0.0012616654,0,0,0
375,0,390,push,push,0,-0.1,0,0,0,0,-0.0014049842,-0.095080003,-0.0013283007,0,0,0
376,0,391,push,push,0,-0.1,0,0,0,0,-0.0011251824,-0.094718263,-0.0016865883,0,0,0
377,0,392,push,push,0,-0.1,0,0,0,0,-0.0015045656,-0.095223747,-0.0013775133,0,0,0
378,0,393,push,push,0,-0.1,0,0,0,0,-0.001358712,-0.094936028,-0.0014146786,0,0,0
379,0,394,push,push,0,-0.1,0,0,0,0,-0.0011981166,-0.094721965,-0.0015697234,0,0,0
380,0,395,push,push,0,-0.1,0,0,0,0,-0.0011889493,-0.094756506,-0.0016366147,0,0,0
381,0,396,push,push,0,-0.1,0,0,0,0,-0.0011276739,-0.094788693,-0.0017297332,0,0,0
382,0,397,push,push,0,-0.1,0,0,0,0,-0.0012732235,-0.095226094,-0.0015405816,0,0,0
383,0,398,push,push,0,-0.1,0,0,0,0,-0.0016320067,-0.095384508,-0.0012130637,0,0,0
384,0,399,push,push,0,-0.1,0,0,0,0,-0.0016884188,-0.095261663,-0.0011717867,0,0,0
385,0,400,push,push,0,-0.1,0,0,0,0,-0.0020143865,-0.095018029,-0.0004902918,0,0,0
386,0,401,push,push,0,-0.1,0,0,0,0,-0.0016705683,-0.094808362,-0.00071079325,0,0,0
387,0,402,push,push,0,-0.1,0,0,0,0,-0.001473531,-0.094560765,-0.0014738798,0,0,0
388,0,403,push,push,0,-0.1,0,0,0,0,-0.0013936398,-0.094785199,-0.0018303745,0,0,0
389,0,404,push,push,0,-0.1,0,0,0,0,-0.0013535706,-0.094574779,-0.0017339562,0,0,0
390,0,405,push,push,0,-0.1,0,0,0,0,-0.0012321546,-0.094844393,-0.0019528788,0,0,0
391,0,406,push,push,0,-0.1,0,0,0,0,-0.0011529593,-0.094996981,-0.0016530779,0,0,0
392,0,407,push,push,0,-0.1,0,0,0,0,-0.0010155382,-0.095180444,-0.0015617181,0,0,0
393,0,408,push,push,0,-0.1,0,0,0,0,-0.00094092137,-0.095060207,-0.0019011792,0,0,0
394,0,409,push,push,0,-0.1,0,0,0,0,-0.0011404036,-0.095124625,-0.001584094,0,0,0
395,0,410,push,push,0,-0.1,0,0,0,0,-0.0011558256,-0.094929717,-0.0015797198,0,0,0
396,0,411,push,push,0,-0.1,0,0,0,0,-0.0011092296,-0.09502016,-0.0019540463,0,0,0
397,0,412,push,push,0,-0.1,0,0,0,0,-0.0010465792,-0.094698183,-0.0017246734,0,0,0
398,0,413,push,push,0,-0.1,0,0,0,0,-0.0010660494,-0.094662122,-0.0016965483,0,0,0
399,0,414,push,push,0,-0.1,0,0,0,0,-0.0010591419,-0.094844244,-0.0016555674,0,0,0
400,0,415,push,push,0,-0.1,0,0,0,0,-0.0010926923,-0.095262036,-0.0015327272,0,0,0
401,0,416,push,push,0,-0.1,0,0,0,0,-0.0012913687,-0.095422216,-0.0014477477,0,0,0
402,0,417,push,push,0,-0.1,0,0,0,0,-0.001340772,-0.095448516,-0.0015364636,0,0,0
403,0,418,push,push,0,-0.1,0,0,0,0,-0.0011762737,-0.095332555,-0.0016834121,0,0,0
404,0,419,push,push,0,-0.1,0,0,0,0,-0.001022545,-0.0954694,-0.0018105246,0,0,0
405,0,420,push,push,0,-0.1,0,0,0,0,-0.0010585723,-0.095273845,-0.0016710106,0,0,0
406,0,421,push,push,0,-0.1,0,0,0,0,-0.0013127314,-0.095599815,-0.0015551802,0,0,0
407,0,422,push,push,0,-0.1,0,0,0,0,-0.0012026245,-0.09530174,-0.0016083956,0,0,0
408,0,423,push,push,0,-0.1,0,0,0,0,-0.0012407707,-0.095470257,-0.0015964564,0,0,0
409,0,424,push,push,0,-0.1,0,0,0,0,-0.0010418112,-0.095640764,-0.001712941,0,0,0
410,0,425,push,push,0,-0.1,0,0,0,0,-0.00117379,-0.095638663,-0.0015772115,0,0,0
411,0,426,push,push,0,-0.1,0,0,0,0,-0.0013318321,-0.095613509,-0.0016324852,0,0,0
412,0,427,push,push,0,-0.1,0,0,0,0,-0.0013613118,-0.09562169,-0.0016425233,0,0,0
413,0,428,push,push,0,-0.1,0,0,0,0,-0.0011953904,-0.095514894,-0.0016088032,0,0,0
414,0,429,push,push,0,-0.1,0,0,0,0,-0.0011378912,-0.095500797,-0.0016489361,0,0,0
415,0,430,push,push,0,-0.1,0,0,0,0,-0.0011519326,-0.095524654,-0.0017445214,0,0,0
416,0,431,push,push,0,-0.1,0,0,0,0,-0.0014124354,-0.095828325,-0.0015208413,0,0,0
417,0,432,push,push,0,-0.1,0,0,0,0,-0.0011615226,-0.095554926,-0.001623207,0,0,0
418,0,433,push,push,0,-0.1,0,0,0,0,-0.0011396339,-0.095628753,-0.0019131008,0,0,0
419,0,434,push,push,0,-0.1,0,0,0,0,-0.0013579366,-0.095938541,-0.0013119233,0,0,0
420,0,435,push,push,0,-0.1,0,0,0,0,-0.0013229753,-0.095454238,-0.0015023362,0,0,0
421,0,436,push,push,0,-0.1,0,0,0,0,-0.0011754936,-0.095442533,-0.0017398875,0,0,0
422,0,437,push,push,0,-0.1,0,0,0,0,-0.0011000837,-0.095474169,-0.0016987842,0,0,0
423,0,438,push,push,0,-0.1,0,0,0,0,-0.0011141023,-0.095397696,-0.0016695809,0,0,0
424,0,439,push,push,0,-0.1,0,0,0,0,-0.0011966148,-0.095421195,-0.00162186,0,0,0
425,0,440,push,push,0,-0.1,0,0,0,0,-0.0012668392,-0.095494173,-0.0016049885,0,0,0
426,0,441,push,push,0,-0.1,0,0,0,0,-0.0013022637,-0.09555833,-0.0015810638,0,0,0
427,0,442,push,push,0,-0.1,0,0,0,0,-0.0014138104,-0.095617041,-0.0016269047,0,0,0
428,0,443,push,push,0,-0.1,0,0,0,0,-0.0012746392,-0.095445253,-0.0016458493,0,0,0
429,0,444,push,push,0,-0.1,0,0,0,0,-0.0010291616,-0.095639676,-0.0018157918,0,0,0
430,0,445,push,push,0,-0.1,0,0,0,0,-0.001128711,-0.095561691,-0.0019168447,0,0,0
431,0,446,push,push,0,-0.1,0,0,0,0,-0.0010932343,-0.095304243,-0.0016290594,0,0,0
432,0,447,push,push,0,-0.1,0,0,0,0,-0.001232422,-0.095528111,-0.0015966184,0,0,0
433,0,448,push,push,0,-0.1,0,0,0,0,-0.0012500255,-0.095486656,-0.0015615389,0,0,0
434,0,449,push,push,0,-0.1,0,0,0,0,-0.0011663343,-0.095487788,-0.001783383,0,0,0
435,0,450,push,push,0,-0.1,0,0,0,0,-0.001202822,-0.095526308,-0.0017082737,0,0,0
436,0,451,push,push,0,-0.1,0,0,0,0,-0.0012383604,-0.095577002,-0.0015963648,0,0,0
437,0,452,push,push,0,-0.1,0,0,0,0,-0.0011727525,-0.09556175,-0.0016089295,0,0,0
438,0,453,push,push,0,-0.1,0,0,0,0,-0.0010496614,-0.095662378,-0.0017994185,0,0,0
439,0,454,push,push,0,-0.1,0,0,0,0,-0.00096693879,-0.09567897,-0.0020741688,0,0,0
440,0,455,push,push,0,-0.1,0,0,0,0,-0.001115424,-0.095322445,-0.0015637383,0,0,0
441,0,456,push,push,0,-0.1,0,0,0,0,-0.0012856862,-0.095702462,-0.0015711837,0,0,0
442,0,457,push,push,0,-0.1,0,0,0,0,-0.0012759975,-0.095493741,-0.0015899867,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,-0.0011712163,-0.095589213,-0.0017916457,0,0,0
444,0,459,push,push,0,-0.1,0,0,0,0,-0.0011094714,-0.095589973,-0.0016309404,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,-0.0011323622,-0.095435649,-0.0016331595,0,0,0
446,0,461,push,push,0,-0.1,0,0,0,0,-0.0011779926,-0.095467329,-0.0016253364,0,0,0
447,0,462,push,push,0,-0.1,0,0,0,0,-0.0011276299,-0.095557593,-0.0016949263,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,-0.00074745959,-0.095650263,-0.002405603,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,-0.00076012261,-0.095419593,-0.0022973244,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,-0.0010426926,-0.094871551,-0.0026565429,0,0,0
451,0,466,push,push,0,-0.1,0,0,0,0,-0.0007227218,-0.093373939,-0.0035860797,0,0,0
452,0,467,push,push,0,-0.1,0,0,0,0,0.0030055109,-0.06015664,-0.031610649,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.026273835,-0.026239568,-0.066298388,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.039421733,-0.019270008,-0.045567818,0,0,0
455,0,470,push,move,0,-0.1,0,0,0,0,0.041468848,-0.020972511,-0.0061485763,0,0,0
456,0,471,push,move,0,-0.1,0,0,0,0,0.048134405,-0.019192118,-0.0020463571,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.10645489,-0.0021233091,-0.0091828927,0,0,0
458,0,473,push,stop,0,-0.1,0,0,0,0,0.0072056563,-0.011715309,-0.0010934313,0,0,0
459,0,474,stop,stop,-0,-0,-0,0,0,0,-0.00029668864,-0.0071606855,-0.001241985,0,0,0
460,0,475,stop,stop,-0,-0,-0,0,0,0,0.0015871342,-0.0075907558,-0.0015654359,0,0,0
461,0,476,stop,stop,-0,-0,-0,0,0,0,0.0021223149,-0.0075859614,-0.0010239367,0,0,0
462,0,477,stop,stop,-0,-0,-0,0,0,0,0.0021968475,-0.0077316137,-0.00059926178,0,0,0
463,0,478,stop,stop,-0,-0,-0,0,0,0,0.0020716449,-0.0079220934,-0.00028917007,0,0,0
464,0,479,stop,stop,-0,-0,-0,0,0,0,0.0018641039,-0.0081440732,-6.0028211e-05,0,0,0
465,0,480,stop,stop,-0,-0,-0,0,0,0,0.0016737981,-0.0082994616,0.00012767353,0,0,0
466,0,481,stop,stop,-0,-0,-0,0,0,0,0.0015222779,-0.0083575761,0.00028972738,0,0,0
467,0,482,stop,stop,-0,-0,-0,0,0,0,0.0014214923,-0.0083011128,0.00043825322,0,0,0
468,0,483,stop,stop,-0,-0,-0,0,0,0,0.0010897631,-0.0087571424,0.00045462846,0,0,0
469,0,484,stop,stop,-0,-0,-0,0,0,0,0.00063136389,-0.0093776183,0.0003121717,0,0,0
470,0,485,stop,stop,-0,-0,-0,0,0,0,0.00018816871,-0.0099131465,0.00013029539,0,0,0
471,0,486,stop,stop,-0,-0,-0,0,0,0,-4.5194291e-05,-0.0099135935,3.4328179e-05,0,0,0
472,0,487,stop,stop,-0,-0,-0,0,0,0,-0.00018185508,-0.0091244718,-0.0001235839,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,-0.001075724,-0.0072113499,-0.00070345256,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,-0.00084110408,-0.0059211249,-0.00066487159,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,-0.00084282178,-0.0059188576,-0.00066423975,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,-0.00084318948,-0.0059161009,-0.00066530256,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,-0.00084374083,-0.0059149624,-0.00066617801,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,-0.00084258226,-0.0059145959,-0.00066691864,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,-0.00084298052,-0.0059140124,-0.00066651555,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,-0.00084122218,-0.0059238235,-0.0006658528,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,-0.00084323605,-0.0059136944,-0.0006661106,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,-0.00083950482,-0.0059286277,-0.00066451839,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,-0.00084465876,-0.0059102117,-0.00066724198,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,-0.00084707199,-0.005908736,-0.00066639896,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,-0.00084183348,-0.005919836,-0.00066449417,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,-0.00084149372,-0.0059194341,-0.000665072,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,-0.00084145571,-0.0059179589,-0.0006659847,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,-0.00084234535,-0.0059180106,-0.0006660737,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,-0.00084206928,-0.0059186476,-0.00066575746,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,-0.00084028672,-0.005925002,-0.00066629576,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,-0.00083920232,-0.005924528,-0.00066767074,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,-0.00084114727,-0.0059184977,-0.00067046547,0,0,0
493,0,508,stop,stop,-0,-0,-0,0,0,0,-0.00084311015,-0.0059175692,-0.0006692186,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,-0.00084400381,-0.0059151608,-0.00066857709,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,-0.0008440463,-0.0059157,-0.00066733547,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,-0.00084421283,-0.0059122639,-0.00066622271,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,-0.00084281882,-0.0059198262,-0.0006665219,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,-0.00084190274,-0.0059164288,-0.00066520832,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,-0.00084218441,-0.0059178281,-0.00066545868,0,0,0
