sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
254,0,269,push,push,0,-0.1,0,0,0,0,0.00041217246,-0.087674655,-0.00093420147,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,0.00046834908,-0.087711774,-0.00082772638,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,0.00039604827,-0.087555341,-0.00094726868,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,0.00040804408,-0.087628327,-0.00094079564,0,0,0
258,0,273,push,push,0,-0.1,0,0,0,0,0.00035791399,-0.087858312,-0.00085335935,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,0.0001246553,-0.088331141,-0.00054227374,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,0.00016221218,-0.087580882,-0.0010988255,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,0.00039133729,-0.08774703,-0.00092215801,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,0.00023927055,-0.0876562,-0.0010177102,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,0.0001483392,-0.087734155,-0.0010154936,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,0.00023317077,-0.087477736,-0.001080196,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,0.00045068524,-0.088002048,-0.00061256735,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,0.00028514938,-0.087486528,-0.0010288146,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,0.00027877465,-0.087552153,-0.0010576829,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,0.00033672975,-0.087637037,-0.00097844971,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,0.00085277634,-0.087123007,-0.0012936954,0,0,0
270,0,285,push,push,0,-0.1,0,0,0,0,0.0075783343,-0.072935842,-0.014723614,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.033288091,-0.038100816,-0.061032105,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.0051541696,-0.023517778,-0.070907794,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,-0.0011354483,-0.013679636,-0.080026172,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,-0.0010980212,-0.012128056,0.00078024791,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,0.00024579652,-0.013125432,0.00022295937,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,0.00042365046,-0.012410841,0.00037140175,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,0.00043262207,-0.011926263,0.00059046783,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,0.00041217581,-0.011537983,0.00082117505,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,0.00039519594,-0.011212355,0.0010379981,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,0.00040678942,-0.010907797,0.0012484149,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,0.00041586012,-0.010664171,0.0014300294,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,0.00046454705,-0.010391922,0.0016378865,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,0.00054266193,-0.010077869,0.0018896118,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,0.00066226348,-0.0097176842,0.0022255976,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,0.00075744651,-0.0094433529,0.0025370363,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,0.00072461442,-0.0093471091,0.0026119691,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,0.00028777609,-0.0092853755,0.0019806975,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,-0.0002962634,-0.0081925346,0.0006541796,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,0.00054178241,-0.0030387328,0.0010534171,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,0.00054420793,-0.0030455701,0.0010492705,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,0.00054363575,-0.0030531802,0.0010462798,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,0.00054170453,-0.0030424313,0.0010498696,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,0.00054270698,-0.0030440718,0.0010494326,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,0.00054338126,-0.0030426234,0.0010491911,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,0.0005430546,-0.0030419417,0.0010499143,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,0.00054374861,-0.0030495094,0.0010475289,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,0.00054209831,-0.0030434527,0.0010504089,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,0.000543084,-0.0030423531,0.001050318,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,0.00054400938,-0.003048385,0.0010480601,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,0.00054242689,-0.0030337058,0.001053029,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,0.00054396468,-0.003041815,0.0010490224,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,0.00054344162,-0.0030293891,0.0010541417,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,0.0005443212,-0.0030479648,0.0010474761,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,0.00054386555,-0.003041771,0.0010489989,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,0.00054338615,-0.0030457401,0.0010480967,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,0.00054377841,-0.0030468756,0.0010483671,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,0.00054245518,-0.0030414991,0.0010497998,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,0.00054355263,-0.0030537338,0.0010455213,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,0.00054240081,-0.0030398413,0.0010502655,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,0.00054328743,-0.0030454353,0.0010485105,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,0.00054273085,-0.0030419386,0.001050989,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,0.0005431734,-0.0030360729,0.0010516417,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,0.00054451713,-0.0030540011,0.001046148,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,0.00054446945,-0.0030601607,0.0010440153,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,0.00054174516,-0.0030471899,0.0010482479,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,0.00054179691,-0.0030469799,0.0010483388,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,0.00054267532,-0.0030532337,0.0010459069,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,0.00054267346,-0.00306279,0.0010438841,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,0.0005416479,-0.0030515247,0.0010476004,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,0.00054216612,-0.0030578829,0.0010456026,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,0.00054192171,-0.0030612627,0.0010445714,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,0.00054098963,-0.0030591302,0.0010454514,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,0.00054228271,-0.0030688511,0.0010426067,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,0.00054094422,-0.0030724301,0.0010417976,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,0.00053930579,-0.0030544109,0.0010471698,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,0.0005423628,-0.003076575,0.0010392994,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,0.00053975807,-0.0030593209,0.0010457489,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,0.00054097176,-0.0030814842,0.0010395189,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,0.00053893885,-0.0030693673,0.0010444403,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,0.00053928496,-0.0030578345,0.0010471449,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,0.00054136891,-0.0030795231,0.0010402761,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,0.00053941831,-0.003068848,0.0010451507,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,0.0005410802,-0.0030782789,0.0010419842,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,0.00053994585,-0.0030767866,0.0010415554,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,0.0005391434,-0.0030780316,0.0010408957,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,0.0005383555,-0.0030695,0.0010437559,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,0.00054028817,-0.0030797936,0.0010412049,0,0,0
338,0,353,push,stop,0,-0.1,0,0,0,0,-0.00086618104,-0.031836521,-0.0005065173,0,0,0
339,0,354,push,move,0,-0.1,0,0,0,0,-0.045168519,-0.031526439,0.031819429,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.0075809411,-0.048337873,0.0042540152,0,0,0
341,0,356,push,push,0,-0.1,0,0,0,0,-0.016399788,-0.049104434,0.019454142,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.014593616,-0.040359426,0.039359827,0,0,0
343,0,358,push,push,0,-0.1,0,0,0,0,-0.0041939118,-0.062119108,0.0013589964,0,0,0
344,0,359,push,push,0,-0.1,0,0,0,0,-0.00098786247,-0.070393808,-0.0030685973,0,0,0
345,0,360,push,push,0,-0.1,0,0,0,0,0.0002130948,-0.075169563,-0.0025127176,0,0,0
346,0,361,push,push,0,-0.1,0,0,0,0,0.00056992023,-0.078056797,-0.0019252535,0,0,0
347,0,362,push,push,0,-0.1,0,0,0,0,6.3910338e-05,-0.0795599,-0.002115835,0,0,0
348,0,363,push,push,0,-0.1,0,0,0,0,0.00026512332,-0.080119438,-0.0014482442,0,0,0
349,0,364,push,push,0,-0.1,0,0,0,0,0.00052636676,-0.080776557,-0.0011337753,0,0,0
350,0,365,push,push,0,-0.1,0,0,0,0,0.00039253905,-0.081899852,-0.00092611945,0,0,0
351,0,366,push,push,0,-0.1,0,0,0,0,0.00036050603,-0.081626229,-0.00098006986,0,0,0
352,0,367,push,push,0,-0.1,0,0,0,0,0.00031423903,-0.081506781,-0.00079084601,0,0,0
353,0,368,push,push,0,-0.1,0,0,0,0,-6.5021966e-05,-0.077588864,-0.00031071418,0,0,0
354,0,369,push,push,0,-0.1,0,0,0,0,-0.00040578432,-0.075160392,3.3395365e-05,0,0,0
355,0,370,push,push,0,-0.1,0,0,0,0,-9.3026836e-05,-0.08280842,-0.00067864772,0,0,0
356,0,371,push,push,0,-0.1,0,0,0,0,-6.4156578e-05,-0.081892639,-0.0010571197,0,0,0
357,0,372,push,push,0,-0.1,0,0,0,0,5.2881242e-05,-0.084958524,-0.0009110641,0,0,0
358,0,373,push,push,0,-0.1,0,0,0,0,0.00017578341,-0.086944669,-0.00083341787,0,0,0
359,0,374,push,push,0,-0.1,0,0,0,0,8.7878107e-05,-0.087004371,-0.0010912754,0,0,0
360,0,375,push,push,0,-0.1,0,0,0,0,6.0927869e-05,-0.087370656,-0.00098606839,0,0,0
361,0,376,push,push,0,-0.1,0,0,0,0,-2.3059548e-07,-0.087311171,-0.00097650068,0,0,0
362,0,377,push,push,0,-0.1,0,0,0,0,0.0001724977,-0.087172709,-0.00093089457,0,0,0
363,0,378,push,push,0,-0.1,0,0,0,0,0.00038111731,-0.087707609,-0.00059414655,0,0,0
364,0,379,push,push,0,-0.1,0,0,0,0,-0.00015312359,-0.087616548,-0.0010147311,0,0,0
365,0,380,push,push,0,-0.1,0,0,0,0,-5.1767009e-05,-0.087222539,-0.0011069488,0,0,0
366,0,381,push,push,0,-0.1,0,0,0,0,0.00015707464,-0.08721292,-0.0010316846,0,0,0
367,0,382,push,push,0,-0.1,0,0,0,0,0.00029933974,-0.087448783,-0.00082014169,0,0,0
368,0,383,push,push,0,-0.1,0,0,0,0,0.00023731403,-0.087485276,-0.0008450087,0,0,0
369,0,384,push,push,0,-0.1,0,0,0,0,0.0001957722,-0.087624855,-0.00079728401,0,0,0
370,0,385,push,push,0,-0.1,0,0,0,0,0.00014091171,-0.087897822,-0.00067035295,0,0,0
371,0,386,push,push,0,-0.1,0,0,0,0,-0.00031537973,-0.087362625,0.001130734,0,0,0
372,0,387,push,push,0,-0.1,0,0,0,0,-0.00042629987,-0.086333841,-0.0016802251,0,0,0
373,0,388,push,push,0,-0.1,0,0,0,0,-3.7979709e-05,-0.087263554,-0.0014258366,0,0,0
374,0,389,push,push,0,-0.1,0,0,0,0,0.00010397733,-0.088113874,-0.00063768629,0,0,0
375,0,390,push,push,0,-0.1,0,0,0,0,-3.9122253e-05,-0.087758586,-0.00095907896,0,0,0
376,0,391,push,push,0,-0.1,0,0,0,0,7.7605997e-05,-0.087357394,-0.0012766361,0,0,0
377,0,392,push,push,0,-0.1,0,0,0,0,7.2328745e-05,-0.08811707,-0.00078051648,0,0,0
378,0,393,push,push,0,-0.1,0,0,0,0,3.6266447e-05,-0.087742195,-0.001023313,0,0,0
379,0,394,push,push,0,-0.1,0,0,0,0,0.00015828796,-0.087517388,-0.0011609618,0,0,0
380,0,395,push,push,0,-0.1,0,0,0,0,0.00024919063,-0.087554745,-0.0011337132,0,0,0
381,0,396,push,push,0,-0.1,0,0,0,0,0.00030131676,-0.087575875,-0.0010752451,0,0,0
382,0,397,push,push,0,-0.1,0,0,0,0,0.00030914732,-0.088088535,-0.00077146216,0,0,0
383,0,398,push,push,0,-0.1,0,0,0,0,4.6130644e-05,-0.088296711,-0.00063000806,0,0,0
384,0,399,push,push,0,-0.1,0,0,0,0,-0.00010715984,-0.08810509,-0.00082608277,0,0,0
385,0,400,push,push,0,-0.1,0,0,0,0,-0.00025774314,-0.088122986,-0.00028087758,0,0,0
386,0,401,push,push,0,-0.1,0,0,0,0,-0.00022735671,-0.087662563,-0.00059429294,0,0,0
387,0,402,push,push,0,-0.1,0,0,0,0,-0.00013915896,-0.087322205,-0.0016316287,0,0,0
388,0,403,push,push,0,-0.1,0,0,0,0,3.7284568e-05,-0.087728254,-0.0014073212,0,0,0
389,0,404,push,push,0,-0.1,0,0,0,0,0.00015818664,-0.087647878,-0.0012546044,0,0,0
390,0,405,push,push,0,-0.1,0,0,0,0,0.00021431148,-0.087827347,-0.0011145103,0,0,0
391,0,406,push,push,0,-0.1,0,0,0,0,0.00036469995,-0.087934837,-0.00090618659,0,0,0
392,0,407,push,push,0,-0.1,0,0,0,0,0.00043015854,-0.088074915,-0.00072529726,0,0,0
393,0,408,push,push,0,-0.1,0,0,0,0,0.00026234053,-0.087827832,-0.0010382858,0,0,0
394,0,409,push,push,0,-0.1,0,0,0,0,0.00030852668,-0.087996557,-0.00094038062,0,0,0
395,0,410,push,push,0,-0.1,0,0,0,0,0.00029332712,-0.087825462,-0.0010437676,0,0,0
396,0,411,push,push,0,-0.1,0,0,0,0,0.00024087913,-0.087979443,-0.0010245004,0,0,0
397,0,412,push,push,0,-0.1,0,0,0,0,0.00030961222,-0.087671511,-0.0010452699,0,0,0
398,0,413,push,push,0,-0.1,0,0,0,0,0.0003554415,-0.087636888,-0.0010059982,0,0,0
399,0,414,push,push,0,-0.1,0,0,0,0,0.00041261091,-0.087777011,-0.00090771506,0,0,0
400,0,415,push,push,0,-0.1,0,0,0,0,0.00043438151,-0.088120684,-0.00066619221,0,0,0
401,0,416,push,push,0,-0.1,0,0,0,0,0.00024650767,-0.088120364,-0.00084258505,0,0,0
402,0,417,push,push,0,-0.1,0,0,0,0,0.0001988005,-0.088045396,-0.001054043,0,0,0
403,0,418,push,push,0,-0.1,0,0,0,0,0.00030796864,-0.087923981,-0.0010700278,0,0,0
404,0,419,push,push,0,-0.1,0,0,0,0,0.00041506553,-0.088035911,-0.00093991793,0,0,0
405,0,420,push,push,0,-0.1,0,0,0,0,0.00040655659,-0.087864667,-0.00096155144,0,0,0
406,0,421,push,push,0,-0.1,0,0,0,0,0.00034474322,-0.08828263,-0.00079629984,0,0,0
407,0,422,push,push,0,-0.1,0,0,0,0,0.00028746651,-0.087867431,-0.0010313314,0,0,0
408,0,423,push,push,0,-0.1,0,0,0,0,0.00035564901,-0.088059083,-0.00096833147,0,0,0
409,0,424,push,push,0,-0.1,0,0,0,0,0.00046553501,-0.088127188,-0.00088267663,0,0,0
410,0,425,push,push,0,-0.1,0,0,0,0,0.00040173458,-0.088154323,-0.00090179703,0,0,0
411,0,426,push,push,0,-0.1,0,0,0,0,0.00027276055,-0.088188343,-0.000967598,0,0,0
412,0,427,push,push,0,-0.1,0,0,0,0,0.00027087072,-0.088163041,-0.001006294,0,0,0
413,0,428,push,push,0,-0.1,0,0,0,0,0.00039468519,-0.088018201,-0.0010056328,0,0,0
414,0,429,push,push,0,-0.1,0,0,0,0,0.00043735281,-0.08802148,-0.00097828021,0,0,0
415,0,430,push,push,0,-0.1,0,0,0,0,0.0003988441,-0.088067062,-0.00096277561,0,0,0
416,0,431,push,push,0,-0.1,0,0,0,0,0.00034099072,-0.08846698,-0.00075531006,0,0,0
417,0,432,push,push,0,-0.1,0,0,0,0,0.00033364855,-0.087983534,-0.0010185306,0,0,0
418,0,433,push,push,0,-0.1,0,0,0,0,0.00033605323,-0.088142648,-0.00098446128,0,0,0
419,0,434,push,push,0,-0.1,0,0,0,0,0.00037194119,-0.08858905,-0.0005008232,0,0,0
420,0,435,push,push,0,-0.1,0,0,0,0,0.00012707674,-0.087935023,-0.0011621524,0,0,0
421,0,436,push,push,0,-0.1,0,0,0,0,0.00027893746,-0.08798068,-0.0011310466,0,0,0
422,0,437,push,push,0,-0.1,0,0,0,0,0.00040156915,-0.088036075,-0.0010280546,0,0,0
423,0,438,push,push,0,-0.1,0,0,0,0,0.00042269714,-0.088011973,-0.00099292956,0,0,0
424,0,439,push,push,0,-0.1,0,0,0,0,0.00040714777,-0.088093303,-0.00094770826,0,0,0
425,0,440,push,push,0,-0.1,0,0,0,0,0.00037640668,-0.088177226,-0.00093294645,0,0,0
426,0,441,push,push,0,-0.1,0,0,0,0,0.00035944954,-0.088238411,-0.00091171416,0,0,0
427,0,442,push,push,0,-0.1,0,0,0,0,0.00027200804,-0.088300683,-0.00093744957,0,0,0
428,0,443,push,push,0,-0.1,0,0,0,0,0.00032018984,-0.088040993,-0.0010387574,0,0,0
429,0,444,push,push,0,-0.1,0,0,0,0,0.00047639981,-0.088183351,-0.00088398869,0,0,0
430,0,445,push,push,0,-0.1,0,0,0,0,0.00031895677,-0.088165931,-0.00096788671,0,0,0
431,0,446,push,push,0,-0.1,0,0,0,0,0.00039982909,-0.087892994,-0.001001421,0,0,0
432,0,447,push,push,0,-0.1,0,0,0,0,0.00039644502,-0.088177375,-0.0009003919,0,0,0
433,0,448,push,push,0,-0.1,0,0,0,0,0.00035618394,-0.088153847,-0.00091925304,0,0,0
434,0,449,push,push,0,-0.1,0,0,0,0,0.00033323505,-0.088086434,-0.00097554066,0,0,0
435,0,450,push,push,0,-0.1,0,0,0,0,0.00035124272,-0.088068835,-0.0010023256,0,0,0
436,0,451,push,push,0,-0.1,0,0,0,0,0.00040912404,-0.088142134,-0.0009291243,0,0,0
437,0,452,push,push,0,-0.1,0,0,0,0,0.00043239779,-0.088089474,-0.00094583968,0,0,0
438,0,453,push,push,0,-0.1,0,0,0,0,0.0004626468,-0.088174112,-0.00089075527,0,0,0
439,0,454,push,push,0,-0.1,0,0,0,0,0.00041233003,-0.088231258,-0.00090339966,0,0,0
440,0,455,push,push,0,-0.1,0,0,0,0,0.00037903339,-0.08785861,-0.0010343414,0,0,0
441,0,456,push,push,0,-0.1,0,0,0,0,0.00039194265,-0.088337332,-0.00084520428,0,0,0
442,0,457,push,push,0,-0.1,0,0,0,0,0.00030163603,-0.088102691,-0.00099954498,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,0.00034868644,-0.088153534,-0.00096785091,0,0,0
444,0,459,push,push,0,-0.1,0,0,0,0,0.00043632425,-0.08815743,-0.00087650382,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,0.00039301664,-0.087985925,-0.00099078601,0,0,0
446,0,461,push,push,0,-0.1,0,0,0,0,0.00042331181,-0.088031188,-0.00099083304,0,0,0
447,0,462,push,push,0,-0.1,0,0,0,0,0.00045976377,-0.088119708,-0.00092399906,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,0.00054362975,-0.088369772,-0.00082210003,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,0.00033923239,-0.088033639,-0.0010197423,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,7.4060263e-05,-0.08792562,-0.0012937814,0,0,0
451,0,466,push,push,0,-0.1,0,0,0,0,5.2161144e-05,-0.08729405,-0.0018766169,0,0,0
452,0,467,push,push,0,-0.1,0,0,0,0,0.0010109947,-0.067633852,-0.028133377,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.017587602,-0.036867417,-0.067072749,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.040130373,-0.032493971,-0.047542401,0,0,0
455,0,470,push,move,0,-0.1,0,0,0,0,0.040211689,-0.032115825,-0.001184863,0,0,0
456,0,471,push,move,0,-0.1,0,0,0,0,0.041271526,-0.030583268,0.0027093131,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.090480834,-0.011176189,0.0065248581,0,0,0
458,0,473,push,stop,0,-0.1,0,0,0,0,0.0054150941,-0.020896068,0.00012662708,0,0,0
459,0,474,stop,stop,-0,-0,-0,0,0,0,0.0006557852,-0.01046193,0.0007285524,0,0,0
460,0,475,stop,stop,-0,-0,-0,0,0,0,0.0010285795,-0.010319284,0.00057213492,0,0,0
461,0,476,stop,stop,-0,-0,-0,0,0,0,0.0012474268,-0.0098615093,0.00070516876,0,0,0
462,0,477,stop,stop,-0,-0,-0,0,0,0,0.0013235528,-0.0094798356,0.00082744396,0,0,0
463,0,478,stop,stop,-0,-0,-0,0,0,0,0.0013301962,-0.0091435919,0.00095665496,0,0,0
464,0,479,stop,stop,-0,-0,-0,0,0,0,0.0012921271,-0.0088547748,0.0010769524,0,0,0
465,0,480,stop,stop,-0,-0,-0,0,0,0,0.0012681514,-0.0085845767,0.0012142122,0,0,0
466,0,481,stop,stop,-0,-0,-0,0,0,0,0.0012624555,-0.0083215255,0.0013873685,0,0,0
467,0,482,stop,stop,-0,-0,-0,0,0,0,0.0012818672,-0.0080920504,0.0016147383,0,0,0
468,0,483,stop,stop,-0,-0,-0,0,0,0,0.0010982323,-0.0079921922,0.0015562673,0,0,0
469,0,484,stop,stop,-0,-0,-0,0,0,0,0.00061652437,-0.0076227929,0.0011184647,0,0,0
470,0,485,stop,stop,-0,-0,-0,0,0,0,0.0003626369,-0.0073414664,0.00086009916,0,0,0
471,0,486,stop,stop,-0,-0,-0,0,0,0,0.00025108494,-0.0070240758,0.00074422249,0,0,0
472,0,487,stop,stop,-0,-0,-0,0,0,0,0.00022300034,-0.0064866119,0.00067704881,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,0.00015475937,-0.0053698695,0.00071041175,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,0.00054411445,-0.003053908,0.0010460991,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,0.00054284633,-0.0030509315,0.0010476779,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,0.00054210128,-0.0030479901,0.0010487501,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,0.00054235087,-0.0030476905,0.0010486577,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,0.0005425986,-0.0030483871,0.00104835,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,0.00054292235,-0.0030453042,0.001049193,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,0.00054304342,-0.0030568235,0.0010456223,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,0.00054200366,-0.0030469366,0.0010498178,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,0.00054428505,-0.0030671784,0.0010426104,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,0.00054045767,-0.0030413815,0.0010509267,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,0.00054196123,-0.0030413195,0.0010501732,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,0.00054362713,-0.0030546077,0.0010460418,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,0.00054261385,-0.003054183,0.0010464427,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,0.00054274424,-0.003053105,0.001046541,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,0.00054217986,-0.003052976,0.0010469549,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,0.00054204836,-0.0030550451,0.0010468338,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,0.00054280425,-0.0030642569,0.0010432814,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,0.0005420465,-0.0030666448,0.0010418531,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,0.00054069649,-0.0030608394,0.0010444243,0,0,0
493,0,508,stop,stop,-0,-0,-0,0,0,0,0.00054016564,-0.0030549169,0.0010470838,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,0.00054047781,-0.0030538761,0.0010470707,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,0.00054095912,-0.0030532309,0.0010477726,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,0.00054151862,-0.0030506693,0.0010478348,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,0.00054183713,-0.0030601993,0.0010451343,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,0.00054226856,-0.003054502,0.0010460716,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,0.0005416185,-0.0030594119,0.0010451991,0,0,0
500,0,515,stop,stop,-0,-0,-0,0,0,0,0.00054178311,-0.0030682334,0.0010423538,0,0,0
501,0,516,stop,stop,-0,-0,-0,0,0,0,0.00054005644,-0.0030613819,0.001044805,0,0,0
502,0,517,stop,stop,-0,-0,-0,0,0,0,0.0005399533,-0.003061089,0.0010449939,0,0,0
503,0,518,stop,stop,-0,-0,-0,0,0,0,0.00054097251,-0.0030594252,0.0010454316,0,0,0
504,0,519,stop,stop,-0,-0,-0,0,0,0,0.00054140092,-0.0030734211,0.0010409966,0,0,0
505,0,520,stop,stop,-0,-0,-0,0,0,0,0.00054005126,-0.0030676299,0.0010433492,0,0,0
506,0,521,stop,stop,-0,-0,-0,0,0,0,0.00053927861,-0.0030686946,0.0010428913,0,0,0
507,0,522,stop,stop,-0,-0,-0,0,0,0,0.00053939299,-0.0030630752,0.0010445648,0,0,0
508,0,523,stop,stop,-0,-0,-0,0,0,0,0.00053969549,-0.0030637488,0.0010443103,0,0,0
509,0,524,stop,stop,-0,-0,-0,0,0,0,0.00054022222,-0.0030587495,0.0010458652,0,0,0
510,0,525,stop,stop,-0,-0,-0,0,0,0,0.0005414281,-0.003064865,0.001043889,0,0,0
511,0,526,stop,stop,-0,-0,-0,0,0,0,0.00054077024,-0.0030656473,0.001043579,0,0,0
