elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
7.078861762071028,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1336,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
7.112285898067057,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1345,35,3,4,10656.0,10650.0,6.0,0.056338028169014086,10652.666666666666,2.6666666666666665,0.025039123630672927
7.153023842955008,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1351,35,3,4,10656.0,10650.0,6.0,0.056338028169014086,10656.0,6.0,0.056338028169014086
7.201303754933178,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1363,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
7.260613885940984,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1374,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
7.300166092114523,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1383,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
7.3497485460247844,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1394,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10645.666666666666,-4.333333333333333,-0.0406885758998435
7.400112303905189,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1404,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
7.45995378610678,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1414,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
7.520743020111695,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1421,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
7.563230243045837,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1430,35,3,4,10650.0,10650.0,0.0,0.0,10648.666666666666,-1.3333333333333333,-0.012519561815336464
7.611431106925011,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1437,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
7.684965155087411,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1448,35,3,4,10654.0,10650.0,4.0,0.03755868544600939,10654.0,4.0,0.03755868544600939
7.713944402989,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1455,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
7.765438205096871,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1465,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10654.333333333334,4.333333333333333,0.0406885758998435
7.812958776019514,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1475,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
7.862105472013354,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1483,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
7.914218222023919,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1495,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
7.9501064599025995,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1504,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10646.333333333334,-3.6666666666666665,-0.03442879499217527
7.999510023044422,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1514,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
8.062169282929972,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1523,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
8.113955687033013,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1535,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
8.16094695404172,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1540,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
8.212921649916098,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1554,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
8.277424545958638,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1562,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
8.322644049068913,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26395846557617186,0.0,1570,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
8.349492043955252,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1579,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
8.400184992933646,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1586,35,3,4,10654.0,10650.0,4.0,0.03755868544600939,10654.0,4.0,0.03755868544600939
8.460941012017429,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1598,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
8.500326711917296,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1606,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
8.550071158912033,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1614,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
8.600383987883106,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1626,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10647.666666666666,-2.3333333333333335,-0.02190923317683881
8.662032223073766,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1636,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
8.714664642931893,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1645,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
8.770427827024832,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1655,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
8.81330037699081,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1663,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
8.877334211021662,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1670,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
8.910513700917363,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1682,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
8.950167594011873,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1690,35,3,4,10654.0,10650.0,4.0,0.03755868544600939,10654.0,4.0,0.03755868544600939
9.000115039059892,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1700,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
9.06072903610766,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1710,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10645.333333333334,-4.666666666666667,-0.04381846635367762
9.111881738062948,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1717,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10643.333333333334,-6.666666666666667,-0.06259780907668232
9.15042550303042,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1727,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
9.199885295936838,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1737,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
9.26056098099798,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1747,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10644.666666666666,-5.333333333333333,-0.050078247261345854
9.310971237020567,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1753,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
9.362648982089013,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1766,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
9.413079065037891,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1775,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
9.476977994898334,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1785,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.666666666666,-3.3333333333333335,-0.03129890453834116
9.51268325210549,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1794,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
9.566999363014475,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1804,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
9.610954130068421,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1814,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
9.662414910038933,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1822,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
9.713900092989206,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1830,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10646.333333333334,-3.6666666666666665,-0.03442879499217528
9.750415197107941,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1840,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
9.800251815933734,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1848,35,3,4,10654.0,10650.0,4.0,0.03755868544600939,10654.0,4.0,0.03755868544600939
9.866784293903038,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639594421386719,0.0,1860,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10642.666666666666,-7.333333333333333,-0.06885758998435054
9.913776267087087,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1871,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
9.960231207078323,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1876,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
10.013201734051108,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1889,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
10.07789524202235,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1899,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10650.666666666666,0.6666666666666666,0.006259780907668232
10.121093459893018,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1909,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
10.161103273974732,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1918,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
10.20113986893557,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1924,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.666666666666,-1.3333333333333333,-0.012519561815336464
10.250493977917358,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1937,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
10.29955518990755,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1947,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10646.333333333334,-3.6666666666666665,-0.03442879499217527
10.352593516930938,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1954,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10643.0,-7.0,-0.06572769953051644
10.400013746926561,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1966,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
10.459990641102195,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1976,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
10.513365135993809,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1985,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
10.5689713798929,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,1995,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10647.333333333334,-2.6666666666666665,-0.025039123630672927
10.613073115004227,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2005,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
10.677641116082668,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2012,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
10.710793327074498,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2022,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10644.0,-6.0,-0.056338028169014086
10.762048604898155,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2030,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
10.800348055083305,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2042,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
10.862155372975394,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2051,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
10.919775442918763,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2061,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
10.949543680995703,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2071,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10650.333333333334,0.3333333333333333,0.003129890453834117
10.99998526694253,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2081,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
11.062254382995889,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2091,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
11.114105489104986,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2101,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
11.164226962951943,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2111,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
11.22134426003322,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2120,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
11.277570779900998,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2128,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
11.31906152702868,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396038818359374,0.0,2136,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
11.360947520006448,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2145,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10645.0,-5.0,-0.04694835680751174
11.411383780883625,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2153,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
11.459776819916442,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2165,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
11.499458248028532,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2172,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
11.551137520931661,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2181,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
11.599613890983164,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2192,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
11.660842231009156,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2202,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
11.712959771044552,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2211,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
11.770064990967512,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2221,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
11.813041761051863,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2230,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.666666666666,-5.333333333333333,-0.050078247261345854
11.877560738939792,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2236,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
11.899410757934675,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2247,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
11.953028752002865,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2255,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
11.999430543044582,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2267,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10646.0,-4.0,-0.03755868544600939
12.060709879966453,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2277,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
12.12092571798712,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2287,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
12.149998811073601,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2296,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
12.200293576112017,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2306,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10643.0,-7.0,-0.06572769953051644
12.260985482018441,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2316,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
12.319581099087372,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2326,35,3,4,10655.0,10650.0,5.0,0.046948356807511735,10655.0,5.0,0.04694835680751173
12.364215780049562,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2335,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
12.41018080804497,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2343,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
12.483537602005526,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2356,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
12.514310943894088,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2364,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
12.568645810009912,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2374,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
12.599752275971696,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2383,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10648.333333333334,-1.6666666666666667,-0.01564945226917058
12.661611150950193,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2390,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
12.713016621069983,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2400,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
12.750256845960394,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2410,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
12.800386773888022,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2420,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
12.860248748911545,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639613952636719,0.0,2430,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.666666666666,-0.3333333333333333,-0.003129890453834116
12.914357383036986,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396234130859375,0.0,2440,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
12.96066108904779,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396234130859375,0.0,2448,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
13.014744885032997,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396234130859375,0.0,2459,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
13.07913543493487,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396234130859375,0.0,2468,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10647.666666666666,-2.3333333333333335,-0.02190923317683881
13.119755618041381,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396234130859375,0.0,2476,35,3,4,10650.0,10650.0,0.0,0.0,10645.333333333334,-4.666666666666667,-0.04381846635367762
13.162481559906155,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26396234130859375,0.0,2486,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
