elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
7.103848736034706,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525982666015624,0.0,1372,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
7.165717817028053,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525982666015624,0.0,1382,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
7.219405481009744,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525982666015624,0.0,1391,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10707.666666666666,-14.333333333333334,-0.1336815270782814
7.267014813958667,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652608642578125,0.0,1401,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
7.316687996033579,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652608642578125,0.0,1408,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10712.333333333334,-9.666666666666666,-0.09015730895977118
7.386714887921698,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652608642578125,0.0,1417,35,3,4,10707.0,10722.0,-15.0,-0.13989927252378287,10707.0,-15.0,-0.13989927252378287
7.4196210380177945,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525897216796873,0.0,1424,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
7.453046625945717,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525897216796873,0.0,1433,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
7.503823786973953,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525897216796873,0.0,1443,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
7.568235969985835,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525897216796873,0.0,1451,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
7.617536089965142,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525897216796873,0.0,1463,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
7.667593996971846,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265260009765625,0.0,1473,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
7.719433118938468,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265260009765625,0.0,1483,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
7.78246635699179,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265260009765625,0.0,1492,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
7.816533099976368,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265260009765625,0.0,1498,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
7.853040118003264,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652610778808594,0.0,1511,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10713.666666666666,-8.333333333333334,-0.07772181806876827
7.903415873995982,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652610778808594,0.0,1520,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
7.968343329033814,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652610778808594,0.0,1531,35,3,4,10708.0,10722.0,-14.0,-0.1305726543555307,10708.0,-14.0,-0.1305726543555307
8.01926731702406,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526211547851564,0.0,1541,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
8.066408930928446,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526211547851564,0.0,1547,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
8.116674309014343,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526211547851564,0.0,1559,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
8.184179664007388,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526318359375,0.0,1569,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
8.220092720002867,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526318359375,0.0,1577,35,3,4,10705.0,10722.0,-17.0,-0.15855250886028727,10705.0,-17.0,-0.15855250886028727
8.267703652032651,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526422119140625,0.0,1588,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10715.666666666666,-6.333333333333333,-0.059068581732263876
8.316787104937248,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526422119140625,0.0,1598,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
8.365281448001042,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526632690429686,0.0,1607,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
8.417759525007568,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652894287109375,0.0,1615,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
8.469456066028215,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652894287109375,0.0,1626,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10709.666666666666,-12.333333333333334,-0.11502829074177705
8.517141974996775,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529153442382813,0.0,1634,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10714.333333333334,-7.666666666666667,-0.0715040726232668
8.582618543994613,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652926025390625,0.0,1641,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10715.0,-7.0,-0.06528632717776535
8.603148864931427,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652926025390625,0.0,1653,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
8.65345000301022,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652926025390625,0.0,1663,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
8.703321118024178,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652926025390625,0.0,1673,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.333333333334,-5.666666666666667,-0.052850836286762425
8.767513706930913,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529364013671874,0.0,1683,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
8.816980293020606,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529364013671874,0.0,1693,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
8.867128900019452,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265294677734375,0.0,1703,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
8.917107280925848,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529168701171874,0.0,1714,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
8.984718965017237,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529168701171874,0.0,1723,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
9.019232810009271,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529168701171874,0.0,1732,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
9.067750499933027,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529168701171874,0.0,1742,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
9.10391326295212,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529272460937503,0.0,1752,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.666666666666,-8.333333333333334,-0.07772181806876827
9.165347956935875,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26528909301757814,0.0,1762,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
9.219718195032328,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26528909301757814,0.0,1772,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
9.26682817703113,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652901306152344,0.0,1781,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
9.31869626592379,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652901306152344,0.0,1788,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
9.385873900027946,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652901306152344,0.0,1801,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
9.416490214993246,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529119873046875,0.0,1806,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
9.453881287015975,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529119873046875,0.0,1818,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
9.503540823003277,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529119873046875,0.0,1829,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10716.666666666666,-5.333333333333333,-0.04974196356401169
9.568106046994217,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529119873046875,0.0,1839,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
9.616586147923954,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265292236328125,0.0,1848,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
9.66668895399198,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265292236328125,0.0,1858,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
9.71890534402337,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265292236328125,0.0,1869,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10711.333333333334,-10.666666666666666,-0.09948392712802338
9.782520422013476,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652932739257813,0.0,1877,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10717.0,-5.0,-0.04663309084126096
9.821173790027387,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652932739257813,0.0,1886,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
9.866478407988325,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529434204101565,0.0,1896,35,3,4,10708.0,10722.0,-14.0,-0.1305726543555307,10708.0,-14.0,-0.1305726543555307
9.903622376965359,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529434204101565,0.0,1905,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
9.965374019928277,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652924194335938,0.0,1915,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
10.017414264031686,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652934265136719,0.0,1924,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10712.333333333334,-9.666666666666666,-0.0901573089597712
10.068980014999397,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652934265136719,0.0,1934,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
10.116501249023713,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26529449462890625,0.0,1944,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
10.18406552192755,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265296630859375,0.0,1954,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10719.0,-3.0,-0.02797985450475658
10.216797832981683,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265296630859375,0.0,1962,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10715.0,-7.0,-0.06528632717776535
10.253329762024805,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265296630859375,0.0,1972,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
10.303734902990982,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265314453125,0.0,1982,35,3,4,10708.0,10722.0,-14.0,-0.1305726543555307,10708.0,-14.0,-0.1305726543555307
10.365379697992466,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653155517578125,0.0,1992,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
10.417841897928156,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653155517578125,0.0,1996,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
10.453222492011264,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653155517578125,0.0,2008,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
10.503040759940632,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653155517578125,0.0,2018,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
10.566389536950737,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653155517578125,0.0,2028,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10717.0,-5.0,-0.04663309084126096
10.619635612005368,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653155517578125,0.0,2038,35,3,4,10721.0,10722.0,-1.0,-0.009326618168252192,10719.333333333334,-2.6666666666666665,-0.024870981782005846
10.669006936019287,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531658935546876,0.0,2047,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
10.717632442014292,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531658935546876,0.0,2055,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
10.786290123942308,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531658935546876,0.0,2067,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
10.817377767991275,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265317626953125,0.0,2075,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
10.870573382941075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265317626953125,0.0,2086,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
10.903160367975943,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265317626953125,0.0,2094,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
10.968175453948788,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265317626953125,0.0,2104,35,3,4,10718.0,10722.0,-4.0,-0.03730647267300877,10718.0,-4.0,-0.03730647267300877
11.016247630002908,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265317626953125,0.0,2114,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10715.333333333334,-6.666666666666667,-0.06217745445501462
11.067228351952508,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531573486328125,0.0,2124,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
11.121214958024211,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531573486328125,0.0,2134,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
11.18191455595661,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531573486328125,0.0,2144,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
11.215301202028058,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531573486328125,0.0,2150,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
11.253764876979403,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653120727539063,0.0,2162,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10712.0,-10.0,-0.09326618168252192
11.303699232987128,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653120727539063,0.0,2173,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
11.369141708943062,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653120727539063,0.0,2182,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
11.41736870992463,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653131103515625,0.0,2191,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
11.466544002993032,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653131103515625,0.0,2198,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
11.517146792029962,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653131103515625,0.0,2211,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
11.582855711923912,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653131103515625,0.0,2222,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
11.618156805983745,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653131103515625,0.0,2227,35,3,4,10714.0,10722.0,-8.0,-0.07461294534601753,10714.0,-8.0,-0.07461294534601753
11.653118791989982,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531414794921876,0.0,2240,35,3,4,10717.0,10722.0,-5.0,-0.04663309084126096,10714.666666666666,-7.333333333333333,-0.06839519990051608
11.70370184094645,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531414794921876,0.0,2247,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10716.333333333334,-5.666666666666667,-0.052850836286762425
11.765573833952658,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531414794921876,0.0,2260,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
11.81615906697698,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531521606445313,0.0,2268,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
11.870096324011683,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531521606445313,0.0,2277,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10715.666666666666,-6.333333333333333,-0.05906858173226389
11.918600927921943,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531521606445313,0.0,2288,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
11.982034539920278,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531521606445313,0.0,2297,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
12.018834613030776,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531622314453124,0.0,2306,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
12.053223756025545,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531622314453124,0.0,2316,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.666666666666,-5.333333333333333,-0.04974196356401169
12.10348016093485,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653132629394531,0.0,2326,35,3,4,10721.0,10722.0,-1.0,-0.009326618168252192,10721.0,-1.0,-0.009326618168252192
12.165642126929015,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653132629394531,0.0,2336,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
12.216515830019489,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653132629394531,0.0,2345,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
12.267299999948591,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531430053710936,0.0,2356,35,3,4,10721.0,10722.0,-1.0,-0.009326618168252192,10718.333333333334,-3.6666666666666665,-0.034197599950258034
12.31672843999695,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531536865234373,0.0,2364,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10719.333333333334,-2.6666666666666665,-0.024870981782005846
12.382699543028139,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531536865234373,0.0,2374,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
12.417477226932533,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531640625,0.0,2384,35,3,4,10723.0,10722.0,1.0,0.009326618168252192,10723.0,1.0,0.009326618168252192
12.465830905013718,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531640625,0.0,2393,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
12.503193420008756,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653175048828125,0.0,2403,35,3,4,10715.0,10722.0,-7.0,-0.06528632717776535,10715.0,-7.0,-0.06528632717776535
12.566247310023755,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653175048828125,0.0,2413,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
12.621028280933388,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653175048828125,0.0,2424,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
12.668078002985567,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531851196289064,0.0,2433,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10712.0,-10.0,-0.09326618168252192
12.71777143201325,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26531851196289064,0.0,2440,35,3,4,10711.0,10722.0,-11.0,-0.10259279985077412,10711.0,-11.0,-0.10259279985077412
12.785561564029194,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265319580078125,0.0,2453,35,3,4,10716.0,10722.0,-6.0,-0.05595970900951315,10716.0,-6.0,-0.05595970900951316
12.818681666976772,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653216552734375,0.0,2464,35,3,4,10709.0,10722.0,-13.0,-0.1212460361872785,10709.0,-13.0,-0.12124603618727851
12.86884047195781,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653216552734375,0.0,2472,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
12.903623046004213,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653197326660156,0.0,2482,35,3,4,10712.0,10722.0,-10.0,-0.09326618168252192,10715.333333333334,-6.666666666666667,-0.06217745445501461
12.965479625971057,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653197326660156,0.0,2492,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
13.01921564899385,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26532180786132814,0.0,2501,35,3,4,10719.0,10722.0,-3.0,-0.027979854504756575,10719.0,-3.0,-0.02797985450475658
13.067244729958475,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653239440917969,0.0,2509,35,3,4,10713.0,10722.0,-9.0,-0.08393956351426973,10713.0,-9.0,-0.08393956351426973
13.120865753968246,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2653239440917969,0.0,2519,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
13.183720396016724,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26532229614257813,0.0,2529,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10712.333333333334,-9.666666666666666,-0.09015730895977118
13.215755597921088,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26532229614257813,0.0,2534,35,3,4,10710.0,10722.0,-12.0,-0.1119194180190263,10710.0,-12.0,-0.11191941801902631
