elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
7.259709669975564,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520700073242187,0.0,1251,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
7.309251012979075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520700073242187,0.0,1261,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10733.666666666666,10.666666666666666,0.09947464950728963
7.35914870898705,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520700073242187,0.0,1271,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
7.425645514042117,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652080383300781,0.0,1282,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
7.478699723025784,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652080383300781,0.0,1287,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
7.525985768996179,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652080383300781,0.0,1295,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
7.560885366052389,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652080383300781,0.0,1301,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
7.625080636003986,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652090759277344,0.0,1310,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
7.660824794089422,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652090759277344,0.0,1318,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
7.70931250799913,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520611572265623,0.0,1327,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10738.0,15.0,0.13988622586962604
7.759631150984205,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652071533203125,0.0,1338,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10733.333333333334,10.333333333333334,0.09636606671018683
7.8258707110071555,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652071533203125,0.0,1347,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
7.875881853979081,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520346069335937,0.0,1355,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
7.925571245024912,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520556640625,0.0,1364,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
7.976593123981729,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520556640625,0.0,1372,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
8.042098244070075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520556640625,0.0,1381,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10733.333333333334,10.333333333333334,0.09636606671018683
8.06112252897583,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26520556640625,0.0,1388,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10736.0,13.0,0.12123472908700923
8.108719901996665,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652076416015625,0.0,1397,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
8.1596040740842,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652076416015625,0.0,1406,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10736.0,13.0,0.12123472908700923
8.226833761087619,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521078491210937,0.0,1416,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10733.333333333334,10.333333333333334,0.09636606671018683
8.277329007978551,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523065185546874,0.0,1424,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
8.325997229083441,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523065185546874,0.0,1433,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
8.375634186086245,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523065185546874,0.0,1442,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
8.442653923062608,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523168945312503,0.0,1452,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10728.333333333334,5.333333333333333,0.04973732475364481
8.45995721500367,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523168945312503,0.0,1460,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.666666666666,6.666666666666667,0.062171655942056016
8.50928970205132,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523168945312503,0.0,1469,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
8.560996468062513,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523168945312503,0.0,1479,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
8.625902781030163,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523168945312503,0.0,1488,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
8.676102115074173,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523168945312503,0.0,1492,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
8.72604796208907,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523272705078127,0.0,1500,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
8.775791950058192,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523272705078127,0.0,1509,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10738.0,15.0,0.13988622586962604
8.844188514980488,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523272705078127,0.0,1518,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
8.860486190998927,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522979736328123,0.0,1525,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10726.333333333334,3.3333333333333335,0.031085827971028008
8.910939453053288,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522979736328123,0.0,1534,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
8.958910232991911,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523086547851565,0.0,1542,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10738.0,15.0,0.13988622586962604
9.026788301067427,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523086547851565,0.0,1552,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
9.07781928498298,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523086547851565,0.0,1558,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10734.0,11.0,0.10258323230439242
9.12518720398657,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523086547851565,0.0,1568,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
9.17581337201409,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523086547851565,0.0,1577,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
9.243373644072562,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523086547851565,0.0,1585,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
9.260230830986984,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523086547851565,0.0,1592,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10739.333333333334,16.333333333333332,0.15232055705803724
9.309339498984627,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523193359375,0.0,1601,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
9.360347811016254,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523193359375,0.0,1608,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10736.0,13.0,0.12123472908700923
9.426229265984148,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523193359375,0.0,1618,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
9.460229178075679,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523193359375,0.0,1623,35,3,4,10740.0,10723.0,17.0,0.15853772265224284,10740.0,17.0,0.15853772265224284
9.50993920606561,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523193359375,0.0,1634,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
9.55890394502785,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523294067382813,0.0,1644,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
9.627577536040917,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522991943359375,0.0,1654,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
9.67612643004395,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522991943359375,0.0,1661,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10735.666666666666,12.666666666666666,0.11812614628990643
9.72860713605769,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522991943359375,0.0,1669,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.666666666666,9.666666666666666,0.09014890111598123
9.776661396026611,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522991943359375,0.0,1677,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10727.333333333334,4.333333333333333,0.04041157636233641
9.841926024993882,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523095703125,0.0,1686,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
9.862093919073232,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523095703125,0.0,1694,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
9.910464058048092,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523095703125,0.0,1703,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10730.666666666666,7.666666666666667,0.07149740433336442
9.96084657497704,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523095703125,0.0,1711,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
10.025994001072831,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523202514648436,0.0,1720,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
10.075380256981589,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523202514648436,0.0,1727,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
10.125045084045269,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523202514648436,0.0,1736,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10731.666666666666,8.666666666666666,0.08082315272467282
10.176020928076468,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523202514648436,0.0,1744,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.333333333334,8.333333333333334,0.07771456992757002
10.242990186088718,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523202514648436,0.0,1752,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
10.259283517021686,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652330322265625,0.0,1758,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
10.312960347044282,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652330322265625,0.0,1768,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10731.666666666666,8.666666666666666,0.08082315272467282
10.36108833400067,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652330322265625,0.0,1776,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10729.666666666666,6.666666666666667,0.062171655942056016
10.426067239022814,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652330322265625,0.0,1786,35,3,4,10729.0,10723.0,6.0,0.05595449034785042,10729.0,6.0,0.05595449034785042
10.476173843024299,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523040771484374,0.0,1794,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
10.526268330984749,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652274169921875,0.0,1803,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
10.575666369055398,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652274169921875,0.0,1812,35,3,4,10738.0,10723.0,15.0,0.13988622586962604,10735.0,12.0,0.11190898069570084
10.644694251008332,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522845458984373,0.0,1820,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10733.333333333334,10.333333333333334,0.09636606671018683
10.662408592994325,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26522845458984373,0.0,1828,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
10.710310108028352,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652294921875,0.0,1837,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10733.333333333334,10.333333333333334,0.09636606671018683
10.758902839035727,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523159790039064,0.0,1846,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
10.827894094982184,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26523159790039064,0.0,1856,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
10.875427306978963,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652640075683594,0.0,1863,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10736.0,13.0,0.12123472908700923
10.926429304061458,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526608276367186,0.0,1872,35,3,4,10739.0,10723.0,16.0,0.14921197426093444,10739.0,16.0,0.14921197426093444
10.975161092006601,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526608276367186,0.0,1880,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
11.041951560066082,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526715087890623,0.0,1890,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
11.062195804086514,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526715087890623,0.0,1898,35,3,4,10740.0,10723.0,17.0,0.15853772265224284,10740.0,17.0,0.15853772265224284
11.109236285090446,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526416015625,0.0,1906,35,3,4,10745.0,10723.0,22.0,0.20516646460878485,10745.0,22.0,0.20516646460878485
11.15988355805166,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526416015625,0.0,1915,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10733.0,10.0,0.09325748391308403
11.228584754047915,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526226806640624,0.0,1923,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.333333333334,7.333333333333333,0.06838882153626162
11.259210921009071,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526226806640624,0.0,1929,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
11.310786891030148,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526226806640624,0.0,1939,35,3,4,10737.0,10723.0,14.0,0.13056047747831764,10737.0,14.0,0.13056047747831764
11.359759110026062,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526330566406253,0.0,1950,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10730.333333333334,7.333333333333333,0.06838882153626162
11.425850230036303,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526330566406253,0.0,1960,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
11.4774398120353,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526330566406253,0.0,1966,35,3,4,10737.0,10723.0,14.0,0.13056047747831764,10733.0,10.0,0.09325748391308403
11.527816449059173,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526434326171877,0.0,1975,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
11.576246208976954,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526434326171877,0.0,1984,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
11.645276246010326,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652613525390625,0.0,1993,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10731.666666666666,8.666666666666666,0.08082315272467282
11.66045299405232,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652613525390625,0.0,1999,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.666666666666,8.666666666666666,0.08082315272467282
11.709165996056981,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652624206542969,0.0,2007,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
11.759899478056468,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652624206542969,0.0,2017,35,3,4,10736.0,10723.0,13.0,0.12123472908700923,10736.0,13.0,0.12123472908700923
11.826318709063344,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652624206542969,0.0,2027,35,3,4,10727.0,10723.0,4.0,0.03730299356523361,10730.333333333334,7.333333333333333,0.06838882153626162
11.876088366028853,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265263427734375,0.0,2034,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
11.926329045090824,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265263427734375,0.0,2043,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
11.977939977077767,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265263427734375,0.0,2052,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
12.0452028560685,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652615051269531,0.0,2061,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10730.333333333334,7.333333333333333,0.06838882153626162
12.062593150069006,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652615051269531,0.0,2067,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10731.666666666666,8.666666666666666,0.08082315272467282
12.108826108044013,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652625732421875,0.0,2076,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
12.159622227074578,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652625732421875,0.0,2087,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
12.226223420002498,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526358032226566,0.0,2097,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10732.666666666666,9.666666666666666,0.09014890111598123
12.276950292056426,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526358032226566,0.0,2103,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10732.666666666666,9.666666666666666,0.09014890111598123
12.326121362042613,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526464843750003,0.0,2112,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
12.376006146077998,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526464843750003,0.0,2122,35,3,4,10737.0,10723.0,14.0,0.13056047747831764,10737.0,14.0,0.13056047747831764
12.443472263053991,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526568603515627,0.0,2130,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
12.460579297039658,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526568603515627,0.0,2138,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10734.0,11.0,0.10258323230439242
12.509049862041138,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652679748535156,0.0,2147,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
12.559402317041531,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652807922363281,0.0,2157,35,3,4,10731.0,10723.0,8.0,0.07460598713046722,10731.0,8.0,0.07460598713046722
12.626335351029411,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652807922363281,0.0,2167,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
12.675727959023789,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652818603515625,0.0,2173,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
12.726020400063135,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652818603515625,0.0,2182,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
12.776820001075976,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652818603515625,0.0,2190,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
12.842225737054832,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652828979492188,0.0,2199,35,3,4,10737.0,10723.0,14.0,0.13056047747831764,10737.0,14.0,0.13056047747831764
12.861744145979173,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652828979492188,0.0,2206,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
12.909199240035377,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527990722656253,0.0,2215,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
12.959421040024608,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527990722656253,0.0,2225,35,3,4,10726.0,10723.0,3.0,0.02797724517392521,10726.0,3.0,0.02797724517392521
13.026564985048026,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652809753417969,0.0,2235,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
13.07529531000182,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652780151367188,0.0,2243,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.0,10.0,0.09325748391308403
13.127226410084404,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652780151367188,0.0,2252,35,3,4,10733.0,10723.0,10.0,0.09325748391308403,10733.333333333334,10.333333333333334,0.09636606671018683
13.175715971039608,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527502441406253,0.0,2260,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
13.242472577025183,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527239990234375,0.0,2268,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10730.0,7.0,0.06528023873915882
13.261586918029934,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527239990234375,0.0,2274,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
13.309454726986587,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527239990234375,0.0,2282,35,3,4,10730.0,10723.0,7.0,0.06528023873915882,10731.666666666666,8.666666666666666,0.08082315272467283
13.36074238002766,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527239990234375,0.0,2292,35,3,4,10732.0,10723.0,9.0,0.08393173552177562,10732.0,9.0,0.08393173552177562
13.425689200055785,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527239990234375,0.0,2300,35,3,4,10734.0,10723.0,11.0,0.10258323230439242,10734.0,11.0,0.10258323230439242
13.476084861089475,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527044677734374,0.0,2309,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.0,12.0,0.11190898069570084
13.52729321201332,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527044677734374,0.0,2320,35,3,4,10737.0,10723.0,14.0,0.13056047747831764,10737.0,14.0,0.13056047747831764
13.57589627802372,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526751708984375,0.0,2326,35,3,4,10735.0,10723.0,12.0,0.11190898069570084,10735.666666666666,12.666666666666666,0.11812614628990643
