elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
6.99992413003929,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652484436035156,0.012847900390633438,7271,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10720.666666666666,5.666666666666667,0.05288536319800902
7.0511027639731765,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524951171875,0.011779785156262879,7277,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10721.333333333334,6.333333333333333,0.05910717063306891
7.10051617200952,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524951171875,0.011779785156262879,7283,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
7.166654456988908,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524951171875,0.011779785156262879,7289,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
7.200840751058422,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652505187988281,0.010772705078154754,7294,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
7.237585681024939,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652505187988281,0.010772705078154754,7301,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
7.289029091014527,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652515563964844,0.009735107421859901,7311,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
7.337536940001883,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525158691406253,0.009704589843728684,7320,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
7.387018108041957,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652486572265625,0.012634277343770428,7327,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10722.0,7.0,0.0653289780681288
7.437588750966825,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652486572265625,0.012634277343770428,7334,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10722.666666666666,7.666666666666667,0.07155078550318868
7.487505948054604,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652496337890625,0.01165771484373801,7341,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
7.550998179009184,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525067138671876,0.010620117187498668,7349,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
7.601842208998278,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525067138671876,0.010620117187498668,7356,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10725.333333333334,10.333333333333334,0.09643801524342821
7.651703131967224,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525173950195313,0.009552001953128109,7362,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
7.700145201990381,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525274658203124,0.008544921875019984,7367,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
7.767079730052501,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525274658203124,0.008544921875019984,7373,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
7.799758590059355,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652537841796875,0.007507324218780642,7379,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.666666666666,8.666666666666666,0.0808834966557785
7.852341667981818,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652537841796875,0.007507324218780642,7384,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
7.887451073038392,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652518310546875,0.009460449218734457,7390,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.333333333334,7.333333333333333,0.06843988178565873
7.950312950997613,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524920654296874,0.01208496093751954,7396,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
7.999827497988008,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26524920654296874,0.01208496093751954,7403,35,3,4,10730.0,10715.0,15.0,0.1399906672888474,10726.666666666666,11.666666666666666,0.10888163011354797
8.052473078016192,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525125122070314,0.010040283203116562,7408,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10729.333333333334,14.333333333333334,0.13376885985378753
8.100166263990104,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525125122070314,0.010040283203116562,7414,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
8.166399787995033,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652523193359375,0.008972167968746003,7420,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
8.201157680014148,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525335693359375,0.007934570312506661,7426,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10724.333333333334,9.333333333333334,0.08710530409083839
8.249781557009555,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525335693359375,0.007934570312506661,7432,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10728.333333333334,13.333333333333334,0.1244361487011977
8.302074191975407,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525540161132816,0.005889892578103684,7438,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
8.349482833989896,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525540161132816,0.005889892578103684,7443,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
8.402242603013292,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652564392089844,0.004852294921864342,7449,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
8.45143676304724,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525750732421877,0.0037841796874937828,7455,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
8.500273306970485,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525750732421877,0.0037841796874937828,7462,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
8.565716656041332,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652585144042969,0.002777099609385658,7468,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
8.599195685004815,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652585144042969,0.002777099609385658,7470,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10723.0,8.0,0.07466168922071863
8.637202134006657,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652606201171875,0.0006713867187757572,7479,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
8.68732106196694,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652606201171875,0.0006713867187757572,7487,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10727.333333333334,12.333333333333334,0.11510343754860787
8.749022408970632,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526162719726565,0.0,7496,35,3,4,10728.0,10715.0,13.0,0.12132524498366776,10728.0,13.0,0.12132524498366776
8.80069458798971,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525967407226564,0.0016174316406214473,7503,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
8.851590162958018,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26525967407226564,0.0016174316406214473,7510,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10720.333333333334,5.333333333333333,0.04977445948047907
8.887561763986014,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652607421875,0.0005493164062508882,7515,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
8.950037289992906,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652607421875,0.0005493164062508882,7525,35,3,4,10729.0,10715.0,14.0,0.13065795613625758,10729.0,14.0,0.13065795613625758
9.001247006002814,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526177978515625,0.0,7531,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
9.051308459951542,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526177978515625,0.0,7539,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10718.666666666666,3.6666666666666665,0.03421994089282936
9.087390698958188,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526278686523436,0.0,7544,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
9.151807693066075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652601318359375,0.0011596679687642109,7554,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
9.187668611994013,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652601318359375,0.0011596679687642109,7562,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
9.23793524003122,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652601318359375,0.0011596679687642109,7572,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
9.288241998990998,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526119995117187,9.155273439365175e-05,7582,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10725.333333333334,10.333333333333334,0.09643801524342821
9.350282134953886,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526119995117187,9.155273439365175e-05,7592,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
9.387587229022756,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652622375488281,0.0,7598,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
9.436765791033395,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652622375488281,0.0,7604,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
9.48767153697554,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652622375488281,0.0,7610,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
9.54939447005745,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526324462890627,0.0,7619,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
9.587231948971748,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526324462890627,0.0,7626,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
9.636899742064998,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652642822265625,0.0,7635,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
9.687614700058475,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652653503417969,0.0,7645,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
9.751847435021773,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265266357421875,0.0,7655,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
9.800762744038366,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265263427734375,0.0,7661,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.666666666666,4.666666666666667,0.04355265204541919
9.850477103027515,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265263427734375,0.0,7667,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
9.899811976007186,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526449584960937,0.0,7673,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
9.965832115965895,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526254272460936,0.0,7679,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10722.0,7.0,0.0653289780681288
9.999953854014166,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526254272460936,0.0,7683,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
10.037344734999351,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526358032226566,0.0,7691,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
10.08751848503016,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526358032226566,0.0,7699,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
10.149317351984791,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526565551757814,0.0,7708,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.666666666666,7.666666666666667,0.07155078550318868
10.202214795979671,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526666259765624,0.0,7714,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10722.666666666666,7.666666666666667,0.07155078550318868
10.25119837897364,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526666259765624,0.0,7721,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
10.300539390998892,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652657775878906,0.0,7726,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
10.36813467903994,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526785278320314,0.0,7733,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10724.333333333334,9.333333333333334,0.08710530409083839
10.400520363007672,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26526785278320314,0.0,7736,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
10.437088476028293,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652699279785156,0.0,7742,35,3,4,10726.0,10715.0,11.0,0.1026598226784881,10726.0,11.0,0.1026598226784881
10.487233428051695,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652699279785156,0.0,7748,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
10.548978867009282,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265268310546875,0.0,7755,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
10.600014077033848,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527139282226564,0.0,7762,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10723.0,8.0,0.07466168922071863
10.650486806058325,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527139282226564,0.0,7767,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.666666666666,8.666666666666666,0.0808834966557785
10.70226378296502,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652734680175781,0.0,7773,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
10.768198410980403,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527450561523436,0.0,7779,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
10.801401783013716,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527450561523436,0.0,7784,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10719.333333333334,4.333333333333333,0.04044174832788925
10.837479369016364,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527450561523436,0.0,7790,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10721.333333333334,6.333333333333333,0.05910717063306891
10.887277293018997,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527557373046873,0.0,7796,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
10.949015730060637,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527359008789064,0.0,7803,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
11.001273610978387,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527359008789064,0.0,7809,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10724.0,9.0,0.08399440037330845
11.052517257048748,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652746276855469,0.0,7815,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10722.666666666666,7.666666666666667,0.07155078550318868
11.09971634997055,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265275634765625,0.0,7822,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
11.16849303804338,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265275634765625,0.0,7827,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
11.20028441795148,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527670288085936,0.0,7830,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
11.236813997034915,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527670288085936,0.0,7837,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10722.666666666666,7.666666666666667,0.07155078550318868
11.287306535989046,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527774047851566,0.0,7844,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
11.349412298994139,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652787780761719,0.0,7853,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
11.387451932998374,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652787780761719,0.0,7860,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
11.436811633058824,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652787780761719,0.0,7869,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
11.48758352396544,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527978515625,0.0,7880,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
11.54879323602654,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652808532714844,0.0,7889,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
11.587307785986923,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652808532714844,0.0,7896,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10719.0,4.0,0.03733084461035931
11.637583118048497,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652818908691406,0.0,7906,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
11.68741993396543,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652818908691406,0.0,7916,35,3,4,10732.0,10715.0,17.0,0.15865608959402708,10732.0,17.0,0.15865608959402708
11.749115398037247,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652763366699219,0.0,7926,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
11.787300270050764,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652763366699219,0.0,7932,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
11.838271277956665,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527740478515627,0.0,7942,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.666666666666,2.6666666666666665,0.024887229740239537
11.888005333952606,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652784423828125,0.0,7952,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
11.950061034061946,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652784423828125,0.0,7962,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
11.987281803041697,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652794494628906,0.0,7968,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
12.0377207120182,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652794494628906,0.0,7974,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
12.087212102953345,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265280517578125,0.0,7981,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10723.333333333334,8.333333333333334,0.07777259293824856
12.15209930902347,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652815551757813,0.0,7987,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
12.202618342009373,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652815551757813,0.0,7993,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
12.254526362055913,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527960205078127,0.0,7999,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
12.301098210038617,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527960205078127,0.0,8005,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10722.666666666666,7.666666666666667,0.07155078550318868
12.368326519033872,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652806396484375,0.0,8012,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
12.399902916979045,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26528167724609375,0.0,8016,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
12.438243094016798,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26528167724609375,0.0,8022,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
12.48714475298766,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527972412109374,0.0,8028,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10725.333333333334,10.333333333333334,0.09643801524342821
12.55075899604708,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26527972412109374,0.0,8034,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10722.0,7.0,0.06532897806812879
12.603428825968876,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26528076171875,0.0,8040,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
12.649933560052887,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652828369140625,0.0,8046,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
12.687431329046376,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652828369140625,0.0,8052,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.666666666666,5.666666666666667,0.052885363198009024
12.749562795972452,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26528387451171875,0.0,8061,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
12.800935539999045,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26528488159179686,0.0,8068,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
12.851371828000993,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26528488159179686,0.0,8073,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
