sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
251,0,266,push,push,0,-0.1,0,0,0,0,0.00022347701,-0.096819118,0.00023987853,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,0.0004323069,-0.096705914,-8.2146747e-05,0,0,0
253,0,268,push,push,0,-0.1,0,0,0,0,0.00048791766,-0.096203208,0.00010016859,0,0,0
254,0,269,push,push,0,-0.1,0,0,0,0,0.0003095232,-0.097003751,0.00052623078,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,0.00051544793,-0.096997596,-3.9209055e-05,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,0.00032956302,-0.096909247,0.0003170101,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,0.00037934148,-0.096977584,0.0001912335,0,0,0
258,0,273,push,push,0,-0.1,0,0,0,0,0.00030369087,-0.097481206,0.00027691611,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,0.00041413234,-0.098729126,0.0003940273,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,0.00040350147,-0.097101144,0.0005449595,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,0.000894756,-0.096857831,3.460981e-05,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,0.00041252599,-0.097756155,0.00022336841,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,0.00028464981,-0.097703949,1.3938174e-05,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,0.0002688611,-0.096228667,0.00037029572,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,0.00070140976,-0.097401462,0.00063101016,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,0.00051523803,-0.096382909,0.00052086264,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,0.00029811767,-0.096277691,0.00034846534,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,0.00035437831,-0.095003568,0.00016228073,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,0.0026476562,-0.095483467,-0.0012484965,0,0,0
270,0,285,push,push,0,-0.1,0,0,0,0,0.014052497,-0.081122339,-0.01243553,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.039126251,-0.048114996,-0.047254659,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.0057022446,-0.04333774,-0.058114696,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,-0.0091127874,-0.03281692,-0.068703257,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,0.0020990616,-0.014966905,0.0024011203,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,0.0013067699,-0.011472381,0.00092411769,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,0.00041920357,-0.0099598002,-0.00064944889,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,-0.00016295612,-0.009805846,-0.0014514442,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,-0.00051955844,-0.0094224354,-0.0016915947,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,-0.00056237617,-0.0081184534,-0.0017587297,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,-0.00062868354,-0.0074354471,-0.0018720586,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,-0.00062743801,-0.0069081807,-0.0018086877,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,-0.00081235246,-0.0075617912,-0.0015948933,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,-0.00058720115,-0.0062316554,-0.001504885,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,-0.00050492847,-0.0052459426,-0.0015583512,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,-0.00056276564,-0.0052587288,-0.0013419595,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,-0.00044913628,-0.0048923097,-0.0010520596,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,-0.00024886802,-0.003396092,-0.00071950594,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,-0.00059720763,-0.0027528193,0.00026372375,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,-0.0013317246,0.0047695558,0.0010285162,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,-0.0014830384,0.005041007,0.00081808493,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,-0.001751135,0.0038837311,0.0005794855,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,-0.0013208274,0.00577721,0.00064625143,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,-0.0013589178,0.0060183932,0.00057718199,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,-0.0014772374,0.0067295395,0.00061126315,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,-0.0016352345,0.0067479196,0.00061110221,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,-0.0017428935,0.005573641,0.00053108169,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,-0.001462616,0.0063347514,0.00060999766,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,-0.0015476227,0.0068130717,0.00058576389,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,-0.0017787487,0.0056156488,0.00043541007,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,-0.0014224716,0.0073670172,0.00060063362,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,-0.0015352409,0.0070884326,0.00064254238,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,-0.0015582539,0.0083156815,0.00078761153,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,-0.0017894496,0.0064484091,0.00073188212,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,-0.0018189222,0.0069525591,0.00080144237,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,-0.0018004172,0.006292162,0.0007237129,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,-0.0016815629,0.0057323114,0.00064410531,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,-0.0016193342,0.0067166039,0.00062992686,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,-0.0018289875,0.005006698,0.00037295371,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,-0.0015540783,0.0063599655,0.00047414229,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,-0.0014684085,0.0060604289,0.00048687626,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,-0.0013711747,0.0062715933,0.00053284282,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,-0.0014388663,0.0072752959,0.00060051458,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,-0.0018281083,0.0046814787,0.00030311142,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,-0.0019284524,0.0028085893,0.0001475107,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,-0.0014023781,0.0051751905,0.00035588164,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,-0.0013610236,0.004805936,0.00029175021,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,-0.0014587432,0.0037280791,0.00022119508,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,-0.0017047875,0.0012934945,2.1458791e-05,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,-0.0012736082,0.0033412629,0.00027136822,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,-0.0012710005,0.0023205641,0.00018030033,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,-0.0014992368,0.00096131908,0.00013129115,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,-0.0014462013,0.00095014361,0.00022408125,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,-0.0018271115,-0.00094503304,7.5853248e-05,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,-0.0020412393,-0.001143433,9.4320625e-05,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,-0.0015517947,0.001754535,4.0543451e-05,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,-0.0021303936,-0.0016822614,-0.00014002733,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,-0.0017907713,0.00061544118,3.4521894e-05,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,-0.002638363,-0.0023110171,9.1121721e-05,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,-0.0023188989,-0.0011409711,0.00011467673,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,-0.0018966753,0.00056553975,-4.3629112e-05,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,-0.0025331189,-0.0021978684,0.00020957329,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,-0.0023776137,-0.0012963734,0.00027508326,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,-0.0027412435,-0.0021576395,0.00037354752,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,-0.0027804591,-0.0017916792,0.00030354038,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,-0.0027962716,-0.0016692904,0.0002325751,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,-0.0026011902,-0.0012517821,0.00014006124,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,-0.0029611301,-0.0020696917,0.00046183224,0,0,0
338,0,353,push,push,0,-0.1,0,0,0,0,-0.0051206369,-0.038881652,-0.0047340011,0,0,0
339,0,354,push,move,0,-0.1,0,0,0,0,-0.052749515,-0.038359251,0.050276853,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.0077711749,-0.0685459,0.010742436,0,0,0
341,0,356,push,push,0,-0.1,0,0,0,0,-0.013489648,-0.066407666,0.032390591,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.006802009,-0.054636486,0.051723022,0,0,0
343,0,358,push,push,0,-0.1,0,0,0,0,0.0011926134,-0.066946365,0.0070527941,0,0,0
344,0,359,push,push,0,-0.1,0,0,0,0,0.00038260483,-0.072550282,0.00032500477,0,0,0
345,0,360,push,push,0,-0.1,0,0,0,0,-0.00028077551,-0.079183221,-0.00056382455,0,0,0
346,0,361,push,push,0,-0.1,0,0,0,0,-0.00038928408,-0.084596202,-0.0013965033,0,0,0
347,0,362,push,push,0,-0.1,0,0,0,0,-0.0010423911,-0.089648411,-0.0025349197,0,0,0
348,0,363,push,push,0,-0.1,0,0,0,0,-0.00057684554,-0.090285651,-0.00075512793,0,0,0
349,0,364,push,push,0,-0.1,0,0,0,0,-0.00028021244,-0.092515998,-0.00063332357,0,0,0
350,0,365,push,push,0,-0.1,0,0,0,0,-0.00028935578,-0.094916783,-0.00066271686,0,0,0
351,0,366,push,push,0,-0.1,0,0,0,0,-0.00013818945,-0.095652685,-0.00055912882,0,0,0
352,0,367,push,push,0,-0.1,0,0,0,0,6.6998786e-05,-0.097278982,-0.0011340798,0,0,0
353,0,368,push,push,0,-0.1,0,0,0,0,0.0001910042,-0.09728498,-0.00038980992,0,0,0
354,0,369,push,push,0,-0.1,0,0,0,0,0.00041588061,-0.095049962,0.00014111772,0,0,0
355,0,370,push,push,0,-0.1,0,0,0,0,0.00057600625,-0.09817975,8.528903e-05,0,0,0
356,0,371,push,push,0,-0.1,0,0,0,0,0.00028060825,-0.096371002,-0.00011832156,0,0,0
357,0,372,push,push,0,-0.1,0,0,0,0,0.00071305485,-0.099983566,-0.0016420436,0,0,0
358,0,373,push,push,0,-0.1,0,0,0,0,0.00071997609,-0.10052168,-0.00011564083,0,0,0
359,0,374,push,push,0,-0.1,0,0,0,0,0.00044556224,-0.10064643,-0.00040852651,0,0,0
360,0,375,push,push,0,-0.1,0,0,0,0,0.00042599329,-0.10070472,-0.00086113921,0,0,0
361,0,376,push,push,0,-0.1,0,0,0,0,0.00018427148,-0.10092457,-0.00060377159,0,0,0
362,0,377,push,push,0,-0.1,0,0,0,0,0.00026863665,-0.10003092,-0.0004319966,0,0,0
363,0,378,push,push,0,-0.1,0,0,0,0,0.00060612411,-0.10215702,-0.00030729547,0,0,0
364,0,379,push,push,0,-0.1,0,0,0,0,0.00015285351,-0.1029609,-0.00088620669,0,0,0
365,0,380,push,push,0,-0.1,0,0,0,0,2.1936373e-06,-0.10158461,-0.00038472973,0,0,0
366,0,381,push,push,0,-0.1,0,0,0,0,1.2155622e-05,-0.10131649,-0.00034645089,0,0,0
367,0,382,push,push,0,-0.1,0,0,0,0,0.00045989882,-0.10204643,-0.00078131596,0,0,0
368,0,383,push,push,0,-0.1,0,0,0,0,0.00031742195,-0.10140181,-0.0003710147,0,0,0
369,0,384,push,push,0,-0.1,0,0,0,0,0.00026556235,-0.10196779,-0.00042407922,0,0,0
370,0,385,push,push,0,-0.1,0,0,0,0,0.00050006382,-0.10303564,-0.00042393579,0,0,0
371,0,386,push,push,0,-0.1,0,0,0,0,0.0011551998,-0.10547455,0.0018306898,0,0,0
372,0,387,push,push,0,-0.1,0,0,0,0,0.00041692538,-0.10126092,0.00034237077,0,0,0
373,0,388,push,push,0,-0.1,0,0,0,0,0.00010580998,-0.10275786,-0.00049277209,0,0,0
374,0,389,push,push,0,-0.1,0,0,0,0,0.00053142774,-0.10370462,-0.00019438453,0,0,0
375,0,390,push,push,0,-0.1,0,0,0,0,0.00052302686,-0.1031362,-0.00017757528,0,0,0
376,0,391,push,push,0,-0.1,0,0,0,0,0.00037808009,-0.10208096,-0.00051498751,0,0,0
377,0,392,push,push,0,-0.1,0,0,0,0,0.00061080232,-0.10347161,-0.00033230372,0,0,0
378,0,393,push,push,0,-0.1,0,0,0,0,0.00048287399,-0.10212537,-0.0001824107,0,0,0
379,0,394,push,push,0,-0.1,0,0,0,0,0.00031534789,-0.10218918,-0.00036623291,0,0,0
380,0,395,push,push,0,-0.1,0,0,0,0,0.00017582104,-0.10222061,-0.00052540191,0,0,0
381,0,396,push,push,0,-0.1,0,0,0,0,0.00012816545,-0.10167398,-0.00074835459,0,0,0
382,0,397,push,push,0,-0.1,0,0,0,0,0.00016017891,-0.10304888,-0.00058657787,0,0,0
383,0,398,push,push,0,-0.1,0,0,0,0,0.00029072966,-0.10355169,-0.00042220615,0,0,0
384,0,399,push,push,0,-0.1,0,0,0,0,9.6278265e-05,-0.1035028,-0.00020159745,0,0,0
385,0,400,push,push,0,-0.1,0,0,0,0,0.00061410276,-0.10435654,0.00032346399,0,0,0
386,0,401,push,push,0,-0.1,0,0,0,0,0.00084492326,-0.10431903,0.00047717709,0,0,0
387,0,402,push,push,0,-0.1,0,0,0,0,0.00027230009,-0.10259657,-8.6244567e-05,0,0,0
388,0,403,push,push,0,-0.1,0,0,0,0,5.052071e-05,-0.10262027,-0.0006453853,0,0,0
389,0,404,push,push,0,-0.1,0,0,0,0,2.6404858e-05,-0.10220643,-0.00074585044,0,0,0
390,0,405,push,push,0,-0.1,0,0,0,0,0.00011576135,-0.10203991,-0.0009630408,0,0,0
391,0,406,push,push,0,-0.1,0,0,0,0,0.0002778981,-0.10247898,-0.00065653812,0,0,0
392,0,407,push,push,0,-0.1,0,0,0,0,0.00060569256,-0.10247989,-0.0005722355,0,0,0
393,0,408,push,push,0,-0.1,0,0,0,0,0.00047326181,-0.10279214,-0.0008851696,0,0,0
394,0,409,push,push,0,-0.1,0,0,0,0,0.00030659194,-0.10284203,-0.0004631523,0,0,0
395,0,410,push,push,0,-0.1,0,0,0,0,0.00029349886,-0.10210123,-0.00066703226,0,0,0
396,0,411,push,push,0,-0.1,0,0,0,0,9.3059432e-05,-0.10271982,-0.00090256816,0,0,0
397,0,412,push,push,0,-0.1,0,0,0,0,0.00014748742,-0.10159897,-0.00087484944,0,0,0
398,0,413,push,push,0,-0.1,0,0,0,0,7.4334632e-05,-0.1012183,-0.00084891584,0,0,0
399,0,414,push,push,0,-0.1,0,0,0,0,0.00020916258,-0.10159391,-0.00093873258,0,0,0
400,0,415,push,push,0,-0.1,0,0,0,0,0.00031195377,-0.10186493,-0.00068304985,0,0,0
401,0,416,push,push,0,-0.1,0,0,0,0,0.00034349225,-0.10258432,-0.00070454739,0,0,0
402,0,417,push,push,0,-0.1,0,0,0,0,0.00014758819,-0.10185304,-0.00061850215,0,0,0
403,0,418,push,push,0,-0.1,0,0,0,0,6.2883271e-05,-0.10174806,-0.00081872457,0,0,0
404,0,419,push,push,0,-0.1,0,0,0,0,0.00021634977,-0.10127647,-0.00098033773,0,0,0
405,0,420,push,push,0,-0.1,0,0,0,0,0.00015809537,-0.10217877,-0.00092153437,0,0,0
406,0,421,push,push,0,-0.1,0,0,0,0,0.00017702226,-0.10219543,-0.00081457646,0,0,0
407,0,422,push,push,0,-0.1,0,0,0,0,0.00019149446,-0.10160811,-0.00089876988,0,0,0
408,0,423,push,push,0,-0.1,0,0,0,0,0.00023171157,-0.10178015,-0.00086958002,0,0,0
409,0,424,push,push,0,-0.1,0,0,0,0,0.00048573074,-0.10217982,-0.00091160199,0,0,0
410,0,425,push,push,0,-0.1,0,0,0,0,0.00040634684,-0.10181769,-0.00069962034,0,0,0
411,0,426,push,push,0,-0.1,0,0,0,0,0.00019157492,-0.10227223,-0.00074249285,0,0,0
412,0,427,push,push,0,-0.1,0,0,0,0,0.00023368839,-0.10235465,-0.0008538831,0,0,0
413,0,428,push,push,0,-0.1,0,0,0,0,0.00028517004,-0.10190518,-0.00066029245,0,0,0
414,0,429,push,push,0,-0.1,0,0,0,0,0.00024059751,-0.1016799,-0.00069859362,0,0,0
415,0,430,push,push,0,-0.1,0,0,0,0,0.00015993175,-0.10185462,-0.00083701574,0,0,0
416,0,431,push,push,0,-0.1,0,0,0,0,0.00021567699,-0.10284813,-0.00068422593,0,0,0
417,0,432,push,push,0,-0.1,0,0,0,0,0.00016917066,-0.10205059,-0.00066607184,0,0,0
418,0,433,push,push,0,-0.1,0,0,0,0,5.871728e-05,-0.10289907,-0.00099240802,0,0,0
419,0,434,push,push,0,-0.1,0,0,0,0,0.00066436827,-0.10383165,-0.00048369504,0,0,0
420,0,435,push,push,0,-0.1,0,0,0,0,0.0003033111,-0.10258849,-0.00055884384,0,0,0
421,0,436,push,push,0,-0.1,0,0,0,0,0.00021211449,-0.10213044,-0.00076214707,0,0,0
422,0,437,push,push,0,-0.1,0,0,0,0,0.0001696773,-0.10237594,-0.00070330984,0,0,0
423,0,438,push,push,0,-0.1,0,0,0,0,0.00027282184,-0.10184801,-0.00088206865,0,0,0
424,0,439,push,push,0,-0.1,0,0,0,0,0.00019397493,-0.10202678,-0.00075880962,0,0,0
425,0,440,push,push,0,-0.1,0,0,0,0,0.00012599677,-0.1019203,-0.00074643979,0,0,0
426,0,441,push,push,0,-0.1,0,0,0,0,0.00011541974,-0.10195368,-0.00076051132,0,0,0
427,0,442,push,push,0,-0.1,0,0,0,0,0.00015753508,-0.10227723,-0.0009311717,0,0,0
428,0,443,push,push,0,-0.1,0,0,0,0,0.00024217069,-0.10176821,-0.00086020865,0,0,0
429,0,444,push,push,0,-0.1,0,0,0,0,0.00039941669,-0.10204776,-0.00089267007,0,0,0
430,0,445,push,push,0,-0.1,0,0,0,0,0.00014446788,-0.10247701,-0.00091529975,0,0,0
431,0,446,push,push,0,-0.1,0,0,0,0,0.0002526734,-0.10204255,-0.0008683551,0,0,0
432,0,447,push,push,0,-0.1,0,0,0,0,0.00028910916,-0.10240038,-0.00076183159,0,0,0
433,0,448,push,push,0,-0.1,0,0,0,0,0.00020497646,-0.10144199,-0.00064320158,0,0,0
434,0,449,push,push,0,-0.1,0,0,0,0,0.00014553611,-0.10205986,-0.00093700102,0,0,0
435,0,450,push,push,0,-0.1,0,0,0,0,0.00020390526,-0.10193498,-0.00093823968,0,0,0
436,0,451,push,push,0,-0.1,0,0,0,0,0.00035167951,-0.10218115,-0.0008086983,0,0,0
437,0,452,push,push,0,-0.1,0,0,0,0,0.00033112543,-0.10167904,-0.0006896492,0,0,0
438,0,453,push,push,0,-0.1,0,0,0,0,0.00033345559,-0.10206387,-0.00081424415,0,0,0
439,0,454,push,push,0,-0.1,0,0,0,0,0.00033477097,-0.10283832,-0.0010370516,0,0,0
440,0,455,push,push,0,-0.1,0,0,0,0,0.00032788404,-0.10242441,-0.0007555373,0,0,0
441,0,456,push,push,0,-0.1,0,0,0,0,0.00053293671,-0.1022656,-0.00076174032,0,0,0
442,0,457,push,push,0,-0.1,0,0,0,0,0.00021674689,-0.10191333,-0.00053483661,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,0.00022450388,-0.10223835,-0.00086106622,0,0,0
444,0,459,push,push,0,-0.1,0,0,0,0,0.00028925203,-0.10200574,-0.00062880071,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,0.00038487391,-0.10231493,-0.0008756239,0,0,0
446,0,461,push,push,0,-0.1,0,0,0,0,0.00039826147,-0.10159903,-0.0007829942,0,0,0
447,0,462,push,push,0,-0.1,0,0,0,0,0.00034762305,-0.10160231,-0.00068749971,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,0.00074609928,-0.10290549,-0.0012068957,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,0.00062966329,-0.1033385,-0.0010884509,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,0.00050961005,-0.10373656,-0.0013643391,0,0,0
451,0,466,push,push,0,-0.1,0,0,0,0,0.00083657244,-0.1043696,-0.0017724711,0,0,0
452,0,467,push,push,0,-0.1,0,0,0,0,0.0051503438,-0.08442422,-0.020435769,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.017712226,-0.061410826,-0.042131271,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.034549918,-0.059961803,-0.027471293,0,0,0
455,0,470,push,push,0,-0.1,0,0,0,0,0.044499632,-0.060401756,0.0044390294,0,0,0
456,0,471,push,push,0,-0.1,0,0,0,0,0.048010733,-0.060838468,0.0086490707,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.093736634,-0.024444273,0.011784889,0,0,0
458,0,473,push,stop,0,-0.1,0,0,0,0,0.0067903074,-0.030417254,0.0040019997,0,0,0
459,0,474,stop,stop,-0,-0,-0,0,0,0,0.001341998,-0.015055433,-4.806407e-05,0,0,0
460,0,475,stop,stop,-0,-0,-0,0,0,0,0.00024015141,-0.011718451,-0.0020033864,0,0,0
461,0,476,stop,stop,-0,-0,-0,0,0,0,-6.0101225e-05,-0.010480793,-0.0022714722,0,0,0
462,0,477,stop,stop,-0,-0,-0,0,0,0,-0.00019619129,-0.0092527876,-0.0022481766,0,0,0
463,0,478,stop,stop,-0,-0,-0,0,0,0,-0.00020289495,-0.0089009451,-0.002070721,0,0,0
464,0,479,stop,stop,-0,-0,-0,0,0,0,-0.00020167083,-0.0069449465,-0.0020765129,0,0,0
465,0,480,stop,stop,-0,-0,-0,0,0,0,-0.00018631555,-0.0081598619,-0.0015006717,0,0,0
466,0,481,stop,stop,-0,-0,-0,0,0,0,-0.00037985443,-0.0086136423,-0.00076812546,0,0,0
467,0,482,stop,stop,-0,-0,-0,0,0,0,0.00011225417,-0.0063501927,-0.00084518752,0,0,0
468,0,483,stop,stop,-0,-0,-0,0,0,0,0.00013782029,-0.0058390209,-0.00090986304,0,0,0
469,0,484,stop,stop,-0,-0,-0,0,0,0,2.4646522e-06,-0.006175743,-0.00059152208,0,0,0
470,0,485,stop,stop,-0,-0,-0,0,0,0,9.0439062e-05,-0.0046126889,-0.00054911413,0,0,0
471,0,486,stop,stop,-0,-0,-0,0,0,0,1.6691163e-05,-0.0039159325,-0.00028246827,0,0,0
472,0,487,stop,stop,-0,-0,-0,0,0,0,-0.00019246805,-0.0016240474,-1.3869256e-05,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,-0.0010095797,0.0024001251,0.00054987485,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,-0.0012795456,0.0030606806,0.00068415742,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,-0.0014011096,0.0031036448,0.0006654695,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,-0.0013100532,0.0038123627,0.0006600272,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,-0.0013234619,0.0040249946,0.00064264872,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,-0.0012926984,0.003952201,0.00066994486,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,-0.0012866009,0.0045351661,0.00073013792,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,-0.0013633389,0.0029832148,0.00064429216,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,-0.0011779469,0.0037983668,0.00066571275,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,-0.00201698,0.00029462716,9.9258126e-05,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,-0.0010758456,0.0046011787,0.00037792587,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,-0.0010844957,0.005179367,0.00035023931,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,-0.0013265674,0.0040415861,0.00042307918,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,-0.001546006,0.0030063402,0.00042002631,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,-0.0014740874,0.0033575173,0.00048754792,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,-0.0013375304,0.0035892613,0.0005073279,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,-0.0012784954,0.0029938314,0.00048873055,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,-0.001527347,0.0012689115,0.00029775521,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,-0.0015932441,0.00066169305,0.00023831334,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,-0.001419216,0.0014479379,0.00027654134,0,0,0
493,0,508,stop,stop,-0,-0,-0,0,0,0,-0.001187544,0.0028229521,0.00030767621,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,-0.0011294767,0.0030885485,0.00036485455,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,-0.0011098359,0.0031493434,0.00049003586,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,-0.0012276073,0.0035533688,0.00059294183,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,-0.0012322761,0.0019597195,0.00061152189,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,-0.001290945,0.0028667641,0.00069043151,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,-0.0013667066,0.0021457488,0.00064099528,0,0,0
500,0,515,stop,stop,-0,-0,-0,0,0,0,-0.0016894259,0.00014858331,0.0004997708,0,0,0
501,0,516,stop,stop,-0,-0,-0,0,0,0,-0.0012582693,0.0016636796,0.00056009053,0,0,0
502,0,517,stop,stop,-0,-0,-0,0,0,0,-0.001159035,0.0016726848,0.00048677233,0,0,0
503,0,518,stop,stop,-0,-0,-0,0,0,0,-0.0011133406,0.001941444,0.00051753636,0,0,0
504,0,519,stop,stop,-0,-0,-0,0,0,0,-0.001639111,-0.00090328057,0.0002551146,0,0,0
505,0,520,stop,stop,-0,-0,-0,0,0,0,-0.0015665286,-0.0002993907,0.00041390918,0,0,0
506,0,521,stop,stop,-0,-0,-0,0,0,0,-0.0016582393,-0.00071959448,0.00030671954,0,0,0
507,0,522,stop,stop,-0,-0,-0,0,0,0,-0.0013255001,0.00085556851,0.00026008414,0,0,0
