sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
247,0,262,push,push,0,-0.1,0,0,0,0,0.00047704484,-0.090269916,0.00051542261,0,0,0
248,0,263,push,push,0,-0.1,0,0,0,0,0.00066387153,-0.089993976,0.00052127166,0,0,0
249,0,264,push,push,0,-0.1,0,0,0,0,0.00066581502,-0.090138294,0.00051141268,0,0,0
250,0,265,push,push,0,-0.1,0,0,0,0,0.00056764035,-0.08975289,0.00048189276,0,0,0
251,0,266,push,push,0,-0.1,0,0,0,0,0.00048220213,-0.089702539,0.00051067397,0,0,0
252,0,267,push,push,0,-0.1,0,0,0,0,0.00057884847,-0.090082787,0.00049366168,0,0,0
253,0,268,push,push,0,-0.1,0,0,0,0,0.00044990572,-0.089831583,0.00054696947,0,0,0
254,0,269,push,push,0,-0.1,0,0,0,0,0.0005817106,-0.089943707,0.00053876004,0,0,0
255,0,270,push,push,0,-0.1,0,0,0,0,0.00071637501,-0.089940034,0.00052073115,0,0,0
256,0,271,push,push,0,-0.1,0,0,0,0,0.00050957408,-0.089743227,0.00055309199,0,0,0
257,0,272,push,push,0,-0.1,0,0,0,0,0.00051812123,-0.090008944,0.00053922739,0,0,0
258,0,273,push,push,0,-0.1,0,0,0,0,0.0005196592,-0.090156265,0.00052774622,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,0.0004730029,-0.090846531,0.00053863152,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,0.00051192252,-0.089595869,0.0004736729,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,0.00084799324,-0.090100631,0.00041415432,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,0.00054162665,-0.089579314,0.00046784096,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,0.00041539987,-0.089834824,0.0004554067,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,0.00039139669,-0.089406461,0.00056340266,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,0.00090007245,-0.090190068,0.00051527604,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,0.00056725182,-0.089407913,0.00044760256,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,0.00046739841,-0.089716814,0.0004680017,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,0.00051661173,-0.089786224,0.00049085118,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,0.0021782182,-0.087499075,-0.0017273668,0,0,0
270,0,285,push,move,0,-0.1,0,0,0,0,0.018256431,-0.054593544,-0.036100537,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.047401946,-0.032828055,-0.076928839,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.0082589453,-0.030706322,-0.082911439,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,0.0076501081,-0.022131387,-0.090224594,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,0.0023293623,-0.019981246,-0.0042539565,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,0.0014545846,-0.021323318,-0.0028974952,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,0.0010765918,-0.021562135,-0.0019336503,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,0.00097772107,-0.021410057,-0.0017696563,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,0.0010139452,-0.021073839,-0.0018118088,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,0.0010724663,-0.020638322,-0.0019224779,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,0.0010605355,-0.020125285,-0.0020390877,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,0.0010442465,-0.019627571,-0.0021367862,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,0.00089788809,-0.019001862,-0.002226278,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,0.00066629052,-0.018229673,-0.0023169387,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,0.00032770782,-0.017225256,-0.0023935034,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,7.2090887e-05,-0.016117686,-0.0024851728,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,0.00041536876,-0.015251832,-0.0029595827,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,0.0018346504,-0.012653253,-0.00451688,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,0.0021258611,-0.005805939,-0.0052050385,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,0.00037087742,-0.00062823325,-6.9343674e-05,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,0.00036881884,-0.00064325769,-6.8441404e-05,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,0.00036792699,-0.00066067791,-6.178506e-05,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,0.00037077276,-0.00064269558,-6.8042427e-05,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,0.00036906172,-0.00064729369,-6.8992005e-05,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,0.0003697848,-0.00064517552,-6.7438559e-05,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,0.00037062968,-0.00064828614,-6.6118133e-05,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,0.0003690107,-0.00065977604,-6.1777981e-05,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,0.0003700724,-0.00064882141,-6.6253917e-05,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,0.00036758391,-0.00064536772,-6.8837406e-05,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,0.0003677739,-0.00065537792,-6.3242209e-05,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,0.00037105216,-0.00063722947,-6.9926311e-05,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,0.00036959705,-0.00065158674,-6.5796266e-05,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,0.00037443489,-0.00063467835,-6.8461522e-05,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,0.00037251302,-0.00066874654,-6.1059742e-05,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,0.00037385058,-0.00064978405,-6.3123371e-05,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,0.00037052631,-0.0006568103,-6.4500608e-05,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,0.00037080442,-0.00065481022,-6.5921995e-05,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,0.0003697589,-0.00064641004,-6.7898443e-05,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,0.00036764314,-0.00066454289,-6.1894956e-05,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,0.00036913529,-0.00063630857,-7.1288276e-05,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,0.00036762861,-0.00065444846,-6.5825137e-05,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,0.00037051737,-0.00064923981,-6.5941735e-05,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,0.00037067794,-0.00063967583,-6.9678761e-05,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,0.00036769453,-0.0006711646,-5.8337115e-05,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,0.00036746525,-0.0006674896,-5.9473143e-05,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,0.00036408735,-0.00064199039,-6.8876332e-05,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,0.00036429465,-0.0006513308,-6.6979606e-05,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,0.00036341752,-0.00065791298,-6.2946601e-05,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,0.00036275593,-0.00066880987,-6.0540438e-05,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,0.00036206152,-0.00064704748,-6.730426e-05,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,0.00036009756,-0.00065630442,-6.5853819e-05,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,0.00036123526,-0.00065968587,-6.3125415e-05,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,0.00036108028,-0.00065570133,-6.3103253e-05,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,0.00035696646,-0.00066873385,-6.0542672e-05,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,0.00035275574,-0.00065895682,-6.1685219e-05,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,0.00035629663,-0.00063683459,-7.0801005e-05,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,0.00034904052,-0.000670915,-5.9201197e-05,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,0.0003573632,-0.00064332329,-6.3370171e-05,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,0.00035204759,-0.0006783909,-5.6576358e-05,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,0.00035356078,-0.00065492309,-6.2456915e-05,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,0.00035230909,-0.00063510565,-6.9469963e-05,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,0.00035001058,-0.00067347166,-5.6638382e-05,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,0.00035330729,-0.00065110205,-6.2374769e-05,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,0.00034750646,-0.00066469901,-6.0395523e-05,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,0.00034676288,-0.00065826246,-5.953517e-05,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,0.00034798178,-0.00065683899,-6.1470644e-05,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,0.00035038459,-0.00064417825,-6.5812099e-05,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,0.00034782756,-0.00066277006,-5.9315935e-05,0,0,0
338,0,353,push,stop,0,-0.1,0,0,0,0,0.0017859631,-0.024688732,-0.00015361235,0,0,0
339,0,354,push,move,0,-0.1,0,0,0,0,-0.060711671,-0.021370433,0.045579094,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.005271364,-0.040895175,0.003017914,0,0,0
341,0,356,push,move,0,-0.1,0,0,0,0,-0.022973692,-0.030294264,0.045666207,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.015910685,-0.015975596,0.0708692,0,0,0
343,0,358,push,push,0,-0.1,0,0,0,0,1.9135885e-05,-0.03659118,5.0909816e-06,0,0,0
344,0,359,push,push,0,-0.1,0,0,0,0,0.00043125992,-0.043012321,-0.0024842403,0,0,0
345,0,360,push,push,0,-0.1,0,0,0,0,-0.00015859232,-0.049320009,-0.0021212131,0,0,0
346,0,361,push,push,0,-0.1,0,0,0,0,-1.9149669e-05,-0.052857161,-0.0015427343,0,0,0
347,0,362,push,push,0,-0.1,0,0,0,0,-0.00026054363,-0.054573443,-0.00076156709,0,0,0
348,0,363,push,push,0,-0.1,0,0,0,0,-0.00016266573,-0.055678714,-0.00011099056,0,0,0
349,0,364,push,push,0,-0.1,0,0,0,0,0.00010992941,-0.057703864,-0.00023701751,0,0,0
350,0,365,push,push,0,-0.1,0,0,0,0,1.4751218e-05,-0.059622493,-0.00048244334,0,0,0
351,0,366,push,push,0,-0.1,0,0,0,0,0.0004022019,-0.059626222,-9.7464399e-05,0,0,0
352,0,367,push,push,0,-0.1,0,0,0,0,0.00089886709,-0.059198271,1.1555851e-06,0,0,0
353,0,368,push,push,0,-0.1,0,0,0,0,0.00050778355,-0.055524897,-0.00034372584,0,0,0
354,0,369,push,push,0,-0.1,0,0,0,0,0.00050396024,-0.048559319,-0.00058409758,0,0,0
355,0,370,push,push,0,-0.1,0,0,0,0,0.00094509777,-0.066379964,-1.1567771e-05,0,0,0
356,0,371,push,push,0,-0.1,0,0,0,0,0.0007630015,-0.063568525,1.2551248e-05,0,0,0
357,0,372,push,push,0,-0.1,0,0,0,0,0.0013882015,-0.07569959,0.00035749655,0,0,0
358,0,373,push,push,0,-0.1,0,0,0,0,0.00070965552,-0.08539813,0.00059352501,0,0,0
359,0,374,push,push,0,-0.1,0,0,0,0,0.00036022739,-0.086755715,0.00054593664,0,0,0
360,0,375,push,push,0,-0.1,0,0,0,0,0.00042169003,-0.087431826,0.00054441876,0,0,0
361,0,376,push,push,0,-0.1,0,0,0,0,0.00033614691,-0.087138817,0.00061511807,0,0,0
362,0,377,push,push,0,-0.1,0,0,0,0,0.00051324518,-0.087119013,0.00064810441,0,0,0
363,0,378,push,push,0,-0.1,0,0,0,0,0.00086802972,-0.088056974,0.00064324588,0,0,0
364,0,379,push,push,0,-0.1,0,0,0,0,0.00029930976,-0.087792851,0.00053307897,0,0,0
365,0,380,push,push,0,-0.1,0,0,0,0,0.00030085279,-0.087242685,0.00066974986,0,0,0
366,0,381,push,push,0,-0.1,0,0,0,0,0.00039216169,-0.087541632,0.00061940309,0,0,0
367,0,382,push,push,0,-0.1,0,0,0,0,0.00064831245,-0.087891497,0.00058752653,0,0,0
368,0,383,push,push,0,-0.1,0,0,0,0,0.00053504872,-0.087802522,0.00059352181,0,0,0
369,0,384,push,push,0,-0.1,0,0,0,0,0.00056719425,-0.088071369,0.00059519114,0,0,0
370,0,385,push,push,0,-0.1,0,0,0,0,0.00062810164,-0.088593647,0.000625493,0,0,0
371,0,386,push,push,0,-0.1,0,0,0,0,0.0015469374,-0.086465776,0.0035817251,0,0,0
372,0,387,push,push,0,-0.1,0,0,0,0,0.00038528946,-0.084457956,7.472821e-05,0,0,0
373,0,388,push,push,0,-0.1,0,0,0,0,0.00023777131,-0.087535515,0.00030630716,0,0,0
374,0,389,push,push,0,-0.1,0,0,0,0,0.00068434107,-0.088446043,0.00059131737,0,0,0
375,0,390,push,push,0,-0.1,0,0,0,0,0.00045848134,-0.087676547,0.00037290304,0,0,0
376,0,391,push,push,0,-0.1,0,0,0,0,0.00040880332,-0.087413631,0.00042584911,0,0,0
377,0,392,push,push,0,-0.1,0,0,0,0,0.00043898728,-0.088512771,0.00051761552,0,0,0
378,0,393,push,push,0,-0.1,0,0,0,0,0.00045720115,-0.087585315,0.000433651,0,0,0
379,0,394,push,push,0,-0.1,0,0,0,0,0.0004437592,-0.087625705,0.00044911486,0,0,0
380,0,395,push,push,0,-0.1,0,0,0,0,0.00038838779,-0.087870203,0.00049206614,0,0,0
381,0,396,push,push,0,-0.1,0,0,0,0,0.00040824228,-0.087979771,0.00054270739,0,0,0
382,0,397,push,push,0,-0.1,0,0,0,0,0.00052308571,-0.088625476,0.00053739251,0,0,0
383,0,398,push,push,0,-0.1,0,0,0,0,0.00048600175,-0.088667631,0.00060799625,0,0,0
384,0,399,push,push,0,-0.1,0,0,0,0,0.00046702381,-0.088206805,0.00053932669,0,0,0
385,0,400,push,push,0,-0.1,0,0,0,0,0.00077908713,-0.08794754,0.0010688873,0,0,0
386,0,401,push,push,0,-0.1,0,0,0,0,0.00087958894,-0.086720459,0.00068156159,0,0,0
387,0,402,push,push,0,-0.1,0,0,0,0,0.00032385346,-0.087073259,0.0002254229,0,0,0
388,0,403,push,push,0,-0.1,0,0,0,0,0.00029253663,-0.088050663,0.00035340097,0,0,0
389,0,404,push,push,0,-0.1,0,0,0,0,0.00031123852,-0.087703854,0.0004621504,0,0,0
390,0,405,push,push,0,-0.1,0,0,0,0,0.00041762608,-0.088222258,0.00049992726,0,0,0
391,0,406,push,push,0,-0.1,0,0,0,0,0.00054455176,-0.088366039,0.00051310007,0,0,0
392,0,407,push,push,0,-0.1,0,0,0,0,0.00080691185,-0.088423885,0.00052940397,0,0,0
393,0,408,push,push,0,-0.1,0,0,0,0,0.00058811513,-0.088200919,0.00050291902,0,0,0
394,0,409,push,push,0,-0.1,0,0,0,0,0.00049257895,-0.088533044,0.00049295946,0,0,0
395,0,410,push,push,0,-0.1,0,0,0,0,0.00045827479,-0.088355877,0.00049584883,0,0,0
396,0,411,push,push,0,-0.1,0,0,0,0,0.00049495418,-0.088653885,0.00047666207,0,0,0
397,0,412,push,push,0,-0.1,0,0,0,0,0.00048991555,-0.088036083,0.00058655313,0,0,0
398,0,413,push,push,0,-0.1,0,0,0,0,0.00049453659,-0.088117801,0.00059875997,0,0,0
399,0,414,push,push,0,-0.1,0,0,0,0,0.00057142659,-0.08840958,0.00059059489,0,0,0
400,0,415,push,push,0,-0.1,0,0,0,0,0.00078394357,-0.088692322,0.0005972393,0,0,0
401,0,416,push,push,0,-0.1,0,0,0,0,0.00055855291,-0.088919871,0.00057196541,0,0,0
402,0,417,push,push,0,-0.1,0,0,0,0,0.00041608905,-0.089222036,0.00055422075,0,0,0
403,0,418,push,push,0,-0.1,0,0,0,0,0.00048094263,-0.089180522,0.00057832751,0,0,0
404,0,419,push,push,0,-0.1,0,0,0,0,0.00061201694,-0.089268334,0.00056649896,0,0,0
405,0,420,push,push,0,-0.1,0,0,0,0,0.00052581652,-0.088980995,0.00060838781,0,0,0
406,0,421,push,push,0,-0.1,0,0,0,0,0.00051918643,-0.08954405,0.00057709031,0,0,0
407,0,422,push,push,0,-0.1,0,0,0,0,0.00048209747,-0.088924259,0.00062293373,0,0,0
408,0,423,push,push,0,-0.1,0,0,0,0,0.00046457371,-0.089446299,0.00059702399,0,0,0
409,0,424,push,push,0,-0.1,0,0,0,0,0.0006481735,-0.089532517,0.00059261586,0,0,0
410,0,425,push,push,0,-0.1,0,0,0,0,0.00051676523,-0.089507334,0.00059108943,0,0,0
411,0,426,push,push,0,-0.1,0,0,0,0,0.00040794499,-0.089584105,0.00058164896,0,0,0
412,0,427,push,push,0,-0.1,0,0,0,0,0.00038587712,-0.089617103,0.00059978332,0,0,0
413,0,428,push,push,0,-0.1,0,0,0,0,0.00048933289,-0.089450262,0.0006214999,0,0,0
414,0,429,push,push,0,-0.1,0,0,0,0,0.00050204044,-0.089468531,0.00061898603,0,0,0
415,0,430,push,push,0,-0.1,0,0,0,0,0.00048336014,-0.089451447,0.00062790368,0,0,0
416,0,431,push,push,0,-0.1,0,0,0,0,0.00049803237,-0.089954242,0.00060581509,0,0,0
417,0,432,push,push,0,-0.1,0,0,0,0,0.00053239631,-0.08929617,0.00062115322,0,0,0
418,0,433,push,push,0,-0.1,0,0,0,0,0.00052330067,-0.089676343,0.0005553104,0,0,0
419,0,434,push,push,0,-0.1,0,0,0,0,0.00077142252,-0.089922182,0.00069327297,0,0,0
420,0,435,push,push,0,-0.1,0,0,0,0,0.00040693619,-0.088890873,0.00054942351,0,0,0
421,0,436,push,push,0,-0.1,0,0,0,0,0.00047267249,-0.089294374,0.00055663288,0,0,0
422,0,437,push,push,0,-0.1,0,0,0,0,0.00049635489,-0.089370787,0.00057049468,0,0,0
423,0,438,push,push,0,-0.1,0,0,0,0,0.00047304164,-0.089349084,0.00059170538,0,0,0
424,0,439,push,push,0,-0.1,0,0,0,0,0.00044962353,-0.089467272,0.00059463159,0,0,0
425,0,440,push,push,0,-0.1,0,0,0,0,0.00043616295,-0.089595519,0.00059759658,0,0,0
426,0,441,push,push,0,-0.1,0,0,0,0,0.00045757406,-0.089672223,0.00059139397,0,0,0
427,0,442,push,push,0,-0.1,0,0,0,0,0.00039559175,-0.089782834,0.00057693123,0,0,0
428,0,443,push,push,0,-0.1,0,0,0,0,0.00043593309,-0.089427553,0.00061809126,0,0,0
429,0,444,push,push,0,-0.1,0,0,0,0,0.00066570251,-0.089672036,0.00056385959,0,0,0
430,0,445,push,push,0,-0.1,0,0,0,0,0.00049331732,-0.08946041,0.00055933057,0,0,0
431,0,446,push,push,0,-0.1,0,0,0,0,0.00049727393,-0.089087687,0.00063824322,0,0,0
432,0,447,push,push,0,-0.1,0,0,0,0,0.00048105084,-0.089610271,0.00058537611,0,0,0
433,0,448,push,push,0,-0.1,0,0,0,0,0.00050742849,-0.0894356,0.00058725703,0,0,0
434,0,449,push,push,0,-0.1,0,0,0,0,0.00053324347,-0.089391448,0.00060262793,0,0,0
435,0,450,push,push,0,-0.1,0,0,0,0,0.00043788162,-0.089536801,0.00062863977,0,0,0
436,0,451,push,push,0,-0.1,0,0,0,0,0.00046788342,-0.089705758,0.00061453244,0,0,0
437,0,452,push,push,0,-0.1,0,0,0,0,0.00050856418,-0.089625672,0.00061542692,0,0,0
438,0,453,push,push,0,-0.1,0,0,0,0,0.0006086888,-0.08977244,0.00058147777,0,0,0
439,0,454,push,push,0,-0.1,0,0,0,0,0.00064474979,-0.089745551,0.00051252358,0,0,0
440,0,455,push,push,0,-0.1,0,0,0,0,0.00041130168,-0.089140914,0.00066074712,0,0,0
441,0,456,push,push,0,-0.1,0,0,0,0,0.00048705842,-0.089954861,0.00058033544,0,0,0
442,0,457,push,push,0,-0.1,0,0,0,0,0.00043537078,-0.089465924,0.00060483254,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,0.00050900708,-0.089729063,0.00058060774,0,0,0
444,0,459,push,push,0,-0.1,0,0,0,0,0.0006003594,-0.089553885,0.00059422146,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,0.00048234352,-0.089450471,0.000618116,0,0,0
446,0,461,push,push,0,-0.1,0,0,0,0,0.00043135657,-0.089643404,0.00062813441,0,0,0
447,0,462,push,push,0,-0.1,0,0,0,0,0.00050873327,-0.08973778,0.0006232193,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,0.00097303896,-0.089849405,0.00032535309,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,0.00071030617,-0.089010365,0.00047179349,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,0.00050723128,-0.088896193,0.00020444133,0,0,0
451,0,466,push,push,0,-0.1,0,0,0,0,0.00081592053,-0.087498739,-0.00057843403,0,0,0
452,0,467,push,move,0,-0.1,0,0,0,0,0.0072920523,-0.051355463,-0.053543884,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.0304184,-0.033539549,-0.079497032,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.056575388,-0.022469942,-0.068889514,0,0,0
455,0,470,push,move,0,-0.1,0,0,0,0,0.074462928,-0.012815307,-0.0070447773,0,0,0
456,0,471,push,move,0,-0.1,0,0,0,0,0.08031176,-0.010521242,-0.003365824,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.098106988,-0.006632945,-0.012450616,0,0,0
458,0,473,push,stop,0,-0.1,0,0,0,0,0.0050934888,-0.012794897,-0.00075493904,0,0,0
459,0,474,stop,stop,-0,-0,-0,0,0,0,0.0040748315,-0.015267228,-0.0016607505,0,0,0
460,0,475,stop,stop,-0,-0,-0,0,0,0,0.0023176067,-0.016310545,-0.0013981023,0,0,0
461,0,476,stop,stop,-0,-0,-0,0,0,0,0.0015329717,-0.016408661,-0.0011873062,0,0,0
462,0,477,stop,stop,-0,-0,-0,0,0,0,0.0011106884,-0.016180722,-0.0012038421,0,0,0
463,0,478,stop,stop,-0,-0,-0,0,0,0,0.00086378324,-0.015732704,-0.0013048534,0,0,0
464,0,479,stop,stop,-0,-0,-0,0,0,0,0.00075084995,-0.015188299,-0.0014421371,0,0,0
465,0,480,stop,stop,-0,-0,-0,0,0,0,0.00065045024,-0.014436804,-0.001555178,0,0,0
466,0,481,stop,stop,-0,-0,-0,0,0,0,0.00057865813,-0.013520757,-0.0016626976,0,0,0
467,0,482,stop,stop,-0,-0,-0,0,0,0,0.00054349884,-0.012475534,-0.0017433874,0,0,0
468,0,483,stop,stop,-0,-0,-0,0,0,0,0.00070847274,-0.012276127,-0.0019393798,0,0,0
469,0,484,stop,stop,-0,-0,-0,0,0,0,0.0011284301,-0.011966732,-0.0022790467,0,0,0
470,0,485,stop,stop,-0,-0,-0,0,0,0,0.0017585406,-0.011527809,-0.0026553625,0,0,0
471,0,486,stop,stop,-0,-0,-0,0,0,0,0.0024577992,-0.010363645,-0.002867989,0,0,0
472,0,487,stop,stop,-0,-0,-0,0,0,0,0.0029013343,-0.0070077837,-0.0026251194,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,0.00086063839,-0.0027342625,-0.0001778232,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,0.00036424326,-0.00065449876,-6.1853229e-05,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,0.00036712905,-0.00065018749,-6.3884261e-05,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,0.00036455877,-0.00064635195,-6.6208653e-05,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,0.00036367084,-0.0006454672,-6.6165441e-05,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,0.00036516582,-0.00064565119,-6.6210705e-05,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,0.00036485234,-0.00064274698,-6.5951237e-05,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,0.00036453269,-0.00065805123,-6.2184779e-05,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,0.00036665873,-0.00064318173,-6.7217836e-05,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,0.00036053677,-0.00066754065,-5.8915652e-05,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,0.00036535115,-0.00062881515,-7.131249e-05,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,0.00036447254,-0.00064017129,-7.114988e-05,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,0.00036372282,-0.00065482402,-6.2656589e-05,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,0.00036423336,-0.00065394782,-6.2062776e-05,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,0.00036294144,-0.00064759655,-6.5747467e-05,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,0.00036340189,-0.00064807304,-6.6527726e-05,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,0.00036252404,-0.00065527175,-6.386936e-05,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,0.00036120304,-0.00065897882,-6.1568433e-05,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,0.00035799594,-0.00065597025,-6.2748979e-05,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,0.00035553667,-0.00064371893,-6.8099427e-05,0,0,0
493,0,508,stop,stop,-0,-0,-0,0,0,0,0.00035843029,-0.00063961849,-6.9272144e-05,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,0.00035877695,-0.00063987367,-6.8447371e-05,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,0.00036049951,-0.00064206118,-6.6695924e-05,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,0.00036239941,-0.00064390706,-6.5065178e-05,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,0.00036361255,-0.00065844384,-6.1568622e-05,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,0.00036270844,-0.00064369582,-6.3540414e-05,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,0.00036148354,-0.00065126747,-6.2376632e-05,0,0,0
500,0,515,stop,stop,-0,-0,-0,0,0,0,0.00035962911,-0.00065914233,-6.1382729e-05,0,0,0
501,0,516,stop,stop,-0,-0,-0,0,0,0,0.0003594853,-0.00064402737,-6.6947941e-05,0,0,0
502,0,517,stop,stop,-0,-0,-0,0,0,0,0.00035817231,-0.00064733205,-6.5940061e-05,0,0,0
