sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
258,0,273,push,push,0,-0.1,0,0,0,0,0.001207839,-0.10047432,-0.0004443966,0,0,0
259,0,274,push,push,0,-0.1,0,0,0,0,0.00075528177,-0.099980295,-3.8160386e-05,0,0,0
260,0,275,push,push,0,-0.1,0,0,0,0,0.0010589067,-0.10026175,-0.00017243251,0,0,0
261,0,276,push,push,0,-0.1,0,0,0,0,0.0014289729,-0.10028972,-0.0006702781,0,0,0
262,0,277,push,push,0,-0.1,0,0,0,0,0.0011310168,-0.10011913,-0.00099383888,0,0,0
263,0,278,push,push,0,-0.1,0,0,0,0,0.00081934407,-0.099930085,-0.001122189,0,0,0
264,0,279,push,push,0,-0.1,0,0,0,0,0.00099929131,-0.10018243,-0.00058465451,0,0,0
265,0,280,push,push,0,-0.1,0,0,0,0,0.0014916587,-0.1003141,-9.7464399e-05,0,0,0
266,0,281,push,push,0,-0.1,0,0,0,0,0.0014635001,-0.10035702,-0.00022990555,0,0,0
267,0,282,push,push,0,-0.1,0,0,0,0,0.0012758482,-0.10029489,-0.00051952043,0,0,0
268,0,283,push,push,0,-0.1,0,0,0,0,0.0012749259,-0.10031082,-0.00068664475,0,0,0
269,0,284,push,push,0,-0.1,0,0,0,0,0.0023411778,-0.096341878,-0.0034565583,0,0,0
270,0,285,push,push,0,-0.1,0,0,0,0,0.011916503,-0.069244437,-0.019032096,0,0,0
271,0,286,move,move,0.1,-0,-0.1,0,0,0,0.036733057,-0.030035725,-0.061929103,0,0,0
272,0,287,move,move,0,-0,-0.1,0,0,0,0.0061556585,-0.017170768,-0.078922093,0,0,0
273,0,288,move,move,0,-0,-0.1,0,0,0,0.00082621578,-0.0095287515,-0.088974729,0,0,0
274,0,289,stop,stop,-0,-0,-0,0,0,0,0.0019858554,-0.020324599,-0.00075552281,0,0,0
275,0,290,stop,stop,-0,-0,-0,0,0,0,0.00016662703,-0.015071929,-0.0010616136,0,0,0
276,0,291,stop,stop,-0,-0,-0,0,0,0,0.00047184789,-0.012119326,-0.000759897,0,0,0
277,0,292,stop,stop,-0,-0,-0,0,0,0,0.00071740913,-0.011015779,-0.00059337431,0,0,0
278,0,293,stop,stop,-0,-0,-0,0,0,0,0.00090430921,-0.010575748,-0.0004954614,0,0,0
279,0,294,stop,stop,-0,-0,-0,0,0,0,0.0011047114,-0.010429925,-0.00041318536,0,0,0
280,0,295,stop,stop,-0,-0,-0,0,0,0,0.0013130974,-0.010362195,-0.00033765248,0,0,0
281,0,296,stop,stop,-0,-0,-0,0,0,0,0.0015573342,-0.010397066,-0.00024699568,0,0,0
282,0,297,stop,stop,-0,-0,-0,0,0,0,0.0017941121,-0.010393789,-0.0001494512,0,0,0
283,0,298,stop,stop,-0,-0,-0,0,0,0,0.0020407548,-0.010369504,-2.3246184e-05,0,0,0
284,0,299,stop,stop,-0,-0,-0,0,0,0,0.0022713703,-0.010277639,0.00012001694,0,0,0
285,0,300,stop,stop,-0,-0,-0,0,0,0,0.0025026754,-0.010327802,0.00025943294,0,0,0
286,0,301,stop,stop,-0,-0,-0,0,0,0,0.0027240079,-0.010798099,0.00038443954,0,0,0
287,0,302,stop,stop,-0,-0,-0,0,0,0,0.0029764452,-0.011837676,0.00063491054,0,0,0
288,0,303,stop,stop,-0,-0,-0,0,0,0,0.0030941118,-0.012523392,0.0010822933,0,0,0
289,0,304,stop,stop,-0,-0,-0,0,0,0,0.0026382816,-0.011081014,0.0029366016,0,0,0
290,0,305,stop,stop,-0,-0,-0,0,0,0,0.0026375905,-0.011079879,0.0029342442,0,0,0
291,0,306,stop,stop,-0,-0,-0,0,0,0,0.0026363884,-0.011083509,0.0029302023,0,0,0
292,0,307,stop,stop,-0,-0,-0,0,0,0,0.0026390024,-0.011078767,0.002934952,0,0,0
293,0,308,stop,stop,-0,-0,-0,0,0,0,0.0026386559,-0.011076808,0.0029349141,0,0,0
294,0,309,stop,stop,-0,-0,-0,0,0,0,0.0026385558,-0.011076289,0.0029352319,0,0,0
295,0,310,stop,stop,-0,-0,-0,0,0,0,0.0026388548,-0.011076161,0.0029353288,0,0,0
296,0,311,stop,stop,-0,-0,-0,0,0,0,0.0026363083,-0.011079567,0.0029328808,0,0,0
297,0,312,stop,stop,-0,-0,-0,0,0,0,0.0026378576,-0.01107682,0.002934878,0,0,0
298,0,313,stop,stop,-0,-0,-0,0,0,0,0.002637801,-0.011075237,0.0029344165,0,0,0
299,0,314,stop,stop,-0,-0,-0,0,0,0,0.0026367821,-0.01107921,0.0029321208,0,0,0
300,0,315,stop,stop,-0,-0,-0,0,0,0,0.0026400548,-0.011074148,0.002938309,0,0,0
301,0,316,stop,stop,-0,-0,-0,0,0,0,0.0026388958,-0.011075192,0.0029351979,0,0,0
302,0,317,stop,stop,-0,-0,-0,0,0,0,0.0026404739,-0.011070736,0.002938709,0,0,0
303,0,318,stop,stop,-0,-0,-0,0,0,0,0.00263794,-0.011077098,0.0029356666,0,0,0
304,0,319,stop,stop,-0,-0,-0,0,0,0,0.0026389644,-0.011076229,0.0029352885,0,0,0
305,0,320,stop,stop,-0,-0,-0,0,0,0,0.002638327,-0.011078062,0.0029346086,0,0,0
306,0,321,stop,stop,-0,-0,-0,0,0,0,0.0026372541,-0.011080535,0.0029343627,0,0,0
307,0,322,stop,stop,-0,-0,-0,0,0,0,0.0026384331,-0.01107637,0.0029341334,0,0,0
308,0,323,stop,stop,-0,-0,-0,0,0,0,0.0026351872,-0.011082392,0.0029312097,0,0,0
309,0,324,stop,stop,-0,-0,-0,0,0,0,0.0026382064,-0.011079456,0.0029340324,0,0,0
310,0,325,stop,stop,-0,-0,-0,0,0,0,0.0026374969,-0.011078446,0.0029329557,0,0,0
311,0,326,stop,stop,-0,-0,-0,0,0,0,0.00263758,-0.01107604,0.0029345104,0,0,0
312,0,327,stop,stop,-0,-0,-0,0,0,0,0.002639378,-0.011074441,0.0029386922,0,0,0
313,0,328,stop,stop,-0,-0,-0,0,0,0,0.002635143,-0.011082641,0.0029321406,0,0,0
314,0,329,stop,stop,-0,-0,-0,0,0,0,0.0026330189,-0.011089674,0.0029265576,0,0,0
315,0,330,stop,stop,-0,-0,-0,0,0,0,0.0026363325,-0.011085149,0.0029309213,0,0,0
316,0,331,stop,stop,-0,-0,-0,0,0,0,0.0026369181,-0.011083676,0.0029319227,0,0,0
317,0,332,stop,stop,-0,-0,-0,0,0,0,0.0026351686,-0.011086095,0.0029288915,0,0,0
318,0,333,stop,stop,-0,-0,-0,0,0,0,0.0026333199,-0.011091976,0.0029258335,0,0,0
319,0,334,stop,stop,-0,-0,-0,0,0,0,0.0026354683,-0.011088626,0.0029284381,0,0,0
320,0,335,stop,stop,-0,-0,-0,0,0,0,0.0026342236,-0.011091641,0.002928101,0,0,0
321,0,336,stop,stop,-0,-0,-0,0,0,0,0.0026345488,-0.011092759,0.0029270917,0,0,0
322,0,337,stop,stop,-0,-0,-0,0,0,0,0.0026340582,-0.011094416,0.0029266682,0,0,0
323,0,338,stop,stop,-0,-0,-0,0,0,0,0.0026319125,-0.011100101,0.002923562,0,0,0
324,0,339,stop,stop,-0,-0,-0,0,0,0,0.0026310359,-0.011103456,0.002920707,0,0,0
325,0,340,stop,stop,-0,-0,-0,0,0,0,0.0026349493,-0.011094128,0.0029280453,0,0,0
326,0,341,stop,stop,-0,-0,-0,0,0,0,0.0026287858,-0.011102218,0.0029207964,0,0,0
327,0,342,stop,stop,-0,-0,-0,0,0,0,0.0026323607,-0.011098999,0.0029262651,0,0,0
328,0,343,stop,stop,-0,-0,-0,0,0,0,0.0026288328,-0.011106871,0.0029184055,0,0,0
329,0,344,stop,stop,-0,-0,-0,0,0,0,0.0026312396,-0.011106364,0.0029211342,0,0,0
330,0,345,stop,stop,-0,-0,-0,0,0,0,0.0026340068,-0.01110034,0.0029256584,0,0,0
331,0,346,stop,stop,-0,-0,-0,0,0,0,0.0026288514,-0.01110757,0.0029181652,0,0,0
332,0,347,stop,stop,-0,-0,-0,0,0,0,0.0026303779,-0.011104935,0.0029208299,0,0,0
333,0,348,stop,stop,-0,-0,-0,0,0,0,0.0026285083,-0.011109749,0.0029181584,0,0,0
334,0,349,stop,stop,-0,-0,-0,0,0,0,0.0026294969,-0.011110465,0.0029189009,0,0,0
335,0,350,stop,stop,-0,-0,-0,0,0,0,0.0026298307,-0.011109227,0.0029209007,0,0,0
336,0,351,stop,stop,-0,-0,-0,0,0,0,0.0026316512,-0.011106449,0.0029231764,0,0,0
337,0,352,push,stop,0,-0.1,0,0,0,0,0.0026286391,-0.011110145,0.0029200376,0,0,0
338,0,353,push,stop,0,-0.1,0,0,0,0,-0.00040847584,-0.030877307,0.0061487663,0,0,0
339,0,354,push,move,0,-0.1,0,0,0,0,-0.028486615,-0.028342752,0.040186699,0,0,0
340,0,355,push,push,0,-0.1,0,0,0,0,-0.010168703,-0.049401168,0.0095491717,0,0,0
341,0,356,push,move,0,-0.1,0,0,0,0,-0.016937824,-0.046060201,0.026876336,0,0,0
342,0,357,push,move,0,-0.1,0,0,0,0,-0.016048534,-0.037420005,0.047596719,0,0,0
343,0,358,push,push,0,-0.1,0,0,0,0,-0.0059568435,-0.061744619,0.0094669182,0,0,0
344,0,359,push,push,0,-0.1,0,0,0,0,-0.00010491107,-0.075508289,-0.0014998671,0,0,0
345,0,360,push,push,0,-0.1,0,0,0,0,0.0012154747,-0.082495324,-0.0020890429,0,0,0
346,0,361,push,push,0,-0.1,0,0,0,0,0.0017374539,-0.086713888,-0.0023618087,0,0,0
347,0,362,push,push,0,-0.1,0,0,0,0,0.00067872927,-0.087855883,-0.004129074,0,0,0
348,0,363,push,push,0,-0.1,0,0,0,0,0.0012230169,-0.090380482,-0.0023764726,0,0,0
349,0,364,push,push,0,-0.1,0,0,0,0,0.0019378845,-0.091997996,-0.0010522027,0,0,0
350,0,365,push,push,0,-0.1,0,0,0,0,0.0019017902,-0.092595898,-0.00033926853,0,0,0
351,0,366,push,push,0,-0.1,0,0,0,0,0.0020574001,-0.092451714,-0.00045204311,0,0,0
352,0,367,push,push,0,-0.1,0,0,0,0,0.0022694431,-0.091760591,-0.0011893458,0,0,0
353,0,368,push,push,0,-0.1,0,0,0,0,0.003320771,-0.086231984,3.0606614e-05,0,0,0
354,0,369,push,push,0,-0.1,0,0,0,0,0.0034543741,-0.086369954,0.0010853432,0,0,0
355,0,370,push,push,0,-0.1,0,0,0,0,0.0027184521,-0.093155615,0.00058588537,0,0,0
356,0,371,push,push,0,-0.1,0,0,0,0,0.0024645515,-0.09372931,-3.1775238e-05,0,0,0
357,0,372,push,push,0,-0.1,0,0,0,0,0.0018100322,-0.095630936,-0.0015743207,0,0,0
358,0,373,push,push,0,-0.1,0,0,0,0,0.0019403149,-0.097149976,-9.1192873e-05,0,0,0
359,0,374,push,push,0,-0.1,0,0,0,0,0.001682216,-0.097435169,-5.4198877e-05,0,0,0
360,0,375,push,push,0,-0.1,0,0,0,0,0.0013940096,-0.097511731,-0.00059750193,0,0,0
361,0,376,push,push,0,-0.1,0,0,0,0,0.0012061067,-0.097474605,-0.00058339722,0,0,0
362,0,377,push,push,0,-0.1,0,0,0,0,0.001463516,-0.097751774,-0.00044169425,0,0,0
363,0,378,push,push,0,-0.1,0,0,0,0,0.0018304595,-0.098135553,-0.00012187809,0,0,0
364,0,379,push,push,0,-0.1,0,0,0,0,0.00083280879,-0.097544737,-0.00094422663,0,0,0
365,0,380,push,push,0,-0.1,0,0,0,0,0.00091939792,-0.097650364,-0.00057775044,0,0,0
366,0,381,push,push,0,-0.1,0,0,0,0,0.0012595936,-0.097844385,-0.00026337654,0,0,0
367,0,382,push,push,0,-0.1,0,0,0,0,0.0015579883,-0.098138705,-0.00027929098,0,0,0
368,0,383,push,push,0,-0.1,0,0,0,0,0.0015671619,-0.098217845,-0.00015947745,0,0,0
369,0,384,push,push,0,-0.1,0,0,0,0,0.0015294794,-0.098270886,-6.1726569e-05,0,0,0
370,0,385,push,push,0,-0.1,0,0,0,0,0.001488024,-0.09822841,0.0001860708,0,0,0
371,0,386,push,push,0,-0.1,0,0,0,0,0.0013306804,-0.095122486,0.0031987869,0,0,0
372,0,387,push,push,0,-0.1,0,0,0,0,0.0013022472,-0.09728948,0.00048841647,0,0,0
373,0,388,push,push,0,-0.1,0,0,0,0,0.0011435476,-0.097779356,-9.4847383e-05,0,0,0
374,0,389,push,push,0,-0.1,0,0,0,0,0.0014068224,-0.097795323,0.00040867255,0,0,0
375,0,390,push,push,0,-0.1,0,0,0,0,0.001429081,-0.097813062,0.00036898776,0,0,0
376,0,391,push,push,0,-0.1,0,0,0,0,0.0014677279,-0.098001882,-0.00017987266,0,0,0
377,0,392,push,push,0,-0.1,0,0,0,0,0.0013769582,-0.097926103,0.00015683025,0,0,0
378,0,393,push,push,0,-0.1,0,0,0,0,0.0014552101,-0.097979546,0.00014939383,0,0,0
379,0,394,push,push,0,-0.1,0,0,0,0,0.0015339345,-0.098107912,-7.1400405e-05,0,0,0
380,0,395,push,push,0,-0.1,0,0,0,0,0.0015018982,-0.098246671,-0.00023475327,0,0,0
381,0,396,push,push,0,-0.1,0,0,0,0,0.0014785283,-0.098347679,-0.00042368285,0,0,0
382,0,397,push,push,0,-0.1,0,0,0,0,0.0015317478,-0.09848009,-0.00015733913,0,0,0
383,0,398,push,push,0,-0.1,0,0,0,0,0.0012707416,-0.098194987,0.00022400096,0,0,0
384,0,399,push,push,0,-0.1,0,0,0,0,0.0010990918,-0.098034672,0.00034724921,0,0,0
385,0,400,push,push,0,-0.1,0,0,0,0,0.0010289695,-0.097184978,0.0013070836,0,0,0
386,0,401,push,push,0,-0.1,0,0,0,0,0.0012739182,-0.097115874,0.0014320102,0,0,0
387,0,402,push,push,0,-0.1,0,0,0,0,0.001152267,-0.097932138,0.00022042841,0,0,0
388,0,403,push,push,0,-0.1,0,0,0,0,0.0010217645,-0.098025791,-0.00036202371,0,0,0
389,0,404,push,push,0,-0.1,0,0,0,0,0.0011197816,-0.098066412,-0.00038546065,0,0,0
390,0,405,push,push,0,-0.1,0,0,0,0,0.001099347,-0.098267578,-0.00073410571,0,0,0
391,0,406,push,push,0,-0.1,0,0,0,0,0.0014792219,-0.098471433,-0.00028064102,0,0,0
392,0,407,push,push,0,-0.1,0,0,0,0,0.0018015526,-0.098586246,-1.4220178e-05,0,0,0
393,0,408,push,push,0,-0.1,0,0,0,0,0.0015474864,-0.098620966,-0.00057193154,0,0,0
394,0,409,push,push,0,-0.1,0,0,0,0,0.001611777,-0.098742165,-0.00014137551,0,0,0
395,0,410,push,push,0,-0.1,0,0,0,0,0.0015707162,-0.098718859,-0.00017227084,0,0,0
396,0,411,push,push,0,-0.1,0,0,0,0,0.0013359875,-0.098670006,-0.00070116075,0,0,0
397,0,412,push,push,0,-0.1,0,0,0,0,0.001470666,-0.098707497,-0.00049157813,0,0,0
398,0,413,push,push,0,-0.1,0,0,0,0,0.0014816489,-0.098777667,-0.000458733,0,0,0
399,0,414,push,push,0,-0.1,0,0,0,0,0.0015436314,-0.098997824,-0.00039160179,0,0,0
400,0,415,push,push,0,-0.1,0,0,0,0,0.0016519867,-0.099137641,-0.00014577546,0,0,0
401,0,416,push,push,0,-0.1,0,0,0,0,0.001390319,-0.099168316,-0.0001010608,0,0,0
402,0,417,push,push,0,-0.1,0,0,0,0,0.0012016565,-0.099239014,-0.0002803728,0,0,0
403,0,418,push,push,0,-0.1,0,0,0,0,0.0012823172,-0.099289499,-0.00046505406,0,0,0
404,0,419,push,push,0,-0.1,0,0,0,0,0.0014337983,-0.099393323,-0.00058137329,0,0,0
405,0,420,push,push,0,-0.1,0,0,0,0,0.0014656413,-0.099375762,-0.00047203191,0,0,0
406,0,421,push,push,0,-0.1,0,0,0,0,0.0013246834,-0.099319711,-0.00030203388,0,0,0
407,0,422,push,push,0,-0.1,0,0,0,0,0.001262904,-0.099305205,-0.00045438783,0,0,0
408,0,423,push,push,0,-0.1,0,0,0,0,0.0012814392,-0.09942051,-0.00039600284,0,0,0
409,0,424,push,push,0,-0.1,0,0,0,0,0.0014796704,-0.099600494,-0.00046123713,0,0,0
410,0,425,push,push,0,-0.1,0,0,0,0,0.0014325001,-0.099599518,-0.00033136347,0,0,0
411,0,426,push,push,0,-0.1,0,0,0,0,0.001163517,-0.099472955,-0.00047888831,0,0,0
412,0,427,push,push,0,-0.1,0,0,0,0,0.0010472465,-0.099419355,-0.00054246973,0,0,0
413,0,428,push,push,0,-0.1,0,0,0,0,0.00127041,-0.099528633,-0.00044657438,0,0,0
414,0,429,push,push,0,-0.1,0,0,0,0,0.0013562695,-0.099602811,-0.00047194585,0,0,0
415,0,430,push,push,0,-0.1,0,0,0,0,0.00127058,-0.099614941,-0.00063449144,0,0,0
416,0,431,push,push,0,-0.1,0,0,0,0,0.0011750407,-0.099529423,-0.00032272228,0,0,0
417,0,432,push,push,0,-0.1,0,0,0,0,0.0012715567,-0.09956032,-0.00047676713,0,0,0
418,0,433,push,push,0,-0.1,0,0,0,0,0.0011580806,-0.099462412,-0.00083430856,0,0,0
419,0,434,push,push,0,-0.1,0,0,0,0,0.0013940815,-0.099214733,9.7672644e-05,0,0,0
420,0,435,push,push,0,-0.1,0,0,0,0,0.0011486252,-0.099290393,-0.00026493633,0,0,0
421,0,436,push,push,0,-0.1,0,0,0,0,0.0012070272,-0.099391416,-0.00051716494,0,0,0
422,0,437,push,push,0,-0.1,0,0,0,0,0.0013813913,-0.099545874,-0.00045161397,0,0,0
423,0,438,push,push,0,-0.1,0,0,0,0,0.0014229767,-0.099560022,-0.00044259802,0,0,0
424,0,439,push,push,0,-0.1,0,0,0,0,0.0013790571,-0.099545799,-0.00040980428,0,0,0
425,0,440,push,push,0,-0.1,0,0,0,0,0.0013008751,-0.099538676,-0.00041417778,0,0,0
426,0,441,push,push,0,-0.1,0,0,0,0,0.0012665596,-0.099518172,-0.00038004035,0,0,0
427,0,442,push,push,0,-0.1,0,0,0,0,0.0010706357,-0.099393442,-0.00048012435,0,0,0
428,0,443,push,push,0,-0.1,0,0,0,0,0.0011468433,-0.099424839,-0.0005341951,0,0,0
429,0,444,push,push,0,-0.1,0,0,0,0,0.0014268041,-0.099539958,-0.00060098059,0,0,0
430,0,445,push,push,0,-0.1,0,0,0,0,0.0011971266,-0.099394478,-0.00085471122,0,0,0
431,0,446,push,push,0,-0.1,0,0,0,0,0.0013816312,-0.099514306,-0.00049039611,0,0,0
432,0,447,push,push,0,-0.1,0,0,0,0,0.0013319124,-0.099566184,-0.00038591848,0,0,0
433,0,448,push,push,0,-0.1,0,0,0,0,0.0013053532,-0.099516705,-0.00035212748,0,0,0
434,0,449,push,push,0,-0.1,0,0,0,0,0.0011962139,-0.099489249,-0.00066813605,0,0,0
435,0,450,push,push,0,-0.1,0,0,0,0,0.0011699699,-0.099574767,-0.00063332991,0,0,0
436,0,451,push,push,0,-0.1,0,0,0,0,0.0012607009,-0.099629126,-0.00043672623,0,0,0
437,0,452,push,push,0,-0.1,0,0,0,0,0.0013422862,-0.099685669,-0.00042766146,0,0,0
438,0,453,push,push,0,-0.1,0,0,0,0,0.0014081057,-0.099710405,-0.00062262639,0,0,0
439,0,454,push,push,0,-0.1,0,0,0,0,0.0013408043,-0.09946432,-0.0010102242,0,0,0
440,0,455,push,push,0,-0.1,0,0,0,0,0.0013913934,-0.099627651,-0.00044894367,0,0,0
441,0,456,push,push,0,-0.1,0,0,0,0,0.0013359133,-0.099649087,-0.00032846557,0,0,0
442,0,457,push,push,0,-0.1,0,0,0,0,0.0012157761,-0.09956751,-0.00043258443,0,0,0
443,0,458,push,push,0,-0.1,0,0,0,0,0.0012027033,-0.099574201,-0.00066549034,0,0,0
444,0,459,push,push,0,-0.1,0,0,0,0,0.0014256731,-0.099662237,-0.00039915889,0,0,0
445,0,460,push,push,0,-0.1,0,0,0,0,0.0013690073,-0.099657141,-0.00046130011,0,0,0
446,0,461,push,push,0,-0.1,0,0,0,0,0.0013338857,-0.099713542,-0.00047272592,0,0,0
447,0,462,push,push,0,-0.1,0,0,0,0,0.0013757091,-0.099786893,-0.00054052658,0,0,0
448,0,463,push,push,0,-0.1,0,0,0,0,0.0015646968,-0.099334136,-0.0012929131,0,0,0
449,0,464,push,push,0,-0.1,0,0,0,0,0.001359775,-0.098952129,-0.0014498301,0,0,0
450,0,465,push,push,0,-0.1,0,0,0,0,0.0007583652,-0.097965904,-0.0021121593,0,0,0
451,0,466,push,push,0,-0.1,0,0,0,0,0.00061195123,-0.095553726,-0.0035961829,0,0,0
452,0,467,push,push,0,-0.1,0,0,0,0,0.0012109614,-0.058691334,-0.032824006,0,0,0
453,0,468,push,move,0,-0.1,0,0,0,0,0.015361905,-0.026645532,-0.071276329,0,0,0
454,0,469,push,move,0,-0.1,0,0,0,0,0.037289422,-0.020512532,-0.057825353,0,0,0
455,0,470,push,move,0,-0.1,0,0,0,0,0.050916236,-0.021063089,-0.015332869,0,0,0
456,0,471,push,move,0,-0.1,0,0,0,0,0.061625559,-0.017210467,-0.0049671978,0,0,0
457,0,472,push,move,0,-0.1,0,0,0,0,0.11931124,-0.0041018063,0.0046607791,0,0,0
458,0,473,push,stop,0,-0.1,0,0,0,0,0.014230317,-0.01439752,0.0022498348,0,0,0
459,0,474,stop,stop,-0,-0,-0,0,0,0,0.0047223717,-0.012900673,0.00090817624,0,0,0
460,0,475,stop,stop,-0,-0,-0,0,0,0,0.004367175,-0.0092799608,0.0011858182,0,0,0
461,0,476,stop,stop,-0,-0,-0,0,0,0,0.0039400063,-0.0077960128,0.0012885485,0,0,0
462,0,477,stop,stop,-0,-0,-0,0,0,0,0.0036915564,-0.0074145752,0.0014126009,0,0,0
463,0,478,stop,stop,-0,-0,-0,0,0,0,0.0035688074,-0.0074628191,0.0015621983,0,0,0
464,0,479,stop,stop,-0,-0,-0,0,0,0,0.0035504259,-0.0077327252,0.001715418,0,0,0
465,0,480,stop,stop,-0,-0,-0,0,0,0,0.0035821975,-0.008010502,0.0018360351,0,0,0
466,0,481,stop,stop,-0,-0,-0,0,0,0,0.0036459293,-0.0082864044,0.0019291505,0,0,0
467,0,482,stop,stop,-0,-0,-0,0,0,0,0.0037210502,-0.0085584773,0.0020006017,0,0,0
468,0,483,stop,stop,-0,-0,-0,0,0,0,0.0037637285,-0.009314972,0.0021282726,0,0,0
469,0,484,stop,stop,-0,-0,-0,0,0,0,0.0037423105,-0.010003213,0.0024911028,0,0,0
470,0,485,stop,stop,-0,-0,-0,0,0,0,0.0037577082,-0.010683427,0.0026993172,0,0,0
471,0,486,stop,stop,-0,-0,-0,0,0,0,0.0037518044,-0.011207393,0.0028061948,0,0,0
472,0,487,stop,stop,-0,-0,-0,0,0,0,0.0036656416,-0.01152272,0.002878662,0,0,0
473,0,488,stop,stop,-0,-0,-0,0,0,0,0.0029220313,-0.011701665,0.0027628802,0,0,0
474,0,489,stop,stop,-0,-0,-0,0,0,0,0.0026359893,-0.011084671,0.0029329991,0,0,0
475,0,490,stop,stop,-0,-0,-0,0,0,0,0.0026368711,-0.011081944,0.0029330149,0,0,0
476,0,491,stop,stop,-0,-0,-0,0,0,0,0.0026361437,-0.011083253,0.0029336249,0,0,0
477,0,492,stop,stop,-0,-0,-0,0,0,0,0.002636936,-0.011081877,0.0029336947,0,0,0
478,0,493,stop,stop,-0,-0,-0,0,0,0,0.0026373665,-0.01108127,0.0029327534,0,0,0
479,0,494,stop,stop,-0,-0,-0,0,0,0,0.0026366983,-0.011079628,0.0029340701,0,0,0
480,0,495,stop,stop,-0,-0,-0,0,0,0,0.0026345202,-0.011084565,0.0029314577,0,0,0
481,0,496,stop,stop,-0,-0,-0,0,0,0,0.0026371309,-0.011080916,0.0029339585,0,0,0
482,0,497,stop,stop,-0,-0,-0,0,0,0,0.0026337937,-0.011088858,0.0029273487,0,0,0
483,0,498,stop,stop,-0,-0,-0,0,0,0,0.00263877,-0.011080571,0.0029358044,0,0,0
484,0,499,stop,stop,-0,-0,-0,0,0,0,0.0026377791,-0.011078038,0.002936688,0,0,0
485,0,500,stop,stop,-0,-0,-0,0,0,0,0.0026359993,-0.011082108,0.0029333797,0,0,0
486,0,501,stop,stop,-0,-0,-0,0,0,0,0.0026358608,-0.011084635,0.0029315897,0,0,0
487,0,502,stop,stop,-0,-0,-0,0,0,0,0.0026359663,-0.011084734,0.0029311143,0,0,0
488,0,503,stop,stop,-0,-0,-0,0,0,0,0.0026358929,-0.011085252,0.0029311262,0,0,0
489,0,504,stop,stop,-0,-0,-0,0,0,0,0.0026356813,-0.011086754,0.0029306293,0,0,0
490,0,505,stop,stop,-0,-0,-0,0,0,0,0.002634675,-0.011090964,0.0029269077,0,0,0
491,0,506,stop,stop,-0,-0,-0,0,0,0,0.0026341912,-0.011094687,0.0029243834,0,0,0
492,0,507,stop,stop,-0,-0,-0,0,0,0,0.0026357532,-0.011090948,0.0029259869,0,0,0
493,0,508,stop,stop,-0,-0,-0,0,0,0,0.0026374445,-0.01108887,0.0029298519,0,0,0
494,0,509,stop,stop,-0,-0,-0,0,0,0,0.0026374501,-0.011086891,0.0029316836,0,0,0
495,0,510,stop,stop,-0,-0,-0,0,0,0,0.0026376091,-0.011086159,0.0029322754,0,0,0
496,0,511,stop,stop,-0,-0,-0,0,0,0,0.0026369044,-0.011083931,0.0029336826,0,0,0
497,0,512,stop,stop,-0,-0,-0,0,0,0,0.0026357507,-0.011087493,0.002931118,0,0,0
498,0,513,stop,stop,-0,-0,-0,0,0,0,0.0026369744,-0.011086875,0.002930908,0,0,0
499,0,514,stop,stop,-0,-0,-0,0,0,0,0.0026360829,-0.011087772,0.0029297948,0,0,0
500,0,515,stop,stop,-0,-0,-0,0,0,0,0.0026353577,-0.01109163,0.0029286833,0,0,0
501,0,516,stop,stop,-0,-0,-0,0,0,0,0.0026358557,-0.011089656,0.0029292235,0,0,0
502,0,517,stop,stop,-0,-0,-0,0,0,0,0.0026362773,-0.011089767,0.0029284433,0,0,0
503,0,518,stop,stop,-0,-0,-0,0,0,0,0.0026372615,-0.011088693,0.0029299483,0,0,0
504,0,519,stop,stop,-0,-0,-0,0,0,0,0.0026341588,-0.011095352,0.002923968,0,0,0
505,0,520,stop,stop,-0,-0,-0,0,0,0,0.0026356056,-0.011098006,0.0029262861,0,0,0
506,0,521,stop,stop,-0,-0,-0,0,0,0,0.0026353223,-0.01109702,0.002924971,0,0,0
507,0,522,stop,stop,-0,-0,-0,0,0,0,0.002636669,-0.011094189,0.0029260751,0,0,0
508,0,523,stop,stop,-0,-0,-0,0,0,0,0.0026368436,-0.011090674,0.0029279289,0,0,0
509,0,524,stop,stop,-0,-0,-0,0,0,0,0.0026377235,-0.011088985,0.0029317827,0,0,0
510,0,525,stop,stop,-0,-0,-0,0,0,0,0.0026353968,-0.011093183,0.0029275187,0,0,0
511,0,526,stop,stop,-0,-0,-0,0,0,0,0.0026357465,-0.011093441,0.0029268523,0,0,0
512,0,527,stop,stop,-0,-0,-0,0,0,0,0.0026366541,-0.01109165,0.0029287555,0,0,0
513,0,528,stop,stop,-0,-0,-0,0,0,0,0.0026350673,-0.011094908,0.0029266533,0,0,0
514,0,529,stop,stop,-0,-0,-0,0,0,0,0.0026350212,-0.011095675,0.0029277359,0,0,0
515,0,530,stop,stop,-0,-0,-0,0,0,0,0.002634974,-0.011096375,0.0029279576,0,0,0
516,0,531,stop,stop,-0,-0,-0,0,0,0,0.0026355721,-0.011093783,0.0029273077,0,0,0
517,0,532,push,stop,0,-0.1,0,0,0,0,0.0026323099,-0.011102288,0.0029227601,0,0,0
